0.405 -0.167 0.453 0.776
0.400 -0.164 0.463 0.774
0.401 -0.157 0.459 0.777
0.409 -0.165 0.447 0.779
0.410 -0.178 0.456 0.770
0.402 -0.169 0.467 0.769
0.394 -0.160 0.476 0.769
0.387 -0.152 0.486 0.769
0.386 -0.157 0.495 0.763
0.384 -0.162 0.505 0.756
0.375 -0.153 0.516 0.755
0.369 -0.137 0.514 0.762
0.361 -0.120 0.514 0.768
0.354 -0.109 0.523 0.768
0.346 -0.098 0.530 0.768
0.356 -0.113 0.526 0.764
0.366 -0.128 0.519 0.762
0.374 -0.135 0.506 0.765
0.383 -0.139 0.490 0.771
0.379 -0.124 0.482 0.780
0.371 -0.107 0.483 0.786
0.364 -0.090 0.481 0.792
0.357 -0.073 0.481 0.798
0.351 -0.056 0.475 0.805
0.344 -0.039 0.470 0.812
0.339 -0.037 0.482 0.807
0.332 -0.026 0.489 0.806
0.324 -0.013 0.496 0.806
0.317 -0.004 0.506 0.802
0.309 0.011 0.503 0.807
0.305 0.023 0.495 0.813
0.302 0.031 0.486 0.819
0.298 0.041 0.477 0.826
0.289 0.059 0.476 0.829
0.280 0.076 0.483 0.826
0.270 0.094 0.488 0.825
0.266 0.103 0.484 0.827
0.265 0.106 0.476 0.832
0.259 0.118 0.467 0.837
0.254 0.127 0.456 0.843
0.245 0.144 0.451 0.846
0.237 0.160 0.454 0.844
0.228 0.177 0.455 0.842
0.221 0.192 0.458 0.839
0.218 0.197 0.450 0.843
0.209 0.212 0.441 0.847
0.211 0.207 0.426 0.855
0.209 0.208 0.413 0.862
0.209 0.206 0.401 0.868
0.209 0.202 0.389 0.874
0.211 0.197 0.377 0.880
0.205 0.211 0.375 0.879
0.205 0.215 0.389 0.872
0.208 0.213 0.402 0.866
0.212 0.210 0.415 0.860
0.213 0.211 0.426 0.854
0.213 0.216 0.435 0.848
0.208 0.228 0.436 0.846
0.201 0.242 0.432 0.845
0.192 0.259 0.425 0.846
0.185 0.272 0.416 0.848
0.176 0.288 0.409 0.847
0.167 0.306 0.404 0.845
0.161 0.323 0.408 0.839
0.157 0.336 0.412 0.832
0.157 0.343 0.421 0.825
0.160 0.347 0.432 0.817
0.171 0.337 0.443 0.813
0.175 0.334 0.437 0.817
0.176 0.333 0.428 0.822
0.174 0.336 0.418 0.826
0.173 0.338 0.411 0.829
0.180 0.330 0.412 0.830
0.189 0.320 0.418 0.829
0.198 0.311 0.424 0.827
0.205 0.307 0.425 0.827
0.208 0.309 0.417 0.829
0.209 0.313 0.404 0.834
0.210 0.314 0.391 0.839
0.211 0.312 0.379 0.845
0.215 0.303 0.369 0.852
0.214 0.301 0.350 0.861
0.208 0.308 0.329 0.868
0.200 0.322 0.315 0.870
0.195 0.334 0.309 0.869
0.191 0.345 0.306 0.866
0.188 0.355 0.303 0.864
0.184 0.365 0.300 0.862
0.181 0.374 0.297 0.860
0.177 0.383 0.296 0.857
0.173 0.390 0.295 0.855
0.170 0.397 0.294 0.853
0.165 0.402 0.292 0.852
0.157 0.406 0.286 0.854
0.149 0.412 0.285 0.852
0.140 0.420 0.289 0.849
0.133 0.428 0.300 0.842
0.127 0.436 0.313 0.834
0.122 0.444 0.328 0.825
0.118 0.448 0.346 0.816
0.114 0.452 0.365 0.806
0.109 0.461 0.382 0.793
0.103 0.467 0.394 0.785
0.089 0.473 0.395 0.783
0.089 0.470 0.412 0.775
0.088 0.467 0.425 0.771
0.090 0.463 0.443 0.763
0.090 0.465 0.461 0.751
0.085 0.473 0.476 0.737
0.082 0.480 0.489 0.723
0.081 0.481 0.498 0.717
0.079 0.482 0.504 0.712
0.075 0.485 0.512 0.704
0.070 0.492 0.520 0.695
0.067 0.496 0.524 0.689
0.066 0.499 0.532 0.681
0.063 0.507 0.545 0.665
0.059 0.518 0.555 0.648
0.060 0.524 0.566 0.634
0.063 0.526 0.576 0.622
0.066 0.532 0.587 0.607
0.066 0.538 0.597 0.592
0.067 0.543 0.606 0.578
0.066 0.548 0.611 0.567
0.063 0.555 0.616 0.555
0.058 0.562 0.620 0.544
0.053 0.568 0.623 0.535
0.049 0.574 0.624 0.529
0.045 0.578 0.625 0.522
0.042 0.583 0.627 0.516
0.038 0.587 0.627 0.512
0.034 0.590 0.626 0.508
0.030 0.594 0.626 0.504
0.026 0.599 0.626 0.498
0.022 0.605 0.625 0.493
0.018 0.610 0.624 0.488
0.016 0.615 0.623 0.484
0.014 0.619 0.621 0.479
0.013 0.624 0.621 0.475
0.012 0.628 0.620 0.471
0.013 0.632 0.620 0.465
0.017 0.636 0.622 0.457
0.025 0.639 0.626 0.447
0.035 0.639 0.631 0.438
0.040 0.640 0.634 0.432
0.042 0.640 0.635 0.431
0.046 0.640 0.633 0.433
0.052 0.639 0.631 0.438
0.061 0.635 0.627 0.448
0.070 0.630 0.621 0.461
0.074 0.628 0.616 0.469
0.075 0.627 0.610 0.479
0.076 0.623 0.601 0.495
0.082 0.615 0.592 0.515
0.090 0.605 0.584 0.534
0.101 0.593 0.576 0.553
0.106 0.584 0.565 0.573
0.107 0.578 0.551 0.593
0.105 0.572 0.536 0.612
0.100 0.566 0.521 0.632
0.090 0.564 0.503 0.649
0.094 0.556 0.492 0.663
0.104 0.543 0.481 0.681
0.107 0.536 0.473 0.691
0.108 0.533 0.470 0.695
0.101 0.538 0.462 0.698
0.098 0.538 0.453 0.704
0.104 0.523 0.442 0.721
0.111 0.507 0.435 0.735
0.115 0.492 0.438 0.744
0.120 0.475 0.446 0.749
0.131 0.456 0.456 0.753
0.139 0.446 0.459 0.756
0.149 0.433 0.457 0.763
0.160 0.417 0.465 0.765
0.161 0.410 0.475 0.762
0.159 0.407 0.487 0.757
0.151 0.409 0.496 0.751
0.138 0.416 0.497 0.749
0.126 0.421 0.497 0.748
0.116 0.425 0.498 0.747
0.116 0.418 0.500 0.750
0.123 0.405 0.508 0.750
0.127 0.395 0.515 0.750
0.130 0.387 0.519 0.751
0.133 0.380 0.520 0.754
0.137 0.373 0.519 0.757
0.145 0.365 0.522 0.757
0.158 0.348 0.532 0.755
0.162 0.333 0.535 0.760
0.164 0.317 0.529 0.770
0.164 0.304 0.517 0.783
0.164 0.296 0.504 0.795
0.165 0.288 0.490 0.806
0.165 0.278 0.478 0.817
0.162 0.278 0.486 0.812
0.157 0.283 0.495 0.806
0.153 0.289 0.506 0.798
0.150 0.294 0.511 0.794
0.142 0.302 0.506 0.795
0.135 0.307 0.494 0.802
0.128 0.310 0.478 0.812
0.121 0.313 0.462 0.821
0.111 0.319 0.446 0.829
0.100 0.328 0.433 0.834
0.089 0.337 0.422 0.837
0.079 0.348 0.414 0.837
0.070 0.360 0.408 0.836
0.066 0.367 0.409 0.833
0.069 0.362 0.414 0.832
0.073 0.357 0.420 0.831
0.074 0.354 0.425 0.830
0.072 0.357 0.430 0.826
0.070 0.362 0.435 0.822
0.067 0.369 0.439 0.816
0.064 0.377 0.444 0.810
0.061 0.385 0.451 0.803
0.058 0.393 0.460 0.794
0.058 0.399 0.472 0.784
0.060 0.405 0.484 0.774
0.062 0.412 0.495 0.762
0.066 0.421 0.507 0.750
0.069 0.431 0.518 0.736
0.069 0.446 0.528 0.719
0.069 0.457 0.526 0.714
0.071 0.466 0.521 0.712
0.073 0.476 0.513 0.711
0.075 0.481 0.508 0.710
0.075 0.487 0.507 0.707
0.078 0.493 0.508 0.701
0.086 0.498 0.510 0.696
0.094 0.502 0.510 0.692
0.103 0.506 0.509 0.689
0.111 0.509 0.507 0.687
0.115 0.515 0.506 0.682
0.111 0.530 0.502 0.674
0.101 0.548 0.494 0.667
0.091 0.557 0.477 0.674
0.091 0.554 0.462 0.686
0.094 0.548 0.452 0.698
0.098 0.540 0.442 0.710
0.101 0.533 0.431 0.721
0.099 0.529 0.417 0.732
0.095 0.527 0.403 0.742
0.090 0.524 0.389 0.752
0.084 0.524 0.375 0.760
0.083 0.520 0.366 0.767
0.086 0.513 0.365 0.772
0.090 0.505 0.371 0.774
0.093 0.497 0.378 0.775
0.091 0.492 0.380 0.778
0.080 0.495 0.371 0.782
0.067 0.498 0.360 0.786
0.057 0.495 0.350 0.793
0.058 0.487 0.358 0.795
0.061 0.478 0.370 0.794
0.066 0.475 0.390 0.786
0.070 0.473 0.411 0.776
0.075 0.475 0.435 0.761
0.079 0.474 0.453 0.751
0.084 0.473 0.472 0.740
0.086 0.474 0.491 0.726
0.087 0.477 0.507 0.713
0.087 0.478 0.520 0.703
0.090 0.477 0.532 0.694
0.091 0.475 0.544 0.686
0.095 0.474 0.556 0.676
0.096 0.476 0.569 0.664
0.095 0.479 0.578 0.653
0.094 0.483 0.589 0.641
0.093 0.487 0.600 0.628
0.092 0.491 0.611 0.614
0.099 0.491 0.625 0.599
0.103 0.492 0.635 0.588
0.105 0.493 0.642 0.578
0.109 0.494 0.651 0.566
0.109 0.497 0.661 0.551
0.109 0.501 0.670 0.537
0.105 0.506 0.679 0.521
0.101 0.511 0.685 0.509
0.098 0.515 0.689 0.501
0.096 0.518 0.693 0.493
0.094 0.521 0.697 0.483
0.090 0.525 0.700 0.475
0.086 0.529 0.702 0.469
0.082 0.532 0.702 0.466
0.077 0.535 0.702 0.463
0.072 0.540 0.703 0.458
0.067 0.544 0.704 0.452
0.063 0.548 0.705 0.445
0.059 0.553 0.707 0.438
0.054 0.557 0.708 0.431
0.049 0.561 0.706 0.428
0.046 0.564 0.705 0.428
0.045 0.565 0.702 0.432
0.047 0.563 0.699 0.439
0.050 0.561 0.697 0.444
0.049 0.561 0.695 0.447
0.044 0.563 0.692 0.450
0.036 0.566 0.688 0.453
0.019 0.572 0.685 0.452
0.005 0.578 0.682 0.447
-0.004 0.582 0.678 0.448
-0.006 0.582 0.674 0.456
-0.004 0.578 0.670 0.466
-0.004 0.575 0.667 0.474
-0.013 0.577 0.664 0.475
-0.021 0.583 0.664 0.467
-0.019 0.589 0.670 0.452
-0.009 0.589 0.679 0.438
-0.004 0.589 0.686 0.427
-0.004 0.590 0.691 0.417
-0.008 0.591 0.694 0.411
-0.011 0.593 0.695 0.408
-0.013 0.593 0.695 0.405
-0.011 0.593 0.697 0.402
-0.009 0.592 0.699 0.400
-0.012 0.593 0.699 0.400
-0.017 0.595 0.697 0.401
-0.022 0.597 0.694 0.403
-0.024 0.598 0.691 0.406
-0.024 0.600 0.686 0.412
-0.021 0.597 0.679 0.428
-0.017 0.592 0.671 0.446
-0.013 0.586 0.663 0.465
-0.010 0.581 0.654 0.485
-0.011 0.577 0.643 0.503
-0.019 0.581 0.632 0.512
-0.024 0.585 0.622 0.520
-0.027 0.586 0.611 0.532
-0.019 0.575 0.600 0.556
-0.010 0.561 0.591 0.580
-0.002 0.545 0.584 0.601
0.007 0.530 0.578 0.621
0.010 0.520 0.571 0.634
0.007 0.520 0.562 0.643
0.002 0.521 0.549 0.654
0.002 0.516 0.536 0.669
0.003 0.505 0.523 0.686
0.005 0.491 0.514 0.703
0.008 0.474 0.509 0.719
0.016 0.457 0.506 0.731
0.020 0.443 0.499 0.744
0.026 0.428 0.491 0.758
0.034 0.411 0.491 0.768
0.039 0.396 0.494 0.773
0.042 0.386 0.501 0.773
0.044 0.380 0.509 0.771
0.045 0.375 0.519 0.767
0.050 0.368 0.531 0.762
0.050 0.363 0.533 0.763
0.051 0.358 0.533 0.765
0.054 0.351 0.535 0.767
0.067 0.331 0.543 0.769
0.073 0.313 0.536 0.781
0.072 0.301 0.527 0.792
0.074 0.288 0.520 0.801
0.073 0.279 0.516 0.807
0.073 0.270 0.512 0.812
0.078 0.257 0.514 0.815
0.085 0.243 0.522 0.813
0.090 0.233 0.534 0.808
0.093 0.227 0.545 0.802
0.094 0.226 0.555 0.795
0.096 0.222 0.571 0.785
0.100 0.209 0.561 0.795
0.102 0.200 0.546 0.807
0.109 0.183 0.537 0.816
0.117 0.165 0.538 0.819
0.115 0.163 0.539 0.819
0.107 0.172 0.539 0.818
0.101 0.180 0.545 0.813
0.097 0.183 0.553 0.807
0.106 0.168 0.547 0.813
0.115 0.155 0.543 0.817
0.122 0.143 0.538 0.822
0.128 0.133 0.540 0.821
0.128 0.132 0.554 0.812
0.128 0.131 0.566 0.804
0.129 0.130 0.576 0.797
0.130 0.131 0.582 0.792
0.128 0.138 0.584 0.790
0.121 0.152 0.580 0.791
0.112 0.168 0.576 0.792
0.104 0.184 0.574 0.791
0.095 0.201 0.572 0.790
0.087 0.217 0.567 0.790
0.077 0.232 0.561 0.791
0.070 0.242 0.562 0.788
0.066 0.249 0.568 0.782
0.063 0.255 0.578 0.773
0.061 0.263 0.587 0.764
0.053 0.275 0.588 0.759
0.047 0.287 0.590 0.753
0.042 0.296 0.599 0.743
0.039 0.307 0.613 0.727
0.033 0.320 0.623 0.713
0.029 0.331 0.633 0.699
0.034 0.332 0.643 0.689
0.041 0.329 0.656 0.678
0.049 0.327 0.669 0.665
0.060 0.319 0.673 0.664
0.059 0.321 0.669 0.668
0.054 0.326 0.663 0.672
0.053 0.334 0.677 0.654
0.058 0.338 0.691 0.637
0.066 0.341 0.703 0.621
0.083 0.335 0.709 0.615
0.090 0.336 0.708 0.615
0.096 0.337 0.706 0.615
0.100 0.341 0.713 0.604
0.103 0.348 0.724 0.587
0.107 0.354 0.735 0.568
0.114 0.358 0.745 0.551
0.128 0.355 0.748 0.546
0.141 0.352 0.747 0.547
0.154 0.349 0.747 0.544
0.166 0.348 0.749 0.538
0.175 0.351 0.750 0.533
0.182 0.356 0.747 0.531
0.187 0.362 0.743 0.531
0.190 0.367 0.740 0.531
0.191 0.372 0.737 0.531
0.190 0.377 0.733 0.534
0.186 0.383 0.728 0.537
0.193 0.383 0.725 0.539
0.201 0.382 0.721 0.542
0.202 0.386 0.711 0.552
0.200 0.390 0.700 0.564
0.196 0.395 0.689 0.575
0.191 0.400 0.678 0.586
0.185 0.404 0.667 0.598
0.180 0.406 0.656 0.610
0.173 0.408 0.646 0.622
0.162 0.413 0.635 0.632
0.153 0.418 0.624 0.642
0.146 0.421 0.613 0.652
0.139 0.422 0.603 0.663
0.132 0.422 0.593 0.673
0.125 0.423 0.584 0.682
0.117 0.423 0.575 0.691
0.108 0.424 0.566 0.699
0.099 0.424 0.557 0.707
0.088 0.423 0.548 0.716
0.077 0.422 0.539 0.725
0.066 0.422 0.531 0.732
0.055 0.423 0.524 0.738
0.044 0.422 0.515 0.745
0.038 0.415 0.508 0.753
0.041 0.408 0.519 0.750
0.044 0.401 0.527 0.748
0.045 0.394 0.526 0.752
0.033 0.400 0.523 0.752
0.020 0.410 0.519 0.750
0.023 0.403 0.523 0.751
0.030 0.394 0.536 0.746
0.038 0.391 0.556 0.733
0.040 0.396 0.575 0.715
0.041 0.404 0.591 0.696
0.040 0.411 0.600 0.686
0.038 0.415 0.604 0.679
0.035 0.419 0.607 0.675
0.032 0.422 0.607 0.673
0.031 0.423 0.608 0.671
0.032 0.423 0.612 0.668
0.035 0.423 0.618 0.662
0.040 0.423 0.627 0.652
0.042 0.429 0.641 0.636
0.043 0.436 0.654 0.616
0.043 0.445 0.667 0.596
0.043 0.453 0.678 0.577
0.042 0.460 0.685 0.564
0.043 0.464 0.690 0.554
0.046 0.467 0.696 0.544
0.047 0.471 0.703 0.531
0.045 0.477 0.709 0.518
0.042 0.484 0.713 0.506
0.038 0.490 0.716 0.496
0.035 0.495 0.718 0.488
0.033 0.500 0.720 0.480
0.033 0.503 0.723 0.472
0.032 0.508 0.727 0.462
0.030 0.513 0.731 0.449
0.024 0.519 0.734 0.438
0.016 0.525 0.732 0.433
0.008 0.531 0.730 0.429
0.002 0.537 0.728 0.425
-0.003 0.543 0.725 0.423
-0.007 0.548 0.721 0.423
-0.005 0.551 0.718 0.426
0.000 0.552 0.717 0.425
0.006 0.555 0.719 0.418
0.009 0.559 0.721 0.410
0.002 0.564 0.716 0.413
-0.006 0.567 0.709 0.419
-0.013 0.571 0.703 0.424
-0.018 0.574 0.698 0.429
-0.016 0.573 0.692 0.439
-0.011 0.570 0.688 0.448
-0.001 0.565 0.686 0.458
0.008 0.561 0.684 0.467
0.018 0.555 0.682 0.475
0.025 0.550 0.679 0.485
0.029 0.545 0.675 0.497
0.022 0.546 0.667 0.507
0.012 0.551 0.661 0.510
0.006 0.555 0.656 0.511
0.005 0.554 0.651 0.519
0.007 0.550 0.647 0.528
0.011 0.546 0.644 0.535
0.008 0.547 0.643 0.536
-0.001 0.552 0.639 0.535
-0.011 0.560 0.640 0.526
-0.017 0.566 0.640 0.520
-0.024 0.570 0.638 0.517
-0.033 0.575 0.635 0.516
-0.038 0.580 0.635 0.508
-0.029 0.581 0.644 0.497
-0.015 0.574 0.651 0.497
-0.007 0.571 0.659 0.490
-0.006 0.573 0.667 0.477
-0.008 0.578 0.672 0.464
-0.005 0.577 0.672 0.464
0.000 0.573 0.671 0.471
0.005 0.568 0.669 0.479
0.006 0.566 0.669 0.481
0.001 0.570 0.667 0.480
-0.009 0.575 0.664 0.478
-0.023 0.583 0.661 0.472
-0.032 0.590 0.661 0.463
-0.038 0.595 0.661 0.456
-0.042 0.600 0.661 0.449
-0.047 0.604 0.658 0.448
-0.048 0.604 0.654 0.452
-0.045 0.601 0.651 0.461
-0.040 0.596 0.648 0.472
-0.033 0.590 0.644 0.487
-0.025 0.580 0.639 0.505
-0.020 0.568 0.631 0.528
-0.015 0.555 0.623 0.551
-0.012 0.542 0.615 0.572
-0.010 0.532 0.606 0.591
-0.004 0.521 0.600 0.607
-0.001 0.513 0.593 0.620
-0.001 0.507 0.585 0.632
-0.000 0.499 0.576 0.647
-0.003 0.488 0.565 0.665
-0.013 0.486 0.555 0.675
-0.025 0.493 0.544 0.679
-0.031 0.488 0.531 0.692
-0.025 0.471 0.524 0.709
-0.018 0.454 0.518 0.725
-0.011 0.441 0.516 0.734
-0.005 0.430 0.517 0.740
0.004 0.417 0.519 0.746
0.014 0.402 0.523 0.752
0.015 0.391 0.517 0.761
0.012 0.389 0.515 0.764
0.009 0.388 0.511 0.767
0.007 0.387 0.504 0.772
0.006 0.379 0.490 0.785
0.015 0.367 0.498 0.786
0.022 0.357 0.509 0.783
0.027 0.350 0.521 0.778
0.030 0.346 0.534 0.770
0.032 0.347 0.548 0.761
0.031 0.346 0.550 0.759
0.030 0.344 0.550 0.761
0.030 0.341 0.548 0.763
0.035 0.333 0.548 0.766
0.046 0.318 0.553 0.769
0.060 0.301 0.561 0.769
0.073 0.284 0.569 0.768
0.086 0.266 0.576 0.768
0.098 0.247 0.582 0.768
0.107 0.231 0.587 0.768
0.116 0.217 0.590 0.769
0.124 0.204 0.591 0.771
0.133 0.190 0.592 0.772
0.143 0.175 0.594 0.772
0.154 0.159 0.599 0.770
0.163 0.144 0.603 0.767
0.173 0.127 0.609 0.763
0.182 0.112 0.616 0.758
0.192 0.096 0.619 0.755
0.198 0.084 0.619 0.755
0.202 0.076 0.616 0.758
0.206 0.069 0.608 0.763
0.213 0.055 0.602 0.767
0.221 0.041 0.599 0.769
0.229 0.026 0.594 0.771
0.237 0.011 0.587 0.774
0.245 -0.002 0.576 0.780
0.253 -0.017 0.566 0.784
0.262 -0.035 0.558 0.787
0.264 -0.046 0.561 0.783
0.259 -0.048 0.569 0.779
0.254 -0.051 0.579 0.773
0.250 -0.055 0.590 0.766
0.241 -0.051 0.599 0.762
0.251 -0.060 0.583 0.770
0.259 -0.066 0.565 0.781
0.262 -0.064 0.545 0.794
0.255 -0.058 0.547 0.795
0.245 -0.050 0.556 0.793
0.234 -0.037 0.564 0.791
0.223 -0.022 0.569 0.791
0.212 -0.005 0.572 0.793
0.220 -0.017 0.578 0.786
0.232 -0.029 0.578 0.782
0.238 -0.025 0.564 0.791
0.242 -0.023 0.555 0.795
0.246 -0.023 0.551 0.797
0.250 -0.025 0.549 0.797
0.255 -0.030 0.546 0.797
0.260 -0.042 0.546 0.795
0.267 -0.059 0.550 0.789
0.273 -0.076 0.559 0.779
0.276 -0.089 0.572 0.767
0.281 -0.099 0.584 0.755
0.284 -0.105 0.595 0.745
0.284 -0.107 0.605 0.736
0.284 -0.106 0.616 0.727
0.292 -0.113 0.626 0.714
0.303 -0.121 0.630 0.705
0.314 -0.128 0.632 0.697
0.323 -0.137 0.636 0.687
0.327 -0.143 0.647 0.674
0.327 -0.143 0.657 0.664
0.327 -0.138 0.666 0.656
0.342 -0.142 0.663 0.651
0.354 -0.137 0.654 0.654
0.363 -0.132 0.645 0.659
0.371 -0.129 0.637 0.663
0.378 -0.128 0.628 0.668
0.384 -0.129 0.617 0.674
0.389 -0.131 0.603 0.683
0.394 -0.136 0.590 0.692
0.398 -0.146 0.580 0.696
0.403 -0.165 0.576 0.692
0.389 -0.155 0.581 0.698
0.377 -0.139 0.585 0.705
0.369 -0.122 0.585 0.712
0.372 -0.122 0.580 0.714
0.374 -0.128 0.573 0.718
0.375 -0.137 0.564 0.723
0.374 -0.151 0.555 0.728
0.372 -0.169 0.543 0.733
0.368 -0.191 0.530 0.739
0.363 -0.216 0.525 0.739
0.352 -0.234 0.532 0.733
0.345 -0.253 0.538 0.727
0.338 -0.269 0.544 0.720
0.320 -0.268 0.554 0.720
0.303 -0.261 0.565 0.722
0.287 -0.255 0.579 0.719
0.272 -0.249 0.593 0.715
0.258 -0.241 0.605 0.714
0.246 -0.230 0.614 0.714
0.233 -0.218 0.624 0.713
0.221 -0.209 0.635 0.710
0.212 -0.204 0.650 0.700
0.208 -0.205 0.667 0.686
0.205 -0.205 0.680 0.673
0.197 -0.199 0.692 0.666
0.188 -0.190 0.703 0.659
0.182 -0.181 0.714 0.652
0.176 -0.171 0.727 0.642
0.174 -0.163 0.742 0.627
0.177 -0.156 0.758 0.607
0.186 -0.152 0.772 0.588
0.190 -0.145 0.779 0.579
0.187 -0.128 0.784 0.578
0.186 -0.108 0.791 0.572
0.188 -0.091 0.799 0.564
0.183 -0.068 0.804 0.562
0.178 -0.043 0.808 0.559
0.183 -0.023 0.808 0.560
0.189 -0.007 0.807 0.560
0.192 0.009 0.807 0.558
0.196 0.025 0.807 0.557
0.200 0.039 0.803 0.560
0.209 0.049 0.796 0.565
0.225 0.053 0.792 0.564
0.241 0.057 0.793 0.556
0.255 0.061 0.793 0.550
0.266 0.064 0.792 0.546
0.276 0.067 0.789 0.545
0.282 0.069 0.786 0.546
0.288 0.070 0.781 0.550
0.293 0.071 0.773 0.558
0.298 0.071 0.764 0.567
0.303 0.071 0.756 0.576
0.307 0.069 0.747 0.585
0.311 0.066 0.739 0.594
0.314 0.063 0.733 0.600
0.317 0.058 0.725 0.609
0.319 0.053 0.713 0.622
0.320 0.049 0.701 0.635
0.321 0.047 0.689 0.648
0.322 0.042 0.677 0.661
0.321 0.039 0.661 0.677
0.319 0.037 0.647 0.692
0.319 0.032 0.637 0.701
0.319 0.022 0.626 0.711
0.316 0.013 0.612 0.725
0.312 0.009 0.598 0.738
0.310 0.001 0.587 0.748
0.307 -0.010 0.571 0.761
0.292 -0.008 0.565 0.772
0.279 -0.006 0.565 0.776
0.267 0.000 0.566 0.780
0.254 0.010 0.567 0.784
0.241 0.021 0.559 0.793
0.235 0.016 0.546 0.804
0.232 0.002 0.535 0.813
0.232 -0.023 0.532 0.814
0.221 -0.030 0.534 0.816
0.209 -0.029 0.535 0.818
0.199 -0.021 0.539 0.818
0.187 -0.008 0.539 0.821
0.173 0.002 0.537 0.826
0.157 0.010 0.539 0.827
0.148 0.006 0.552 0.820
0.147 -0.005 0.560 0.815
0.145 -0.012 0.565 0.812
0.140 -0.014 0.570 0.810
0.133 -0.011 0.579 0.804
0.128 -0.001 0.595 0.794
0.126 0.013 0.615 0.778
0.123 0.031 0.632 0.765
0.117 0.050 0.642 0.756
0.113 0.065 0.654 0.745
0.120 0.067 0.662 0.737
0.128 0.064 0.665 0.733
0.124 0.064 0.672 0.727
0.119 0.065 0.685 0.716
0.115 0.070 0.701 0.700
0.108 0.078 0.718 0.683
0.102 0.087 0.737 0.663
0.103 0.090 0.755 0.641
0.109 0.088 0.768 0.625
0.113 0.083 0.777 0.614
0.113 0.077 0.785 0.604
0.109 0.073 0.794 0.594
0.103 0.072 0.799 0.589
0.096 0.075 0.808 0.577
0.097 0.072 0.830 0.545
0.102 0.066 0.844 0.523
0.108 0.061 0.846 0.519
0.114 0.057 0.842 0.525
0.117 0.054 0.835 0.535
0.114 0.044 0.828 0.547
0.111 0.028 0.829 0.547
0.106 0.014 0.836 0.538
0.105 0.002 0.843 0.528
0.109 -0.008 0.847 0.521
0.129 -0.020 0.839 0.528
0.141 -0.020 0.833 0.535
0.156 -0.014 0.825 0.543
0.164 -0.011 0.813 0.559
0.153 -0.023 0.800 0.580
0.122 -0.042 0.790 0.599
0.095 -0.053 0.795 0.597
0.086 -0.056 0.801 0.590
0.086 -0.058 0.808 0.580
0.088 -0.067 0.812 0.573
0.086 -0.075 0.814 0.569
0.080 -0.076 0.816 0.567
0.072 -0.075 0.821 0.561
0.066 -0.077 0.831 0.547
0.068 -0.082 0.842 0.529
0.077 -0.089 0.848 0.517
0.093 -0.095 0.848 0.513
0.115 -0.101 0.841 0.519
0.133 -0.105 0.834 0.526
0.148 -0.108 0.826 0.533
0.160 -0.110 0.817 0.542
0.173 -0.114 0.807 0.553
0.188 -0.122 0.802 0.553
0.194 -0.124 0.804 0.548
0.205 -0.126 0.802 0.547
0.226 -0.131 0.791 0.553
0.246 -0.138 0.783 0.555
0.266 -0.146 0.774 0.556
0.285 -0.155 0.766 0.554
0.298 -0.160 0.763 0.550
0.306 -0.162 0.764 0.544
0.312 -0.164 0.769 0.534
0.319 -0.166 0.774 0.521
0.330 -0.170 0.776 0.510
0.351 -0.169 0.764 0.515
0.368 -0.167 0.753 0.519
0.384 -0.163 0.741 0.525
0.394 -0.153 0.733 0.533
0.400 -0.138 0.726 0.542
0.406 -0.124 0.722 0.547
0.416 -0.111 0.717 0.548
0.428 -0.102 0.712 0.546
0.440 -0.095 0.708 0.544
0.451 -0.090 0.703 0.542
0.461 -0.087 0.698 0.541
0.470 -0.087 0.694 0.539
0.478 -0.091 0.688 0.539
0.486 -0.094 0.680 0.541
0.498 -0.099 0.667 0.546
0.500 -0.107 0.671 0.536
0.506 -0.115 0.675 0.524
0.519 -0.121 0.671 0.515
0.530 -0.126 0.669 0.506
0.538 -0.133 0.665 0.500
0.541 -0.142 0.662 0.499
0.542 -0.153 0.662 0.496
0.541 -0.166 0.663 0.490
0.539 -0.182 0.664 0.485
0.536 -0.200 0.665 0.481
0.530 -0.219 0.667 0.476
0.519 -0.238 0.673 0.470
0.503 -0.248 0.683 0.468
0.486 -0.250 0.693 0.470
0.470 -0.248 0.702 0.474
0.454 -0.243 0.710 0.480
0.440 -0.236 0.713 0.492
0.431 -0.227 0.714 0.503
0.425 -0.218 0.713 0.513
0.426 -0.211 0.709 0.521
0.433 -0.211 0.702 0.525
0.439 -0.214 0.694 0.528
0.431 -0.205 0.693 0.540
0.422 -0.194 0.694 0.551
0.413 -0.182 0.697 0.558
0.403 -0.172 0.704 0.560
0.390 -0.164 0.713 0.559
0.375 -0.154 0.725 0.557
0.359 -0.144 0.740 0.550
0.348 -0.139 0.755 0.538
0.338 -0.133 0.767 0.530
0.327 -0.122 0.777 0.524
0.317 -0.113 0.789 0.515
0.309 -0.104 0.800 0.504
0.302 -0.093 0.810 0.495
0.294 -0.080 0.818 0.487
0.287 -0.065 0.827 0.480
0.290 -0.058 0.834 0.466
0.302 -0.051 0.826 0.474
0.303 -0.036 0.822 0.482
0.301 -0.018 0.822 0.484
0.307 -0.010 0.828 0.469
0.309 -0.001 0.830 0.464
0.311 0.009 0.826 0.469
0.315 0.019 0.821 0.475
0.324 0.028 0.817 0.476
0.335 0.033 0.816 0.469
0.344 0.037 0.815 0.464
0.353 0.040 0.814 0.460
0.360 0.041 0.813 0.456
