-0.302 0.626 0.314 0.646 0.542 0.400 -0.301 0.675 0.342 0.638 0.172 -0.668 0.437 0.549 -0.697 0.147 0.595 0.516 -0.428 0.444 -0.480 0.506 0.566 0.441 
-0.303 0.631 0.323 0.636 0.541 0.396 -0.289 0.683 0.342 0.638 0.171 -0.668 0.450 0.537 -0.694 0.169 0.592 0.521 -0.427 0.443 -0.479 0.507 0.564 0.442 
-0.305 0.636 0.334 0.626 0.541 0.393 -0.278 0.690 0.342 0.638 0.171 -0.668 0.462 0.523 -0.691 0.190 0.590 0.524 -0.428 0.441 -0.479 0.508 0.563 0.443 
-0.306 0.640 0.344 0.615 0.540 0.391 -0.268 0.696 0.342 0.638 0.172 -0.669 0.475 0.508 -0.686 0.214 0.588 0.527 -0.429 0.438 -0.480 0.508 0.562 0.443 
-0.308 0.643 0.354 0.605 0.540 0.389 -0.258 0.701 0.342 0.638 0.172 -0.669 0.487 0.493 -0.681 0.237 0.586 0.531 -0.429 0.437 -0.480 0.508 0.561 0.444 
-0.311 0.646 0.365 0.593 0.539 0.388 -0.250 0.704 0.341 0.637 0.173 -0.669 0.499 0.476 -0.675 0.262 0.583 0.535 -0.429 0.435 -0.480 0.508 0.560 0.444 
-0.313 0.649 0.376 0.583 0.539 0.388 -0.243 0.707 0.341 0.637 0.174 -0.669 0.510 0.458 -0.669 0.287 0.578 0.541 -0.428 0.435 -0.481 0.508 0.560 0.445 
-0.315 0.651 0.387 0.572 0.538 0.388 -0.238 0.710 0.339 0.637 0.175 -0.670 0.520 0.440 -0.661 0.314 0.573 0.548 -0.428 0.435 -0.481 0.508 0.559 0.445 
-0.317 0.653 0.396 0.562 0.537 0.389 -0.233 0.712 0.338 0.637 0.176 -0.670 0.530 0.420 -0.653 0.341 0.567 0.554 -0.427 0.434 -0.482 0.507 0.560 0.443 
-0.318 0.656 0.404 0.553 0.535 0.391 -0.228 0.713 0.336 0.637 0.177 -0.671 -0.539 -0.400 0.642 -0.370 0.563 0.560 -0.428 0.432 -0.485 0.505 0.562 0.441 
-0.318 0.659 0.411 0.545 0.534 0.394 -0.225 0.714 0.334 0.638 0.178 -0.671 -0.547 -0.380 0.631 -0.398 0.558 0.566 -0.429 0.428 -0.488 0.502 0.564 0.438 
-0.317 0.661 0.417 0.537 0.532 0.397 -0.225 0.713 0.331 0.638 0.180 -0.672 0.553 0.360 -0.617 0.428 0.554 0.571 -0.432 0.424 -0.489 0.501 0.565 0.437 
-0.316 0.664 0.423 0.529 0.532 0.399 -0.227 0.711 0.329 0.638 0.182 -0.672 0.559 0.340 -0.603 0.456 0.550 0.577 -0.434 0.420 -0.491 0.500 0.565 0.436 
-0.315 0.666 0.430 0.521 0.533 0.400 -0.232 0.709 0.327 0.639 0.185 -0.672 0.565 0.321 -0.587 0.483 0.545 0.583 -0.437 0.415 -0.493 0.498 0.566 0.434 
-0.315 0.669 0.436 0.513 0.534 0.401 -0.240 0.705 0.324 0.640 0.187 -0.671 0.571 0.301 -0.572 0.506 0.539 0.590 -0.440 0.410 0.495 -0.496 -0.567 -0.433 
-0.315 0.671 0.443 0.504 0.535 0.401 -0.250 0.700 0.321 0.641 0.189 -0.671 0.576 0.283 -0.557 0.527 0.532 0.597 -0.443 0.405 0.496 -0.495 -0.567 -0.433 
-0.316 0.672 0.450 0.495 0.535 0.403 -0.260 0.695 0.318 0.643 0.190 -0.671 0.582 0.265 -0.544 0.543 0.523 0.606 -0.446 0.400 0.498 -0.494 -0.568 -0.431 
-0.317 0.673 0.456 0.487 0.534 0.407 -0.267 0.692 0.314 0.645 0.191 -0.670 0.587 0.249 -0.534 0.556 0.514 0.615 -0.449 0.395 0.500 -0.491 -0.569 -0.429 
-0.318 0.674 0.462 0.480 0.530 0.412 -0.271 0.690 0.310 0.647 0.192 -0.670 0.590 0.235 -0.526 0.566 0.506 0.623 -0.454 0.388 0.502 -0.489 -0.571 -0.427 
-0.320 0.675 0.466 0.474 0.525 0.420 -0.274 0.688 0.306 0.650 0.192 -0.669 0.592 0.225 -0.519 0.574 0.497 0.631 -0.459 0.379 0.504 -0.487 -0.574 -0.424 
-0.324 0.674 0.470 0.468 0.521 0.427 -0.276 0.686 0.302 0.653 0.191 -0.668 0.592 0.221 -0.515 0.580 0.488 0.640 -0.464 0.371 0.506 -0.484 -0.577 -0.420 
0.327 -0.673 -0.474 -0.463 0.517 0.433 -0.275 0.685 0.297 0.656 0.190 -0.667 0.591 0.219 -0.515 0.581 0.478 0.648 -0.469 0.363 0.509 -0.481 -0.580 -0.416 
0.331 -0.672 -0.478 -0.459 0.514 0.439 -0.274 0.684 0.293 0.659 0.189 -0.666 0.590 0.222 -0.518 0.578 0.467 0.657 -0.473 0.355 0.511 -0.478 -0.584 -0.412 
0.333 -0.671 -0.480 -0.456 0.513 0.442 -0.274 0.683 0.289 0.662 0.188 -0.666 0.589 0.224 -0.528 0.569 0.456 0.666 -0.478 0.346 0.513 -0.476 -0.587 -0.408 
0.335 -0.671 -0.482 -0.453 0.512 0.444 -0.275 0.682 0.284 0.664 0.187 -0.666 0.587 0.232 -0.537 0.559 0.444 0.675 -0.483 0.338 0.514 -0.474 -0.589 -0.405 
0.337 -0.670 -0.484 -0.451 0.509 0.446 -0.275 0.683 0.280 0.667 0.184 -0.666 0.591 0.216 -0.564 0.534 0.432 0.684 -0.488 0.329 0.514 -0.473 -0.594 -0.399 
0.340 -0.669 -0.484 -0.450 0.503 0.451 -0.271 0.686 0.275 0.670 0.181 -0.666 0.590 0.225 -0.566 0.531 0.419 0.692 -0.492 0.320 0.514 -0.472 -0.599 -0.393 
0.344 -0.668 -0.483 -0.451 0.493 0.459 -0.262 0.691 0.270 0.672 0.178 -0.666 0.581 0.252 -0.558 0.537 0.407 0.700 -0.498 0.311 0.509 -0.475 -0.603 -0.389 
0.349 -0.665 -0.480 -0.454 0.484 0.464 -0.258 0.695 0.265 0.675 0.174 -0.666 0.577 0.265 -0.569 0.523 0.393 0.709 -0.502 0.302 0.503 -0.480 -0.605 -0.388 
0.355 -0.661 -0.475 -0.460 0.480 0.465 -0.261 0.697 0.260 0.677 0.171 -0.667 0.570 0.286 -0.570 0.518 0.377 0.718 -0.505 0.294 0.501 -0.482 -0.604 -0.389 
0.364 -0.654 -0.468 -0.470 0.476 0.466 -0.258 0.699 0.257 0.678 0.168 -0.668 0.564 0.306 -0.570 0.514 0.358 0.729 -0.507 0.288 0.502 -0.482 -0.603 -0.390 
0.373 -0.646 -0.458 -0.483 0.467 0.473 -0.242 0.707 0.256 0.678 0.168 -0.669 0.556 0.324 -0.571 0.509 0.338 0.740 -0.509 0.282 0.501 -0.484 -0.600 -0.393 
0.381 -0.638 -0.444 -0.501 0.459 0.480 -0.222 0.714 0.258 0.676 0.171 -0.669 0.549 0.339 -0.572 0.506 0.312 0.752 -0.511 0.275 0.500 -0.486 -0.599 -0.394 
0.387 -0.630 -0.429 -0.519 0.458 0.481 -0.217 0.716 0.262 0.673 0.174 -0.669 0.543 0.350 -0.576 0.501 0.291 0.762 -0.513 0.267 0.502 -0.484 -0.600 -0.392 
0.391 -0.622 -0.414 -0.537 0.452 0.489 -0.225 0.711 0.269 0.669 0.178 -0.669 0.537 0.361 -0.578 0.497 0.277 0.768 -0.515 0.260 0.505 -0.482 -0.601 -0.389 
0.395 -0.613 -0.399 -0.556 0.447 0.496 -0.243 0.704 0.276 0.666 0.183 -0.669 0.532 0.371 -0.578 0.496 0.261 0.774 -0.518 0.252 0.505 -0.481 -0.602 -0.388 
0.401 -0.602 -0.387 -0.572 0.448 0.497 -0.267 0.694 0.284 0.662 0.186 -0.668 0.529 0.376 -0.580 0.492 0.249 0.778 -0.523 0.243 0.506 -0.480 -0.604 -0.386 
0.409 -0.590 -0.381 -0.583 0.448 0.499 -0.288 0.684 0.291 0.659 0.189 -0.667 0.528 0.379 -0.584 0.486 0.239 0.781 -0.526 0.238 0.508 -0.478 -0.605 -0.384 
0.417 -0.577 -0.377 -0.593 0.438 0.511 -0.291 0.680 0.299 0.656 0.190 -0.666 0.528 0.380 -0.590 0.479 0.231 0.783 -0.528 0.233 0.511 -0.475 -0.607 -0.382 
0.425 -0.563 -0.373 -0.603 0.430 0.521 -0.290 0.678 0.306 0.654 0.189 -0.666 0.528 0.380 -0.596 0.471 0.233 0.784 -0.530 0.224 0.513 -0.472 -0.608 -0.380 
0.433 -0.548 -0.370 -0.612 0.425 0.529 -0.292 0.674 0.312 0.651 0.189 -0.666 0.528 0.381 -0.600 0.465 0.240 0.783 -0.532 0.216 0.514 -0.471 -0.609 -0.379 
0.441 -0.533 -0.365 -0.623 0.422 0.535 -0.298 0.669 0.318 0.648 0.188 -0.666 0.527 0.383 -0.603 0.460 0.246 0.781 -0.533 0.212 0.514 -0.471 -0.609 -0.379 
0.447 -0.519 -0.358 -0.635 0.416 0.542 -0.302 0.665 0.323 0.646 0.187 -0.666 0.525 0.386 -0.605 0.457 0.253 0.779 -0.534 0.212 0.515 -0.469 -0.610 -0.377 
0.450 -0.505 -0.349 -0.648 0.409 0.550 -0.308 0.660 0.329 0.643 0.187 -0.666 0.523 0.390 -0.606 0.455 0.260 0.775 -0.533 0.217 0.516 -0.468 -0.611 -0.376 
0.453 -0.492 -0.341 -0.661 0.405 0.557 -0.318 0.652 0.335 0.639 0.189 -0.666 -0.521 -0.394 0.606 -0.454 0.268 0.771 -0.533 0.223 0.518 -0.465 -0.612 -0.376 
0.454 -0.479 -0.331 -0.674 0.403 0.562 -0.332 0.641 0.342 0.636 0.191 -0.665 -0.519 -0.397 0.607 -0.452 0.278 0.766 -0.531 0.232 0.519 -0.463 -0.613 -0.375 
0.454 -0.468 -0.317 -0.689 0.400 0.568 -0.344 0.631 0.349 0.632 0.195 -0.664 -0.518 -0.399 0.609 -0.449 0.289 0.760 -0.529 0.242 0.520 -0.460 -0.615 -0.374 
0.453 -0.458 -0.301 -0.703 0.396 0.576 -0.353 0.622 0.357 0.628 0.198 -0.663 -0.518 -0.399 0.612 -0.444 0.302 0.753 -0.526 0.254 0.521 -0.457 -0.616 -0.373 
0.452 -0.449 -0.287 -0.715 0.393 0.581 -0.363 0.613 0.364 0.624 0.202 -0.661 -0.518 -0.399 0.616 -0.439 0.316 0.746 -0.522 0.268 0.522 -0.455 -0.617 -0.374 
0.452 -0.441 -0.275 -0.725 0.393 0.585 -0.375 0.602 0.371 0.621 0.205 -0.659 -0.519 -0.398 0.621 -0.432 0.333 0.737 -0.517 0.282 0.523 -0.453 -0.617 -0.375 
0.452 -0.433 -0.261 -0.735 0.394 0.588 -0.387 0.591 0.378 0.619 0.208 -0.656 -0.519 -0.398 0.625 -0.426 0.349 0.727 -0.511 0.299 0.524 -0.451 -0.618 -0.375 
0.452 -0.427 -0.247 -0.743 0.396 0.590 -0.399 0.579 0.385 0.616 0.212 -0.654 -0.519 -0.399 0.628 -0.421 0.366 0.715 -0.504 0.317 0.525 -0.449 -0.618 -0.375 
0.452 -0.422 -0.235 -0.750 0.397 0.593 -0.411 0.568 0.391 0.613 0.215 -0.652 -0.518 -0.402 0.630 -0.417 0.384 0.702 -0.498 0.335 0.526 -0.447 -0.619 -0.375 
0.452 -0.418 -0.224 -0.755 0.398 0.595 -0.421 0.557 0.397 0.610 0.218 -0.650 -0.516 -0.406 0.631 -0.413 0.401 0.688 -0.490 0.355 0.526 -0.445 -0.619 -0.375 
0.452 -0.416 -0.214 -0.760 0.400 0.596 -0.431 0.547 0.403 0.607 0.222 -0.648 -0.514 -0.412 0.631 -0.411 0.419 0.672 -0.482 0.374 0.526 -0.445 -0.619 -0.377 
0.452 -0.414 -0.204 -0.763 0.401 0.597 -0.441 0.536 0.409 0.602 0.227 -0.647 -0.511 -0.417 0.631 -0.408 0.439 0.654 -0.474 0.394 -0.526 0.444 0.618 0.379 
0.452 -0.413 -0.195 -0.766 0.403 0.598 -0.451 0.526 0.414 0.598 0.232 -0.646 -0.509 -0.422 0.632 -0.403 0.459 0.634 -0.466 0.413 -0.526 0.444 0.617 0.381 
0.452 -0.413 -0.186 -0.769 0.404 0.598 -0.459 0.518 0.419 0.594 0.237 -0.645 -0.507 -0.428 0.634 -0.398 0.480 0.612 -0.457 0.433 -0.526 0.444 0.616 0.382 
0.451 -0.413 -0.179 -0.771 0.404 0.598 -0.465 0.512 0.422 0.591 0.241 -0.644 -0.505 -0.434 0.635 -0.392 0.499 0.588 -0.447 0.452 -0.526 0.444 0.615 0.384 
0.450 -0.415 -0.172 -0.772 0.404 0.598 -0.471 0.507 0.424 0.588 0.244 -0.644 -0.502 -0.441 0.637 -0.385 0.519 0.562 -0.437 0.473 -0.525 0.446 0.613 0.387 
0.449 -0.417 -0.167 -0.772 0.404 0.598 -0.478 0.501 0.425 0.587 0.246 -0.644 -0.499 -0.447 0.638 -0.379 0.538 0.534 -0.426 0.494 -0.526 0.446 0.611 0.388 
0.447 -0.422 -0.163 -0.772 0.405 0.598 -0.486 0.493 0.425 0.586 0.246 -0.645 -0.497 -0.453 0.641 -0.371 0.556 0.504 -0.414 0.514 -0.527 0.446 0.610 0.388 
0.445 -0.427 -0.160 -0.771 0.406 0.598 -0.494 0.484 0.424 0.586 0.245 -0.646 -0.495 -0.458 0.643 -0.363 0.573 0.473 -0.403 0.534 -0.527 0.447 0.608 0.391 
0.444 -0.432 -0.161 -0.768 0.406 0.598 -0.502 0.475 0.423 0.586 0.243 -0.647 -0.493 -0.463 0.647 -0.354 0.588 0.442 -0.392 0.553 -0.526 0.449 0.605 0.394 
0.443 -0.439 -0.165 -0.764 0.406 0.599 -0.509 0.466 0.422 0.586 0.242 -0.648 0.491 0.466 -0.650 0.344 0.600 0.411 -0.382 0.570 -0.526 0.450 0.603 0.397 
0.441 -0.446 -0.170 -0.760 0.406 0.600 -0.517 0.457 0.422 0.585 0.241 -0.649 0.489 0.469 -0.655 0.333 0.611 0.381 -0.374 0.585 -0.525 0.452 0.601 0.399 
0.438 -0.455 -0.175 -0.755 0.406 0.601 -0.525 0.446 0.422 0.584 0.241 -0.650 0.488 0.472 -0.660 0.321 0.620 0.353 -0.366 0.598 -0.525 0.453 0.600 0.400 
0.433 -0.465 -0.180 -0.751 0.407 0.602 -0.533 0.434 0.423 0.583 0.242 -0.651 0.486 0.476 -0.665 0.308 0.627 0.329 -0.358 0.608 -0.523 0.454 0.599 0.401 
0.429 -0.473 -0.186 -0.746 0.408 0.603 -0.539 0.424 0.424 0.581 0.243 -0.651 0.484 0.480 -0.670 0.295 0.635 0.309 -0.353 0.613 -0.522 0.456 0.599 0.401 
0.428 -0.479 -0.193 -0.741 0.409 0.604 -0.545 0.414 0.425 0.580 0.244 -0.651 0.482 0.484 -0.674 0.282 0.644 0.292 -0.352 0.613 -0.519 0.459 0.599 0.401 
0.426 -0.486 -0.191 -0.739 0.412 0.604 -0.551 0.403 0.426 0.579 0.245 -0.651 0.479 0.488 -0.678 0.270 0.648 0.284 -0.350 0.614 -0.515 0.463 0.600 0.401 
0.422 -0.492 -0.180 -0.739 0.415 0.605 -0.555 0.393 0.426 0.578 0.246 -0.651 0.477 0.493 -0.681 0.256 0.647 0.286 -0.349 0.615 -0.511 0.466 0.601 0.401 
0.421 -0.495 -0.172 -0.740 0.417 0.606 -0.558 0.384 0.425 0.579 0.246 -0.651 0.475 0.498 -0.684 0.242 0.641 0.297 -0.349 0.616 -0.508 0.469 0.602 0.400 
0.422 -0.496 -0.167 -0.741 0.417 0.608 -0.561 0.376 0.424 0.580 0.245 -0.651 0.472 0.504 -0.686 0.228 0.633 0.314 -0.353 0.613 -0.506 0.470 0.604 0.398 
0.421 -0.495 -0.162 -0.743 0.418 0.610 -0.564 0.368 0.421 0.581 0.244 -0.652 0.469 0.510 -0.688 0.214 0.621 0.339 -0.356 0.610 -0.505 0.470 0.606 0.397 
0.420 -0.493 -0.160 -0.745 0.417 0.612 -0.565 0.364 0.417 0.584 0.242 -0.653 0.467 0.516 -0.691 0.199 0.623 0.351 -0.357 0.601 -0.503 0.471 0.608 0.396 
0.420 -0.487 -0.159 -0.749 0.416 0.614 -0.565 0.361 0.413 0.587 0.240 -0.654 0.464 0.522 -0.692 0.183 0.617 0.371 -0.349 0.600 -0.501 0.471 0.609 0.396 
0.420 -0.480 -0.155 -0.755 0.418 0.615 -0.565 0.358 0.407 0.590 0.238 -0.655 0.461 0.527 -0.694 0.166 0.609 0.388 -0.354 0.594 -0.501 0.470 0.611 0.394 
0.421 -0.473 -0.153 -0.759 0.421 0.614 -0.563 0.358 0.400 0.594 0.236 -0.657 0.459 0.533 -0.695 0.149 0.605 0.401 -0.366 0.583 -0.505 0.464 0.614 0.391 
0.419 -0.470 -0.157 -0.761 0.424 0.613 -0.559 0.363 0.393 0.598 0.233 -0.659 0.457 0.538 -0.697 0.128 0.603 0.412 -0.379 0.569 -0.511 0.456 0.617 0.387 
0.413 -0.471 -0.156 -0.764 0.428 0.611 -0.552 0.372 0.384 0.602 0.230 -0.661 0.455 0.541 -0.700 0.105 0.599 0.423 -0.390 0.556 -0.514 0.451 0.620 0.384 
0.405 -0.474 -0.147 -0.768 0.433 0.608 -0.543 0.385 0.376 0.606 0.227 -0.663 0.452 0.545 -0.701 0.083 0.594 0.437 -0.395 0.548 -0.513 0.451 0.622 0.382 
0.402 -0.476 -0.144 -0.769 0.440 0.603 -0.532 0.400 0.368 0.610 0.224 -0.665 0.450 0.551 -0.701 0.059 0.591 0.449 -0.400 0.538 -0.511 0.453 0.623 0.383 
0.404 -0.476 -0.158 -0.765 0.447 0.598 -0.518 0.418 0.360 0.614 0.221 -0.667 0.450 0.554 -0.700 0.031 0.590 0.458 -0.407 0.525 -0.511 0.452 0.623 0.384 
0.405 -0.480 -0.178 -0.757 0.453 0.593 -0.501 0.438 0.354 0.617 0.219 -0.668 0.446 0.557 -0.700 0.006 0.593 0.462 -0.416 0.511 -0.511 0.451 0.623 0.383 
0.398 -0.488 -0.182 -0.755 0.460 0.586 -0.487 0.456 0.349 0.620 0.218 -0.668 0.436 0.566 -0.700 -0.009 0.597 0.464 -0.425 0.498 -0.509 0.453 0.623 0.385 
0.387 -0.499 -0.181 -0.754 0.470 0.576 -0.477 0.469 0.348 0.621 0.216 -0.669 0.421 0.577 -0.700 -0.016 0.600 0.465 -0.433 0.486 -0.505 0.456 0.621 0.388 
0.381 -0.507 -0.191 -0.749 0.478 0.565 -0.468 0.483 0.347 0.621 0.214 -0.669 0.405 0.589 -0.699 -0.020 0.601 0.467 -0.439 0.477 -0.503 0.457 0.619 0.392 
0.374 -0.515 -0.196 -0.746 0.484 0.555 -0.458 0.498 0.348 0.622 0.212 -0.669 0.390 0.600 -0.698 -0.023 0.601 0.470 -0.443 0.471 -0.503 0.458 0.616 0.396 
0.366 -0.523 -0.193 -0.745 0.491 0.544 -0.448 0.512 0.349 0.622 0.211 -0.669 0.382 0.607 -0.697 -0.027 0.598 0.476 -0.444 0.467 -0.503 0.459 0.613 0.400 
0.359 -0.531 -0.192 -0.743 0.498 0.532 -0.440 0.525 0.350 0.622 0.209 -0.668 0.373 0.612 -0.696 -0.024 0.595 0.482 -0.444 0.466 -0.503 0.460 0.611 0.403 
0.354 -0.538 -0.196 -0.740 0.505 0.519 -0.432 0.537 0.352 0.623 0.206 -0.667 0.366 0.616 -0.697 -0.020 0.591 0.488 -0.444 0.464 -0.502 0.462 0.609 0.405 
0.349 -0.545 -0.201 -0.736 0.512 0.505 -0.423 0.551 0.354 0.624 0.203 -0.666 0.361 0.619 -0.697 -0.015 0.587 0.495 -0.442 0.464 -0.501 0.463 0.607 0.407 
0.345 -0.552 -0.208 -0.730 0.518 0.492 -0.415 0.564 0.357 0.624 0.201 -0.665 0.358 0.621 -0.698 -0.006 0.584 0.500 -0.440 0.464 -0.502 0.464 0.604 0.409 
0.341 -0.560 -0.217 -0.723 0.522 0.478 -0.407 0.577 0.361 0.624 0.200 -0.664 0.359 0.620 -0.698 0.003 0.582 0.504 -0.440 0.462 -0.502 0.466 0.602 0.410 
0.337 -0.568 -0.228 -0.715 0.527 0.465 -0.398 0.590 0.365 0.623 0.199 -0.663 0.361 0.618 -0.698 0.014 0.582 0.506 -0.441 0.459 -0.501 0.468 0.600 0.411 
0.334 -0.576 -0.240 -0.707 0.530 0.451 -0.388 0.604 0.368 0.622 0.199 -0.662 0.366 0.614 -0.699 0.027 0.583 0.507 -0.442 0.456 -0.500 0.471 0.597 0.414 
0.333 -0.583 -0.254 -0.696 0.533 0.438 -0.376 0.618 0.372 0.621 0.199 -0.660 0.372 0.608 -0.700 0.042 0.583 0.508 -0.443 0.452 -0.498 0.475 0.592 0.419 
0.334 -0.589 -0.268 -0.685 0.535 0.428 -0.362 0.632 0.375 0.621 0.198 -0.659 0.379 0.601 -0.701 0.058 0.583 0.510 -0.443 0.451 -0.496 0.479 0.588 0.423 
0.332 -0.597 -0.280 -0.675 0.536 0.418 -0.349 0.645 0.378 0.621 0.198 -0.658 0.389 0.593 -0.701 0.077 0.582 0.514 -0.442 0.450 -0.494 0.483 0.584 0.426 
0.328 -0.605 -0.288 -0.666 0.537 0.408 -0.338 0.656 0.380 0.621 0.197 -0.657 0.400 0.583 -0.701 0.095 0.580 0.517 -0.440 0.450 -0.491 0.488 0.579 0.431 
0.326 -0.612 -0.297 -0.657 0.538 0.399 -0.327 0.667 0.381 0.621 0.196 -0.656 0.413 0.571 -0.700 0.116 0.577 0.522 -0.438 0.451 -0.488 0.492 0.575 0.434 
0.324 -0.619 -0.306 -0.647 0.537 0.392 -0.314 0.677 0.382 0.621 0.195 -0.656 0.426 0.559 -0.699 0.136 0.573 0.527 -0.434 0.453 -0.487 0.495 0.572 0.437 
0.322 -0.626 -0.316 -0.636 0.537 0.387 -0.302 0.686 0.383 0.621 0.194 -0.656 0.439 0.545 -0.697 0.159 0.570 0.531 -0.432 0.454 -0.485 0.498 0.569 0.439 
-0.321 0.632 0.328 0.624 0.536 0.383 -0.292 0.693 0.383 0.621 0.193 -0.656 0.452 0.530 -0.694 0.182 0.568 0.534 -0.431 0.454 -0.484 0.500 0.568 0.440 
-0.321 0.638 0.339 0.612 0.536 0.379 -0.284 0.699 0.383 0.621 0.192 -0.656 0.464 0.515 -0.690 0.207 0.567 0.537 -0.431 0.453 -0.482 0.502 0.566 0.441 
-0.322 0.643 0.351 0.600 0.535 0.376 -0.277 0.703 0.383 0.621 0.191 -0.657 0.476 0.498 -0.686 0.233 0.564 0.540 -0.430 0.453 -0.481 0.504 0.564 0.442 
-0.323 0.648 0.364 0.586 0.534 0.375 -0.271 0.707 0.382 0.621 0.190 -0.657 0.488 0.481 -0.680 0.261 0.562 0.544 -0.429 0.452 -0.482 0.505 0.563 0.442 
-0.325 0.652 0.377 0.572 0.533 0.376 -0.265 0.711 0.380 0.622 0.189 -0.658 0.499 0.463 -0.673 0.289 0.559 0.548 -0.428 0.451 -0.482 0.505 0.563 0.443 
-0.328 0.655 0.390 0.559 0.530 0.378 -0.259 0.714 0.378 0.622 0.188 -0.659 0.510 0.443 -0.665 0.319 0.555 0.553 -0.427 0.452 -0.481 0.506 0.561 0.444 
-0.331 0.657 0.402 0.546 0.528 0.381 -0.253 0.716 0.377 0.622 0.187 -0.661 -0.520 -0.423 0.655 -0.349 0.549 0.560 -0.425 0.453 -0.482 0.506 0.562 0.443 
-0.332 0.658 0.413 0.534 0.525 0.386 -0.248 0.717 0.375 0.622 0.186 -0.662 -0.528 -0.402 0.643 -0.381 0.543 0.566 -0.423 0.453 -0.483 0.505 0.562 0.442 
-0.333 0.660 0.422 0.525 0.521 0.392 -0.243 0.718 0.373 0.622 0.185 -0.663 -0.536 -0.381 0.630 -0.414 0.537 0.573 -0.422 0.452 -0.484 0.504 0.564 0.441 
-0.334 0.662 0.430 0.516 0.517 0.399 -0.240 0.718 0.370 0.623 0.185 -0.664 0.542 0.360 -0.614 0.447 0.531 0.580 -0.423 0.450 -0.485 0.502 0.565 0.439 
0.335 -0.663 -0.438 -0.506 0.514 0.406 -0.240 0.716 0.368 0.623 0.185 -0.665 0.549 0.339 -0.596 0.478 0.525 0.587 -0.424 0.447 -0.488 0.500 0.567 0.437 
0.337 -0.664 -0.446 -0.497 0.511 0.413 -0.243 0.713 0.366 0.623 0.186 -0.666 0.556 0.318 -0.577 0.508 0.519 0.594 -0.426 0.443 -0.490 0.497 0.570 0.434 
0.340 -0.664 -0.453 -0.488 0.509 0.419 -0.249 0.709 0.364 0.624 0.187 -0.666 0.562 0.299 -0.558 0.533 0.512 0.602 -0.428 0.438 -0.492 0.494 0.572 0.431 
0.342 -0.665 -0.461 -0.478 0.506 0.426 -0.257 0.705 0.361 0.625 0.188 -0.666 0.567 0.284 -0.538 0.556 0.505 0.610 -0.432 0.431 -0.495 0.492 0.574 0.429 
0.344 -0.665 -0.469 -0.468 0.503 0.431 -0.266 0.700 0.359 0.626 0.189 -0.667 0.571 0.270 -0.521 0.575 0.498 0.617 -0.436 0.425 -0.498 0.488 0.576 0.426 
0.345 -0.666 -0.475 -0.459 0.499 0.438 -0.272 0.697 0.356 0.627 0.189 -0.667 0.572 0.258 -0.507 0.591 0.491 0.625 -0.439 0.418 -0.501 0.484 0.579 0.423 
0.347 -0.667 -0.482 -0.450 0.494 0.446 -0.273 0.695 0.352 0.629 0.190 -0.667 0.571 0.250 -0.494 0.605 0.482 0.634 -0.443 0.411 -0.504 0.481 0.582 0.419 
0.348 -0.668 -0.486 -0.443 0.491 0.452 -0.274 0.692 0.348 0.631 0.190 -0.666 0.570 0.245 -0.487 0.615 0.473 0.642 -0.448 0.404 -0.507 0.477 0.585 0.416 
0.348 -0.670 -0.488 -0.439 0.491 0.456 -0.275 0.690 0.344 0.634 0.189 -0.666 0.571 0.240 -0.489 0.615 0.464 0.651 -0.453 0.395 -0.511 0.473 0.588 0.412 
0.348 -0.671 -0.489 -0.436 0.491 0.458 -0.275 0.688 0.339 0.637 0.188 -0.666 0.572 0.239 -0.496 0.608 0.455 0.659 -0.459 0.386 0.514 -0.469 -0.591 -0.408 
0.348 -0.672 -0.489 -0.434 0.491 0.459 -0.277 0.686 0.334 0.641 0.187 -0.666 0.571 0.243 -0.508 0.597 0.445 0.667 -0.464 0.376 0.518 -0.465 -0.595 -0.402 
0.349 -0.672 -0.490 -0.432 0.492 0.459 -0.279 0.686 0.330 0.644 0.185 -0.665 0.573 0.240 -0.530 0.577 0.434 0.675 -0.470 0.367 0.520 -0.461 -0.600 -0.397 
0.351 -0.671 -0.492 -0.429 0.488 0.459 -0.277 0.689 0.325 0.647 0.183 -0.665 0.579 0.222 -0.559 0.550 0.423 0.684 -0.475 0.358 0.520 -0.460 -0.604 -0.392 
0.353 -0.671 -0.492 -0.428 0.480 0.462 -0.270 0.695 0.321 0.650 0.180 -0.665 0.577 0.227 -0.564 0.545 0.410 0.692 -0.481 0.349 0.517 -0.462 -0.608 -0.388 
0.354 -0.671 -0.490 -0.429 0.472 0.466 -0.262 0.701 0.317 0.653 0.178 -0.664 0.568 0.253 -0.556 0.552 0.397 0.701 -0.486 0.339 0.511 -0.465 -0.611 -0.386 
0.356 -0.670 -0.487 -0.433 0.467 0.468 -0.264 0.703 0.313 0.657 0.175 -0.663 0.563 0.265 -0.566 0.540 0.384 0.709 -0.492 0.329 0.504 -0.470 -0.615 -0.384 
0.360 -0.667 -0.481 -0.440 0.467 0.466 -0.277 0.699 0.310 0.660 0.171 -0.663 0.557 0.285 -0.568 0.535 0.370 0.717 -0.497 0.319 0.500 -0.473 -0.616 -0.382 
0.366 -0.662 -0.474 -0.451 0.469 0.464 -0.291 0.693 0.308 0.662 0.169 -0.662 0.552 0.301 -0.572 0.526 0.351 0.728 -0.500 0.311 0.501 -0.475 -0.613 -0.384 
