0.528 -0.588 0.473 0.390 0.010 -0.417 0.436 0.797 0.884 -0.102 -0.195 -0.413 0.733 -0.288 0.531 -0.314 0.105 -0.393 0.392 -0.826 
0.535 -0.579 0.466 0.401 0.017 -0.427 0.443 0.788 0.877 -0.089 -0.202 -0.427 0.730 -0.288 0.544 -0.296 0.123 -0.391 0.402 -0.819 
0.548 -0.568 0.457 0.409 0.023 -0.434 0.453 0.778 0.869 -0.075 -0.212 -0.441 0.728 -0.288 0.557 -0.277 0.141 -0.392 0.414 -0.810 
0.559 -0.555 0.452 0.418 0.027 -0.441 0.464 0.768 0.861 -0.061 -0.224 -0.453 0.725 -0.292 0.569 -0.257 0.158 -0.394 0.426 -0.799 
0.559 -0.551 0.457 0.419 0.033 -0.448 0.474 0.757 0.853 -0.047 -0.237 -0.463 0.720 -0.300 0.579 -0.237 0.175 -0.396 0.438 -0.787 
0.564 -0.559 0.452 0.407 0.037 -0.453 0.486 0.746 0.843 -0.035 -0.252 -0.473 0.718 -0.306 0.588 -0.213 0.191 -0.399 0.451 -0.775 
0.575 -0.550 0.445 0.411 0.041 -0.457 0.499 0.735 0.834 -0.026 -0.269 -0.481 0.718 -0.315 0.591 -0.190 0.205 -0.405 0.465 -0.760 
0.571 -0.542 0.454 0.418 0.046 -0.462 0.511 0.724 0.824 -0.017 -0.287 -0.488 0.719 -0.324 0.592 -0.167 0.218 -0.411 0.479 -0.745 
0.574 -0.525 0.457 0.432 0.051 -0.467 0.522 0.712 0.814 -0.009 -0.305 -0.494 0.723 -0.331 0.588 -0.148 0.226 -0.422 0.491 -0.728 
0.569 -0.518 0.465 0.438 0.058 -0.472 0.532 0.700 0.804 -0.001 -0.324 -0.498 0.727 -0.339 0.582 -0.131 0.230 -0.437 0.500 -0.711 
0.567 -0.524 0.467 0.432 0.063 -0.476 0.543 0.689 0.794 0.005 -0.343 -0.502 0.731 -0.347 0.577 -0.113 0.234 -0.452 0.508 -0.695 
0.568 -0.535 0.462 0.421 0.072 -0.481 0.551 0.678 0.784 0.011 -0.361 -0.505 0.732 -0.356 0.574 -0.093 0.238 -0.467 0.516 -0.678 
0.578 -0.544 0.448 0.412 0.081 -0.484 0.560 0.667 0.773 0.015 -0.380 -0.508 0.729 -0.366 0.574 -0.072 0.242 -0.481 0.522 -0.661 
0.571 -0.544 0.454 0.416 0.090 -0.485 0.569 0.658 0.763 0.018 -0.397 -0.509 0.726 -0.378 0.572 -0.052 0.245 -0.496 0.527 -0.645 
0.564 -0.545 0.459 0.418 0.095 -0.488 0.578 0.647 0.753 0.023 -0.414 -0.511 0.723 -0.389 0.569 -0.033 0.249 -0.510 0.532 -0.628 
0.566 -0.543 0.454 0.422 0.098 -0.492 0.586 0.636 0.743 0.028 -0.430 -0.513 0.718 -0.403 0.568 -0.014 0.256 -0.523 0.538 -0.610 
0.568 -0.545 0.451 0.420 0.101 -0.496 0.594 0.625 0.732 0.033 -0.445 -0.514 0.710 -0.416 0.569 0.003 0.264 -0.533 0.544 -0.592 
0.567 -0.550 0.451 0.416 0.102 -0.498 0.602 0.616 0.722 0.036 -0.459 -0.516 0.699 -0.427 0.573 0.014 0.270 -0.543 0.551 -0.573 
0.567 -0.554 0.449 0.412 0.104 -0.500 0.609 0.607 0.712 0.040 -0.473 -0.518 0.687 -0.440 0.578 0.020 0.276 -0.551 0.557 -0.557 
0.570 -0.560 0.444 0.406 0.104 -0.503 0.616 0.598 0.702 0.042 -0.486 -0.519 0.675 -0.448 0.586 0.023 0.279 -0.558 0.563 -0.542 
0.560 -0.559 0.454 0.410 0.105 -0.507 0.621 0.588 0.692 0.046 -0.497 -0.522 0.663 -0.455 0.594 0.024 0.278 -0.565 0.568 -0.530 
0.552 -0.549 0.463 0.423 0.108 -0.515 0.624 0.578 0.681 0.051 -0.508 -0.525 0.652 -0.461 0.602 0.021 0.274 -0.571 0.574 -0.519 
0.556 -0.550 0.461 0.420 0.112 -0.525 0.625 0.567 0.671 0.057 -0.518 -0.527 0.641 -0.465 0.610 0.016 0.270 -0.576 0.580 -0.509 
0.552 -0.560 0.463 0.409 0.116 -0.538 0.623 0.556 0.661 0.065 -0.530 -0.527 0.630 -0.470 0.619 0.010 0.265 -0.580 0.586 -0.499 
0.542 -0.570 0.470 0.400 0.124 -0.554 0.615 0.547 0.651 0.076 -0.542 -0.526 0.620 -0.471 0.628 0.003 0.258 -0.584 0.595 -0.488 
0.546 -0.578 0.466 0.388 0.123 -0.554 0.605 0.559 0.640 0.092 -0.552 -0.526 0.628 -0.450 0.635 -0.003 0.252 -0.584 0.608 -0.475 
0.534 -0.585 0.475 0.383 0.121 -0.552 0.598 0.568 0.643 0.106 -0.541 -0.532 0.639 -0.444 0.628 -0.016 0.262 -0.566 0.623 -0.472 
0.524 -0.597 0.481 0.371 0.125 -0.558 0.587 0.573 0.649 0.101 -0.531 -0.536 0.643 -0.434 0.631 -0.017 0.257 -0.566 0.637 -0.456 
0.533 -0.589 0.476 0.378 0.113 -0.552 0.588 0.580 0.660 0.086 -0.529 -0.527 0.640 -0.442 0.627 -0.039 0.242 -0.567 0.632 -0.469 
0.523 -0.592 0.485 0.375 0.096 -0.560 0.596 0.568 0.659 0.091 -0.542 -0.514 0.629 -0.451 0.630 -0.056 0.221 -0.572 0.629 -0.478 
0.518 -0.586 0.493 0.381 0.077 -0.556 0.595 0.575 0.665 0.083 -0.551 -0.498 0.632 -0.454 0.623 -0.079 0.212 -0.569 0.623 -0.493 
0.510 -0.591 0.499 0.376 0.070 -0.551 0.589 0.587 0.678 0.070 -0.542 -0.492 0.641 -0.450 0.614 -0.095 0.206 -0.566 0.617 -0.506 
0.504 -0.591 0.505 0.376 0.054 -0.546 0.586 0.597 0.690 0.053 -0.538 -0.482 0.647 -0.450 0.605 -0.116 0.195 -0.565 0.610 -0.521 
0.498 -0.592 0.510 0.376 0.038 -0.541 0.582 0.606 0.701 0.038 -0.534 -0.471 0.648 -0.452 0.597 -0.139 0.182 -0.564 0.603 -0.533 
0.496 -0.591 0.513 0.377 0.023 -0.536 0.576 0.616 0.714 0.023 -0.527 -0.460 0.650 -0.452 0.589 -0.161 0.171 -0.563 0.596 -0.546 
0.491 -0.592 0.516 0.377 0.009 -0.531 0.571 0.627 0.725 0.007 -0.522 -0.449 0.653 -0.452 0.580 -0.183 0.160 -0.561 0.589 -0.560 
0.489 -0.594 0.518 0.374 -0.007 -0.524 0.566 0.636 0.737 -0.009 -0.516 -0.437 0.654 -0.451 0.572 -0.206 0.146 -0.559 0.581 -0.573 
0.490 -0.595 0.516 0.374 -0.023 -0.518 0.561 0.645 0.748 -0.024 -0.511 -0.423 0.655 -0.450 0.564 -0.227 0.133 -0.557 0.572 -0.587 
0.489 -0.595 0.517 0.373 -0.040 -0.512 0.555 0.654 0.759 -0.039 -0.506 -0.408 0.656 -0.446 0.555 -0.249 0.120 -0.554 0.563 -0.602 
0.487 -0.596 0.518 0.373 -0.058 -0.507 0.549 0.662 0.769 -0.054 -0.501 -0.393 0.656 -0.443 0.548 -0.269 0.106 -0.551 0.553 -0.616 
0.488 -0.598 0.516 0.371 -0.075 -0.502 0.542 0.670 0.780 -0.068 -0.495 -0.377 0.657 -0.438 0.541 -0.289 0.092 -0.548 0.543 -0.630 
0.490 -0.599 0.514 0.370 -0.090 -0.497 0.533 0.679 0.789 -0.081 -0.491 -0.361 0.656 -0.433 0.537 -0.305 0.080 -0.543 0.533 -0.644 
0.493 -0.599 0.510 0.371 -0.108 -0.491 0.525 0.687 0.798 -0.093 -0.486 -0.343 0.653 -0.430 0.537 -0.318 0.066 -0.541 0.521 -0.657 
0.495 -0.596 0.508 0.377 -0.130 -0.487 0.518 0.691 0.807 -0.104 -0.481 -0.325 0.651 -0.425 0.534 -0.332 0.048 -0.540 0.509 -0.668 
0.493 -0.596 0.510 0.378 -0.151 -0.484 0.509 0.695 0.818 -0.112 -0.474 -0.307 0.650 -0.419 0.532 -0.344 0.031 -0.539 0.497 -0.680 
0.493 -0.597 0.509 0.377 -0.172 -0.483 0.498 0.699 0.830 -0.112 -0.462 -0.291 0.648 -0.414 0.532 -0.354 0.015 -0.537 0.484 -0.691 
0.493 -0.598 0.507 0.377 -0.190 -0.482 0.485 0.705 0.844 -0.107 -0.447 -0.278 0.648 -0.406 0.532 -0.363 -0.002 -0.535 0.470 -0.702 
0.494 -0.600 0.504 0.376 -0.207 -0.483 0.468 0.710 0.855 -0.111 -0.434 -0.262 0.649 -0.397 0.531 -0.372 -0.016 -0.529 0.457 -0.715 
0.497 -0.601 0.501 0.376 -0.219 -0.481 0.451 0.719 0.866 -0.113 -0.416 -0.252 0.655 -0.383 0.529 -0.380 -0.024 -0.518 0.445 -0.730 
0.502 -0.595 0.496 0.384 -0.224 -0.476 0.436 0.730 0.876 -0.111 -0.398 -0.249 0.665 -0.363 0.529 -0.383 -0.026 -0.504 0.436 -0.745 
0.509 -0.594 0.490 0.385 -0.223 -0.472 0.423 0.741 0.885 -0.106 -0.379 -0.249 0.677 -0.343 0.527 -0.382 -0.023 -0.488 0.429 -0.759 
0.514 -0.591 0.485 0.388 -0.220 -0.467 0.407 0.753 0.893 -0.104 -0.360 -0.250 0.690 -0.324 0.525 -0.379 -0.018 -0.472 0.423 -0.773 
0.508 -0.599 0.488 0.381 -0.209 -0.469 0.390 0.764 0.900 -0.107 -0.339 -0.250 0.702 -0.304 0.527 -0.371 -0.012 -0.456 0.416 -0.787 
0.507 -0.604 0.485 0.377 -0.192 -0.481 0.380 0.767 0.907 -0.108 -0.319 -0.253 0.708 -0.290 0.536 -0.357 -0.003 -0.440 0.409 -0.799 
0.521 -0.596 0.472 0.389 -0.177 -0.493 0.380 0.762 0.912 -0.102 -0.298 -0.261 0.711 -0.282 0.547 -0.340 0.012 -0.424 0.406 -0.810 
0.517 -0.603 0.472 0.382 -0.166 -0.503 0.386 0.755 0.913 -0.087 -0.287 -0.277 0.710 -0.279 0.559 -0.324 0.033 -0.411 0.409 -0.814 
0.512 -0.600 0.476 0.388 -0.155 -0.513 0.394 0.747 0.909 -0.068 -0.288 -0.293 0.708 -0.279 0.572 -0.306 0.054 -0.404 0.419 -0.811 
0.525 -0.589 0.466 0.401 -0.143 -0.522 0.402 0.739 0.903 -0.051 -0.296 -0.307 0.706 -0.280 0.584 -0.286 0.073 -0.403 0.431 -0.804 
0.527 -0.574 0.466 0.419 -0.130 -0.531 0.409 0.731 0.896 -0.034 -0.305 -0.321 0.704 -0.281 0.597 -0.264 0.093 -0.401 0.445 -0.796 
0.539 -0.561 0.457 0.431 -0.115 -0.540 0.414 0.723 0.888 -0.018 -0.314 -0.335 0.698 -0.285 0.610 -0.244 0.112 -0.401 0.459 -0.785 
0.554 -0.564 0.441 0.424 -0.103 -0.550 0.421 0.714 0.880 -0.004 -0.325 -0.347 0.694 -0.290 0.621 -0.221 0.129 -0.404 0.472 -0.773 
0.571 -0.565 0.424 0.418 -0.093 -0.560 0.429 0.703 0.871 0.010 -0.337 -0.358 0.692 -0.296 0.628 -0.198 0.145 -0.409 0.485 -0.759 
0.580 -0.551 0.418 0.430 -0.084 -0.569 0.437 0.692 0.861 0.022 -0.351 -0.367 0.701 -0.299 0.621 -0.185 0.154 -0.420 0.497 -0.744 
0.586 -0.534 0.416 0.446 -0.079 -0.574 0.447 0.682 0.852 0.032 -0.367 -0.373 0.707 -0.306 0.613 -0.175 0.158 -0.435 0.506 -0.728 
0.584 -0.541 0.416 0.439 -0.079 -0.575 0.460 0.672 0.842 0.040 -0.384 -0.376 0.709 -0.319 0.609 -0.159 0.163 -0.450 0.513 -0.713 
0.575 -0.543 0.423 0.442 -0.080 -0.577 0.472 0.662 0.833 0.046 -0.401 -0.378 0.705 -0.333 0.609 -0.143 0.167 -0.465 0.518 -0.699 
0.570 -0.547 0.423 0.443 -0.077 -0.580 0.481 0.653 0.823 0.053 -0.418 -0.380 0.700 -0.351 0.609 -0.128 0.169 -0.480 0.521 -0.685 
0.568 -0.553 0.421 0.441 -0.070 -0.583 0.488 0.646 0.814 0.059 -0.435 -0.382 0.696 -0.365 0.608 -0.112 0.175 -0.495 0.525 -0.670 
0.577 -0.558 0.406 0.437 -0.059 -0.590 0.492 0.638 0.803 0.065 -0.450 -0.384 0.697 -0.373 0.605 -0.092 0.184 -0.507 0.530 -0.655 
0.582 -0.554 0.401 0.439 -0.045 -0.595 0.495 0.632 0.793 0.071 -0.465 -0.387 0.699 -0.377 0.604 -0.071 0.197 -0.515 0.537 -0.639 
0.575 -0.554 0.411 0.441 -0.026 -0.596 0.499 0.629 0.782 0.078 -0.479 -0.392 0.697 -0.380 0.606 -0.048 0.213 -0.519 0.544 -0.624 
0.565 -0.549 0.423 0.446 -0.009 -0.596 0.504 0.625 0.770 0.083 -0.492 -0.397 0.690 -0.384 0.613 -0.029 0.226 -0.523 0.553 -0.608 
0.558 -0.549 0.432 0.447 0.009 -0.594 0.509 0.623 0.759 0.088 -0.504 -0.403 0.681 -0.391 0.619 -0.015 0.236 -0.527 0.561 -0.592 
0.568 -0.557 0.422 0.435 0.021 -0.588 0.518 0.621 0.747 0.093 -0.515 -0.410 0.672 -0.397 0.625 -0.006 0.242 -0.532 0.570 -0.578 
0.567 -0.561 0.424 0.429 0.023 -0.585 0.530 0.614 0.736 0.096 -0.525 -0.418 0.662 -0.404 0.631 -0.005 0.246 -0.536 0.577 -0.566 
0.562 -0.561 0.432 0.428 0.025 -0.587 0.538 0.604 0.724 0.100 -0.533 -0.425 0.652 -0.411 0.637 -0.009 0.246 -0.540 0.583 -0.555 
0.559 -0.566 0.436 0.421 0.029 -0.593 0.544 0.593 0.713 0.106 -0.541 -0.433 0.642 -0.417 0.643 -0.015 0.242 -0.545 0.589 -0.544 
0.553 -0.569 0.443 0.417 0.036 -0.601 0.545 0.583 0.702 0.113 -0.551 -0.437 0.634 -0.424 0.646 -0.027 0.236 -0.550 0.595 -0.536 
0.564 -0.576 0.431 0.405 0.049 -0.611 0.536 0.581 0.691 0.126 -0.558 -0.442 0.626 -0.429 0.650 -0.040 0.229 -0.554 0.603 -0.527 
0.556 -0.578 0.440 0.403 0.054 -0.610 0.524 0.592 0.679 0.142 -0.565 -0.446 0.636 -0.424 0.642 -0.061 0.223 -0.554 0.614 -0.516 
0.546 -0.572 0.454 0.411 0.048 -0.604 0.517 0.605 0.678 0.158 -0.557 -0.453 0.645 -0.421 0.632 -0.083 0.223 -0.544 0.630 -0.508 
0.548 -0.568 0.459 0.409 0.046 -0.617 0.515 0.593 0.682 0.159 -0.548 -0.458 0.635 -0.417 0.646 -0.082 0.229 -0.538 0.644 -0.493 
0.560 -0.574 0.448 0.395 0.035 -0.610 0.513 0.604 0.679 0.152 -0.565 -0.444 0.629 -0.427 0.642 -0.101 0.221 -0.537 0.640 -0.504 
0.555 -0.560 0.460 0.409 0.013 -0.613 0.513 0.601 0.690 0.137 -0.563 -0.434 0.635 -0.429 0.632 -0.121 0.217 -0.530 0.635 -0.518 
0.561 -0.555 0.461 0.405 -0.003 -0.617 0.518 0.592 0.701 0.120 -0.564 -0.420 0.632 -0.431 0.628 -0.142 0.211 -0.527 0.629 -0.531 
0.554 -0.554 0.471 0.406 -0.024 -0.610 0.521 0.597 0.714 0.105 -0.556 -0.412 0.635 -0.433 0.619 -0.163 0.201 -0.523 0.623 -0.546 
0.547 -0.560 0.477 0.399 -0.034 -0.601 0.517 0.608 0.726 0.094 -0.545 -0.408 0.644 -0.429 0.608 -0.178 0.193 -0.518 0.616 -0.561 
0.543 -0.556 0.483 0.403 -0.044 -0.593 0.511 0.621 0.738 0.079 -0.537 -0.400 0.653 -0.426 0.596 -0.193 0.184 -0.514 0.609 -0.576 
0.543 -0.552 0.486 0.405 -0.060 -0.585 0.506 0.631 0.750 0.063 -0.530 -0.391 0.657 -0.425 0.585 -0.213 0.174 -0.511 0.601 -0.590 
0.542 -0.554 0.488 0.402 -0.078 -0.576 0.502 0.640 0.761 0.046 -0.522 -0.381 0.662 -0.423 0.573 -0.234 0.164 -0.507 0.593 -0.604 
0.542 -0.558 0.488 0.396 -0.093 -0.567 0.497 0.650 0.773 0.031 -0.514 -0.372 0.666 -0.421 0.561 -0.254 0.154 -0.503 0.584 -0.618 
0.540 -0.558 0.491 0.395 -0.108 -0.557 0.492 0.660 0.783 0.014 -0.506 -0.360 0.671 -0.417 0.548 -0.274 0.143 -0.498 0.575 -0.633 
0.539 -0.558 0.492 0.395 -0.123 -0.547 0.486 0.670 0.794 -0.002 -0.497 -0.349 0.676 -0.412 0.536 -0.294 0.132 -0.493 0.566 -0.648 
0.540 -0.559 0.491 0.394 -0.139 -0.538 0.479 0.680 0.805 -0.018 -0.487 -0.338 0.679 -0.407 0.525 -0.313 0.120 -0.489 0.556 -0.662 
0.540 -0.560 0.491 0.392 -0.156 -0.529 0.470 0.689 0.816 -0.032 -0.478 -0.325 0.680 -0.402 0.515 -0.332 0.107 -0.485 0.545 -0.676 
0.541 -0.561 0.489 0.392 -0.175 -0.521 0.461 0.697 0.826 -0.046 -0.467 -0.312 0.681 -0.396 0.507 -0.349 0.094 -0.481 0.533 -0.690 
0.544 -0.561 0.486 0.392 -0.194 -0.517 0.450 0.702 0.835 -0.060 -0.459 -0.298 0.681 -0.391 0.501 -0.365 0.080 -0.477 0.521 -0.703 
0.542 -0.560 0.486 0.395 -0.211 -0.515 0.437 0.707 0.841 -0.070 -0.456 -0.283 0.682 -0.383 0.494 -0.379 0.065 -0.474 0.508 -0.716 
0.541 -0.561 0.487 0.394 -0.226 -0.508 0.422 0.716 0.848 -0.074 -0.451 -0.268 0.682 -0.376 0.490 -0.391 0.051 -0.469 0.495 -0.730 
0.540 -0.561 0.486 0.396 -0.242 -0.504 0.412 0.720 0.853 -0.077 -0.449 -0.254 0.682 -0.369 0.488 -0.402 0.038 -0.463 0.482 -0.743 
0.539 -0.562 0.486 0.398 -0.251 -0.506 0.410 0.716 0.859 -0.080 -0.445 -0.239 0.681 -0.363 0.486 -0.410 0.023 -0.458 0.468 -0.755 
0.539 -0.560 0.484 0.402 -0.259 -0.509 0.408 0.712 0.867 -0.080 -0.438 -0.225 0.680 -0.357 0.486 -0.417 0.009 -0.454 0.453 -0.767 
0.539 -0.561 0.483 0.403 -0.262 -0.513 0.397 0.715 0.878 -0.082 -0.421 -0.213 0.681 -0.349 0.486 -0.424 -0.002 -0.446 0.438 -0.781 
0.536 -0.559 0.484 0.407 -0.253 -0.522 0.383 0.719 0.888 -0.087 -0.402 -0.207 0.688 -0.331 0.484 -0.427 -0.006 -0.432 0.426 -0.795 
0.535 -0.561 0.483 0.408 -0.241 -0.534 0.371 0.720 0.897 -0.094 -0.383 -0.202 0.698 -0.310 0.485 -0.426 -0.007 -0.418 0.415 -0.808 
0.538 -0.567 0.476 0.403 -0.238 -0.526 0.356 0.734 0.905 -0.096 -0.362 -0.201 0.709 -0.290 0.482 -0.425 -0.004 -0.401 0.406 -0.821 
0.548 -0.572 0.463 0.396 -0.233 -0.519 0.343 0.747 0.912 -0.099 -0.342 -0.202 0.720 -0.269 0.485 -0.417 0.000 -0.385 0.396 -0.834 
0.542 -0.575 0.468 0.396 -0.222 -0.515 0.328 0.760 0.919 -0.104 -0.322 -0.202 0.727 -0.253 0.492 -0.406 0.009 -0.367 0.389 -0.845 
0.537 -0.579 0.470 0.394 -0.205 -0.513 0.325 0.768 0.925 -0.096 -0.303 -0.209 0.731 -0.242 0.503 -0.393 0.025 -0.350 0.389 -0.852 
0.534 -0.584 0.470 0.391 -0.193 -0.522 0.330 0.763 0.928 -0.080 -0.291 -0.220 0.733 -0.236 0.515 -0.378 0.042 -0.341 0.396 -0.851 
0.534 -0.589 0.468 0.388 -0.183 -0.531 0.338 0.755 0.925 -0.060 -0.291 -0.235 0.732 -0.233 0.528 -0.361 0.059 -0.338 0.406 -0.847 
0.530 -0.585 0.470 0.395 -0.174 -0.540 0.346 0.748 0.921 -0.042 -0.297 -0.249 0.733 -0.231 0.540 -0.343 0.075 -0.338 0.417 -0.840 
0.538 -0.571 0.464 0.412 -0.163 -0.548 0.354 0.740 0.915 -0.025 -0.305 -0.263 0.733 -0.230 0.553 -0.323 0.093 -0.338 0.429 -0.832 
0.554 -0.565 0.450 0.414 -0.154 -0.557 0.364 0.731 0.908 -0.008 -0.313 -0.277 0.732 -0.231 0.565 -0.302 0.111 -0.339 0.441 -0.824 
0.560 -0.554 0.447 0.424 -0.144 -0.566 0.372 0.722 0.901 0.009 -0.321 -0.291 0.729 -0.235 0.578 -0.282 0.129 -0.340 0.454 -0.814 
0.573 -0.542 0.436 0.433 -0.133 -0.575 0.381 0.712 0.893 0.024 -0.331 -0.303 0.726 -0.243 0.589 -0.261 0.146 -0.342 0.467 -0.802 
0.589 -0.536 0.421 0.435 -0.123 -0.583 0.390 0.702 0.885 0.040 -0.342 -0.314 0.721 -0.255 0.598 -0.241 0.163 -0.344 0.481 -0.790 
0.592 -0.543 0.416 0.427 -0.112 -0.591 0.398 0.693 0.876 0.055 -0.353 -0.325 0.726 -0.259 0.598 -0.220 0.176 -0.349 0.497 -0.775 
0.588 -0.544 0.418 0.428 -0.097 -0.597 0.407 0.684 0.866 0.069 -0.365 -0.334 0.734 -0.261 0.594 -0.202 0.188 -0.356 0.512 -0.759 
0.579 -0.537 0.427 0.440 -0.081 -0.600 0.417 0.678 0.856 0.080 -0.380 -0.341 0.738 -0.259 0.596 -0.180 0.202 -0.361 0.525 -0.744 
0.580 -0.539 0.420 0.443 -0.071 -0.601 0.431 0.669 0.846 0.088 -0.396 -0.345 0.744 -0.262 0.592 -0.162 0.210 -0.372 0.537 -0.727 
0.581 -0.539 0.412 0.450 -0.065 -0.604 0.443 0.659 0.837 0.095 -0.413 -0.347 0.750 -0.269 0.586 -0.146 0.213 -0.387 0.546 -0.712 
0.580 -0.546 0.407 0.447 -0.062 -0.607 0.455 0.649 0.827 0.101 -0.430 -0.349 0.753 -0.281 0.581 -0.130 0.213 -0.402 0.552 -0.699 
0.579 -0.538 0.402 0.462 -0.059 -0.609 0.466 0.640 0.817 0.106 -0.446 -0.350 0.750 -0.297 0.579 -0.115 0.215 -0.417 0.557 -0.685 
0.578 -0.548 0.399 0.454 -0.054 -0.612 0.475 0.630 0.807 0.112 -0.461 -0.352 0.746 -0.312 0.581 -0.097 0.218 -0.431 0.564 -0.669 
0.576 -0.551 0.398 0.455 -0.047 -0.615 0.483 0.621 0.796 0.118 -0.476 -0.354 0.741 -0.324 0.583 -0.079 0.224 -0.443 0.572 -0.653 
0.572 -0.556 0.400 0.452 -0.038 -0.617 0.492 0.613 0.785 0.124 -0.490 -0.358 0.735 -0.337 0.585 -0.060 0.231 -0.455 0.580 -0.635 
0.581 -0.552 0.390 0.453 -0.028 -0.620 0.500 0.605 0.774 0.130 -0.503 -0.363 0.728 -0.346 0.590 -0.041 0.238 -0.465 0.588 -0.617 
0.594 -0.558 0.375 0.442 -0.023 -0.622 0.509 0.594 0.762 0.135 -0.514 -0.370 0.721 -0.353 0.596 -0.022 0.243 -0.473 0.598 -0.599 
0.589 -0.562 0.383 0.436 -0.016 -0.623 0.518 0.585 0.750 0.137 -0.526 -0.377 0.712 -0.360 0.603 -0.010 0.246 -0.480 0.608 -0.582 
0.578 -0.555 0.399 0.446 -0.010 -0.623 0.528 0.577 0.738 0.138 -0.536 -0.386 0.700 -0.372 0.610 -0.010 0.247 -0.486 0.617 -0.568 
0.568 -0.547 0.416 0.453 -0.004 -0.627 0.536 0.566 0.726 0.140 -0.545 -0.395 0.689 -0.380 0.617 -0.013 0.244 -0.492 0.625 -0.555 
0.567 -0.552 0.420 0.443 0.004 -0.630 0.541 0.557 0.715 0.143 -0.555 -0.401 0.677 -0.387 0.626 -0.018 0.241 -0.497 0.633 -0.543 
0.558 -0.549 0.435 0.445 0.018 -0.638 0.540 0.549 0.702 0.152 -0.563 -0.409 0.664 -0.392 0.636 -0.024 0.237 -0.502 0.640 -0.531 
0.557 -0.561 0.434 0.431 0.036 -0.648 0.532 0.545 0.690 0.164 -0.570 -0.415 0.654 -0.396 0.644 -0.033 0.233 -0.504 0.650 -0.520 
0.553 -0.572 0.436 0.419 0.039 -0.645 0.522 0.556 0.678 0.182 -0.572 -0.424 0.646 -0.389 0.655 -0.039 0.231 -0.499 0.663 -0.507 
0.546 -0.568 0.450 0.421 0.033 -0.640 0.517 0.567 0.683 0.187 -0.562 -0.427 0.657 -0.380 0.649 -0.046 0.239 -0.484 0.678 -0.499 
0.540 -0.579 0.454 0.409 0.042 -0.643 0.509 0.570 0.689 0.172 -0.564 -0.421 0.664 -0.367 0.650 -0.046 0.227 -0.486 0.691 -0.484 
0.539 -0.583 0.458 0.400 0.029 -0.636 0.513 0.576 0.699 0.157 -0.562 -0.413 0.663 -0.376 0.645 -0.068 0.223 -0.483 0.686 -0.497 
0.528 -0.578 0.471 0.405 0.021 -0.643 0.519 0.562 0.697 0.154 -0.573 -0.403 0.647 -0.375 0.661 -0.069 0.215 -0.481 0.680 -0.510 
0.539 -0.567 0.465 0.414 -0.001 -0.641 0.527 0.558 0.704 0.137 -0.578 -0.389 0.647 -0.380 0.655 -0.092 0.203 -0.478 0.673 -0.526 
0.532 -0.574 0.472 0.406 -0.012 -0.633 0.525 0.568 0.715 0.123 -0.571 -0.384 0.657 -0.376 0.645 -0.105 0.196 -0.475 0.666 -0.540 
0.524 -0.578 0.479 0.401 -0.020 -0.624 0.522 0.581 0.726 0.106 -0.565 -0.376 0.666 -0.373 0.635 -0.119 0.188 -0.473 0.659 -0.554 
0.528 -0.565 0.482 0.411 -0.038 -0.616 0.519 0.592 0.737 0.089 -0.561 -0.367 0.669 -0.376 0.625 -0.140 0.178 -0.472 0.652 -0.566 
0.529 -0.562 0.485 0.411 -0.055 -0.607 0.516 0.602 0.747 0.072 -0.555 -0.358 0.674 -0.377 0.615 -0.161 0.167 -0.470 0.645 -0.579 
0.532 -0.564 0.485 0.405 -0.069 -0.597 0.512 0.613 0.758 0.055 -0.549 -0.347 0.678 -0.378 0.604 -0.181 0.157 -0.468 0.637 -0.593 
0.532 -0.568 0.486 0.397 -0.083 -0.587 0.509 0.624 0.769 0.038 -0.541 -0.338 0.683 -0.377 0.592 -0.201 0.145 -0.465 0.628 -0.607 
0.529 -0.569 0.489 0.395 -0.097 -0.576 0.505 0.635 0.779 0.021 -0.534 -0.328 0.688 -0.375 0.580 -0.221 0.133 -0.462 0.618 -0.622 
0.531 -0.567 0.490 0.396 -0.113 -0.565 0.501 0.645 0.789 0.003 -0.527 -0.315 0.692 -0.373 0.569 -0.242 0.121 -0.459 0.608 -0.636 
0.534 -0.566 0.488 0.395 -0.130 -0.555 0.495 0.655 0.799 -0.013 -0.519 -0.303 0.694 -0.372 0.557 -0.263 0.108 -0.456 0.598 -0.650 
0.534 -0.569 0.488 0.391 -0.146 -0.545 0.488 0.666 0.809 -0.029 -0.510 -0.291 0.696 -0.369 0.547 -0.284 0.094 -0.454 0.587 -0.664 
0.534 -0.572 0.487 0.387 -0.161 -0.534 0.479 0.678 0.818 -0.045 -0.501 -0.279 0.698 -0.365 0.536 -0.304 0.080 -0.451 0.575 -0.677 
0.538 -0.571 0.484 0.389 -0.177 -0.523 0.470 0.689 0.827 -0.061 -0.493 -0.265 0.699 -0.362 0.526 -0.323 0.066 -0.449 0.563 -0.690 
0.542 -0.569 0.480 0.389 -0.195 -0.516 0.462 0.695 0.834 -0.073 -0.486 -0.250 0.697 -0.359 0.518 -0.341 0.051 -0.447 0.551 -0.703 
0.543 -0.569 0.480 0.389 -0.206 -0.516 0.460 0.693 0.838 -0.084 -0.484 -0.235 0.693 -0.358 0.515 -0.355 0.036 -0.445 0.538 -0.715 
