0.675 -0.005 0.715 -0.183 0.787 0.454 0.414 0.059 0.883 0.216 -0.283 0.307 0.765 -0.243 0.458 -0.383 0.474 -0.567 0.047 -0.672 
0.679 -0.004 0.709 -0.188 0.777 0.493 0.389 -0.033 0.910 0.221 -0.289 0.199 0.784 -0.294 0.458 -0.299 0.536 -0.592 -0.006 -0.602 
0.685 -0.003 0.702 -0.194 0.759 0.529 0.359 -0.124 0.923 0.228 -0.300 0.085 0.791 -0.351 0.456 -0.209 0.585 -0.619 -0.061 -0.520 
0.689 -0.001 0.697 -0.198 0.730 0.561 0.332 -0.208 0.919 0.234 -0.316 -0.031 0.787 -0.403 0.450 -0.120 0.620 -0.645 -0.121 -0.431 
0.691 -0.000 0.693 -0.203 0.691 0.593 0.302 -0.281 0.899 0.239 -0.339 -0.141 0.773 -0.449 0.446 -0.034 0.647 -0.658 -0.191 -0.335 
0.694 -0.003 0.691 -0.204 0.651 0.621 0.273 -0.340 0.865 0.250 -0.369 -0.232 0.753 -0.487 0.440 0.043 0.655 -0.670 -0.252 -0.243 
0.695 -0.004 0.690 -0.203 0.614 0.643 0.250 -0.384 0.820 0.264 -0.404 -0.308 0.728 -0.516 0.438 0.113 0.640 -0.687 -0.305 -0.158 
0.695 -0.007 0.692 -0.197 0.583 0.658 0.233 -0.415 0.770 0.279 -0.440 -0.368 0.700 -0.536 0.440 0.170 0.619 -0.697 -0.350 -0.094 
0.694 -0.014 0.696 -0.185 0.558 0.669 0.221 -0.438 0.722 0.293 -0.475 -0.408 0.678 -0.552 0.440 0.205 0.598 -0.704 -0.380 -0.052 
0.691 -0.021 0.701 -0.172 0.539 0.678 0.212 -0.452 0.684 0.306 -0.508 -0.425 0.663 -0.563 0.440 0.224 0.570 -0.718 -0.398 -0.035 
0.690 -0.030 0.705 -0.163 0.527 0.685 0.212 -0.457 0.660 0.314 -0.532 -0.428 0.656 -0.566 0.442 0.231 0.557 -0.727 -0.401 -0.028 
0.690 -0.037 0.706 -0.159 0.525 0.688 0.217 -0.452 0.654 0.317 -0.542 -0.422 0.655 -0.564 0.448 0.229 0.554 -0.731 -0.397 -0.029 
0.689 -0.038 0.706 -0.157 0.533 0.686 0.227 -0.440 0.668 0.321 -0.538 -0.402 0.656 -0.561 0.456 0.215 0.546 -0.741 -0.387 -0.047 
0.688 -0.035 0.707 -0.158 0.550 0.681 0.242 -0.419 0.692 0.330 -0.529 -0.365 0.660 -0.558 0.467 0.189 0.539 -0.753 -0.369 -0.077 
0.687 -0.033 0.708 -0.158 0.570 0.676 0.264 -0.386 0.716 0.341 -0.521 -0.314 0.669 -0.546 0.483 0.146 0.535 -0.761 -0.347 -0.117 
0.687 -0.030 0.709 -0.160 0.591 0.670 0.291 -0.342 0.739 0.350 -0.518 -0.252 0.678 -0.530 0.501 0.092 0.536 -0.763 -0.323 -0.165 
0.687 -0.029 0.708 -0.162 0.613 0.663 0.320 -0.286 0.755 0.359 -0.517 -0.180 0.683 -0.508 0.524 0.024 0.525 -0.764 -0.298 -0.227 
0.685 -0.030 0.710 -0.162 0.632 0.655 0.352 -0.219 0.765 0.369 -0.519 -0.093 0.683 -0.480 0.548 -0.054 0.498 -0.768 -0.271 -0.299 
0.682 -0.031 0.713 -0.159 0.645 0.644 0.386 -0.139 0.765 0.379 -0.520 0.005 0.672 -0.449 0.572 -0.138 0.458 -0.769 -0.243 -0.373 
0.675 -0.032 0.721 -0.155 0.654 0.626 0.422 -0.049 0.750 0.394 -0.519 0.112 0.651 -0.411 0.595 -0.229 0.403 -0.769 -0.210 -0.449 
0.662 -0.025 0.733 -0.153 0.654 0.599 0.460 0.043 0.718 0.413 -0.515 0.221 0.619 -0.366 0.613 -0.328 0.331 -0.765 -0.166 -0.527 
0.655 -0.024 0.741 -0.150 0.644 0.562 0.499 0.144 0.674 0.428 -0.505 0.328 0.577 -0.309 0.623 -0.428 0.246 -0.752 -0.108 -0.602 
0.648 -0.020 0.747 -0.149 0.628 0.503 0.537 0.251 0.613 0.449 -0.479 0.440 0.529 -0.238 0.622 -0.527 0.152 -0.724 -0.032 -0.672 
0.632 -0.015 0.761 -0.144 0.603 0.425 0.571 0.360 0.536 0.467 -0.432 0.556 0.473 -0.159 0.610 -0.616 0.055 -0.672 0.055 -0.736 
0.614 -0.003 0.775 -0.150 0.595 0.312 0.559 0.487 0.467 0.460 -0.348 0.670 0.413 -0.093 0.590 -0.688 -0.032 -0.583 0.179 -0.791 
0.590 -0.004 0.798 -0.122 0.580 0.234 0.528 0.574 0.431 0.381 -0.242 0.782 0.360 -0.032 0.562 -0.744 -0.068 -0.442 0.286 -0.848 
0.565 -0.003 0.819 -0.106 0.560 0.093 0.529 0.631 0.475 0.376 -0.347 0.717 0.327 0.186 0.460 -0.804 -0.100 -0.493 0.403 -0.764 
0.593 0.006 0.796 -0.122 0.580 0.170 0.540 0.586 0.468 0.332 -0.336 0.747 0.330 0.142 0.506 -0.785 -0.118 -0.480 0.362 -0.790 
0.600 0.002 0.791 -0.121 0.582 0.197 0.546 0.569 0.463 0.359 -0.304 0.751 0.327 0.131 0.518 -0.780 -0.118 -0.483 0.336 -0.800 
0.601 0.011 0.789 -0.131 0.577 0.192 0.550 0.572 0.469 0.362 -0.314 0.742 0.320 0.139 0.523 -0.778 -0.133 -0.478 0.335 -0.801 
0.598 0.009 0.791 -0.130 0.578 0.190 0.551 0.571 0.463 0.362 -0.319 0.743 0.318 0.144 0.525 -0.777 -0.142 -0.477 0.325 -0.804 
0.598 0.006 0.791 -0.131 0.577 0.200 0.555 0.565 0.455 0.358 -0.323 0.749 0.318 0.139 0.527 -0.776 -0.150 -0.475 0.322 -0.805 
0.595 0.006 0.793 -0.131 0.574 0.205 0.556 0.565 0.453 0.356 -0.327 0.749 0.316 0.137 0.530 -0.775 -0.155 -0.473 0.317 -0.807 
0.594 0.005 0.793 -0.131 0.573 0.208 0.557 0.564 0.453 0.355 -0.330 0.748 0.313 0.136 0.534 -0.774 -0.158 -0.472 0.320 -0.806 
0.593 0.006 0.794 -0.131 0.572 0.208 0.557 0.565 0.456 0.355 -0.332 0.745 0.312 0.133 0.536 -0.773 -0.157 -0.470 0.322 -0.806 
0.593 0.008 0.794 -0.131 0.572 0.209 0.557 0.565 0.460 0.358 -0.331 0.742 0.310 0.132 0.539 -0.772 -0.154 -0.471 0.325 -0.806 
0.594 0.008 0.793 -0.132 0.571 0.210 0.558 0.564 0.463 0.359 -0.329 0.741 0.309 0.133 0.542 -0.770 -0.152 -0.472 0.330 -0.804 
0.597 0.007 0.792 -0.132 0.571 0.210 0.560 0.563 0.464 0.359 -0.328 0.740 0.309 0.134 0.545 -0.768 -0.151 -0.471 0.334 -0.803 
0.599 0.006 0.790 -0.132 0.570 0.209 0.561 0.563 0.465 0.359 -0.328 0.740 0.310 0.135 0.548 -0.765 -0.150 -0.471 0.337 -0.801 
0.600 0.005 0.789 -0.133 0.569 0.208 0.562 0.563 0.466 0.359 -0.326 0.740 0.312 0.135 0.550 -0.763 -0.148 -0.472 0.338 -0.801 
0.602 0.003 0.787 -0.133 0.568 0.207 0.563 0.563 0.467 0.359 -0.324 0.740 0.315 0.135 0.552 -0.760 -0.144 -0.473 0.337 -0.801 
0.605 0.002 0.785 -0.136 0.567 0.208 0.563 0.563 0.470 0.357 -0.322 0.740 0.319 0.136 0.555 -0.756 -0.138 -0.478 0.335 -0.800 
0.607 -0.001 0.783 -0.137 0.567 0.207 0.564 0.564 0.473 0.353 -0.320 0.741 0.322 0.139 0.557 -0.753 -0.134 -0.482 0.338 -0.797 
0.609 -0.004 0.782 -0.137 0.566 0.205 0.564 0.565 0.476 0.350 -0.317 0.742 0.326 0.139 0.560 -0.749 -0.130 -0.484 0.341 -0.795 
0.611 -0.006 0.780 -0.137 0.565 0.203 0.566 0.565 0.478 0.350 -0.312 0.743 0.329 0.137 0.561 -0.747 -0.125 -0.485 0.340 -0.796 
0.612 -0.009 0.779 -0.137 0.565 0.200 0.568 0.564 0.480 0.351 -0.311 0.741 0.332 0.135 0.563 -0.745 -0.120 -0.485 0.340 -0.797 
0.613 -0.012 0.778 -0.138 0.564 0.199 0.571 0.562 0.482 0.353 -0.311 0.739 0.336 0.129 0.563 -0.744 -0.117 -0.484 0.340 -0.798 
0.614 -0.013 0.777 -0.140 0.564 0.199 0.574 0.559 0.487 0.355 -0.313 0.734 0.342 0.122 0.563 -0.742 -0.116 -0.480 0.340 -0.800 
0.615 -0.015 0.775 -0.141 0.569 0.204 0.575 0.552 0.498 0.352 -0.317 0.726 0.354 0.113 0.564 -0.737 -0.108 -0.478 0.332 -0.806 
0.619 -0.016 0.772 -0.143 0.582 0.219 0.574 0.533 0.516 0.348 -0.324 0.713 0.377 0.092 0.569 -0.725 -0.086 -0.480 0.312 -0.815 
0.628 -0.020 0.765 -0.144 0.602 0.244 0.568 0.506 0.541 0.340 -0.336 0.692 0.417 0.053 0.563 -0.712 -0.046 -0.483 0.274 -0.830 
0.633 -0.027 0.760 -0.142 0.630 0.275 0.559 0.464 0.578 0.331 -0.351 0.658 0.472 0.002 0.555 -0.685 0.004 -0.488 0.230 -0.842 
0.640 -0.028 0.755 -0.144 0.664 0.315 0.548 0.401 0.626 0.323 -0.369 0.606 0.537 -0.055 0.545 -0.641 0.069 -0.497 0.189 -0.844 
0.647 -0.029 0.747 -0.149 0.695 0.363 0.531 0.320 0.687 0.314 -0.388 0.528 0.602 -0.115 0.537 -0.580 0.151 -0.512 0.149 -0.832 
0.653 -0.028 0.740 -0.158 0.723 0.411 0.506 0.228 0.754 0.301 -0.405 0.422 0.665 -0.178 0.523 -0.502 0.260 -0.528 0.097 -0.803 
0.660 -0.029 0.733 -0.161 0.742 0.456 0.475 0.128 0.814 0.287 -0.414 0.290 0.719 -0.234 0.508 -0.413 0.379 -0.547 0.040 -0.746 
0.670 -0.030 0.723 -0.165 0.751 0.496 0.435 0.023 0.858 0.268 -0.413 0.144 0.757 -0.291 0.495 -0.312 0.486 -0.571 -0.006 -0.662 
0.683 -0.032 0.711 -0.165 0.755 0.521 0.389 -0.083 0.886 0.238 -0.397 -0.005 0.780 -0.338 0.482 -0.210 0.565 -0.605 -0.041 -0.559 
0.692 -0.034 0.701 -0.165 0.753 0.530 0.339 -0.192 0.898 0.197 -0.363 -0.150 0.782 -0.379 0.483 -0.108 0.592 -0.667 -0.076 -0.447 
0.701 -0.035 0.692 -0.168 0.741 0.530 0.296 -0.287 0.892 0.156 -0.321 -0.277 0.760 -0.426 0.490 -0.004 0.607 -0.705 -0.143 -0.339 
0.709 -0.040 0.684 -0.168 0.719 0.530 0.267 -0.361 0.869 0.122 -0.284 -0.386 0.727 -0.465 0.497 0.086 0.637 -0.696 -0.232 -0.235 
0.714 -0.046 0.680 -0.161 0.690 0.535 0.250 -0.419 0.835 0.102 -0.266 -0.472 0.696 -0.494 0.495 0.163 0.636 -0.697 -0.289 -0.160 
0.718 -0.059 0.678 -0.148 0.658 0.543 0.238 -0.465 0.797 0.111 -0.275 -0.526 0.676 -0.506 0.489 0.217 0.605 -0.722 -0.313 -0.123 
0.720 -0.075 0.677 -0.135 0.632 0.553 0.234 -0.490 0.766 0.136 -0.304 -0.550 0.668 -0.506 0.489 0.242 0.588 -0.736 -0.319 -0.106 
0.723 -0.086 0.674 -0.127 0.619 0.562 0.237 -0.496 0.748 0.154 -0.335 -0.552 0.668 -0.497 0.498 0.242 0.590 -0.736 -0.317 -0.095 
0.723 -0.088 0.674 -0.126 0.614 0.572 0.244 -0.485 0.741 0.165 -0.366 -0.538 0.666 -0.496 0.511 0.223 0.586 -0.741 -0.311 -0.102 
0.721 -0.085 0.675 -0.130 0.617 0.585 0.254 -0.460 0.744 0.179 -0.400 -0.504 0.665 -0.498 0.524 0.188 0.571 -0.752 -0.303 -0.125 
0.720 -0.078 0.676 -0.138 0.621 0.602 0.271 -0.423 0.750 0.197 -0.439 -0.454 0.665 -0.497 0.539 0.141 0.555 -0.764 -0.289 -0.158 
0.718 -0.071 0.677 -0.146 0.626 0.619 0.291 -0.375 0.756 0.213 -0.473 -0.399 0.669 -0.489 0.554 0.085 0.546 -0.767 -0.271 -0.200 
0.715 -0.066 0.680 -0.150 0.638 0.627 0.314 -0.318 0.766 0.224 -0.497 -0.340 0.672 -0.473 0.569 0.023 0.549 -0.758 -0.254 -0.244 
0.711 -0.062 0.684 -0.150 0.652 0.627 0.342 -0.254 0.778 0.235 -0.515 -0.272 0.671 -0.452 0.586 -0.043 0.553 -0.742 -0.239 -0.294 
0.705 -0.053 0.691 -0.151 0.664 0.621 0.374 -0.185 0.786 0.253 -0.530 -0.191 0.667 -0.425 0.601 -0.114 0.541 -0.731 -0.220 -0.353 
0.700 -0.047 0.697 -0.151 0.671 0.612 0.402 -0.114 0.794 0.271 -0.537 -0.093 0.658 -0.390 0.614 -0.192 0.504 -0.730 -0.187 -0.421 
0.695 -0.044 0.702 -0.150 0.675 0.600 0.428 -0.037 0.794 0.283 -0.538 0.018 0.644 -0.349 0.624 -0.271 0.447 -0.733 -0.138 -0.494 
0.688 -0.035 0.708 -0.152 0.681 0.572 0.454 0.055 0.778 0.301 -0.533 0.141 0.622 -0.300 0.630 -0.355 0.376 -0.728 -0.079 -0.567 
0.681 -0.029 0.715 -0.153 0.676 0.530 0.489 0.151 0.747 0.320 -0.520 0.264 0.586 -0.241 0.635 -0.442 0.286 -0.717 -0.007 -0.635 
0.676 -0.021 0.720 -0.157 0.665 0.473 0.519 0.253 0.703 0.338 -0.494 0.385 0.541 -0.172 0.628 -0.533 0.179 -0.690 0.083 -0.697 
0.672 -0.020 0.723 -0.157 0.652 0.396 0.539 0.358 0.651 0.349 -0.445 0.507 0.484 -0.105 0.604 -0.625 0.063 -0.636 0.185 -0.747 
0.675 -0.008 0.720 -0.161 0.638 0.308 0.536 0.458 0.601 0.341 -0.358 0.628 0.421 -0.058 0.565 -0.707 -0.061 -0.533 0.313 -0.783 
0.661 0.012 0.731 -0.166 0.620 0.230 0.527 0.534 0.558 0.294 -0.234 0.740 0.344 -0.029 0.538 -0.769 -0.157 -0.372 0.418 -0.814 
0.649 0.035 0.741 -0.169 0.605 0.033 0.480 0.634 0.555 0.322 -0.245 0.726 0.243 0.093 0.568 -0.781 -0.148 -0.510 0.353 -0.771 
0.664 0.027 0.727 -0.173 0.611 0.133 0.542 0.561 0.543 0.316 -0.280 0.726 0.273 0.028 0.683 -0.677 -0.136 -0.504 0.294 -0.801 
0.664 0.017 0.729 -0.167 0.605 0.116 0.532 0.581 0.535 0.332 -0.234 0.741 0.272 0.032 0.647 -0.712 -0.142 -0.471 0.321 -0.809 
0.674 0.017 0.718 -0.175 0.608 0.124 0.533 0.575 0.544 0.323 -0.236 0.738 0.278 0.034 0.637 -0.719 -0.129 -0.463 0.302 -0.824 
0.666 0.018 0.725 -0.175 0.603 0.130 0.537 0.576 0.550 0.317 -0.251 0.730 0.275 0.037 0.646 -0.712 -0.135 -0.466 0.313 -0.817 
0.660 0.016 0.731 -0.175 0.597 0.130 0.540 0.579 0.544 0.324 -0.252 0.732 0.273 0.041 0.647 -0.711 -0.137 -0.469 0.313 -0.814 
0.658 0.010 0.733 -0.173 0.594 0.133 0.543 0.579 0.539 0.324 -0.254 0.734 0.277 0.038 0.645 -0.712 -0.134 -0.468 0.305 -0.819 
0.656 0.009 0.734 -0.173 0.592 0.136 0.545 0.579 0.541 0.321 -0.260 0.733 0.279 0.033 0.641 -0.714 -0.132 -0.464 0.301 -0.822 
0.655 0.011 0.735 -0.174 0.588 0.136 0.549 0.578 0.540 0.324 -0.262 0.732 0.280 0.031 0.639 -0.716 -0.130 -0.462 0.301 -0.824 
0.654 0.011 0.736 -0.174 0.585 0.135 0.553 0.577 0.538 0.328 -0.264 0.731 0.281 0.030 0.638 -0.717 -0.128 -0.460 0.304 -0.824 
0.654 0.009 0.737 -0.172 0.582 0.134 0.556 0.578 0.536 0.330 -0.266 0.730 0.281 0.029 0.637 -0.717 -0.127 -0.461 0.306 -0.823 
0.654 0.007 0.737 -0.170 0.579 0.133 0.558 0.579 0.534 0.332 -0.266 0.731 0.282 0.029 0.637 -0.717 -0.125 -0.462 0.305 -0.823 
0.653 0.004 0.738 -0.168 0.577 0.133 0.559 0.581 0.532 0.333 -0.268 0.731 0.285 0.028 0.637 -0.715 -0.121 -0.463 0.304 -0.824 
0.654 0.002 0.738 -0.165 0.574 0.132 0.561 0.582 0.531 0.332 -0.269 0.731 0.287 0.026 0.638 -0.714 -0.118 -0.464 0.305 -0.823 
0.655 -0.001 0.738 -0.164 0.571 0.131 0.563 0.582 0.528 0.334 -0.270 0.732 0.289 0.026 0.638 -0.714 -0.115 -0.465 0.305 -0.823 
0.656 -0.003 0.737 -0.164 0.569 0.130 0.567 0.581 0.526 0.338 -0.270 0.732 0.292 0.026 0.637 -0.713 -0.110 -0.467 0.303 -0.823 
0.658 -0.004 0.735 -0.164 0.568 0.126 0.571 0.579 0.525 0.343 -0.269 0.731 0.294 0.027 0.636 -0.713 -0.106 -0.468 0.304 -0.823 
0.660 -0.006 0.733 -0.162 0.568 0.122 0.573 0.578 0.524 0.347 -0.266 0.731 0.297 0.028 0.636 -0.711 -0.103 -0.467 0.306 -0.823 
0.662 -0.008 0.732 -0.160 0.568 0.119 0.576 0.576 0.522 0.349 -0.262 0.733 0.301 0.030 0.637 -0.709 -0.100 -0.467 0.309 -0.822 
0.663 -0.009 0.732 -0.158 0.569 0.117 0.576 0.575 0.521 0.350 -0.259 0.734 0.305 0.032 0.638 -0.706 -0.098 -0.468 0.311 -0.821 
0.664 -0.009 0.731 -0.156 0.569 0.116 0.577 0.575 0.520 0.349 -0.258 0.736 0.309 0.033 0.639 -0.704 -0.095 -0.470 0.311 -0.821 
0.666 -0.011 0.730 -0.155 0.570 0.116 0.577 0.573 0.522 0.346 -0.257 0.736 0.314 0.033 0.639 -0.701 -0.089 -0.472 0.308 -0.822 
0.667 -0.014 0.729 -0.151 0.573 0.117 0.580 0.568 0.529 0.342 -0.258 0.732 0.324 0.033 0.639 -0.697 -0.076 -0.475 0.300 -0.824 
0.669 -0.016 0.728 -0.148 0.575 0.117 0.586 0.558 0.549 0.338 -0.265 0.717 0.342 0.030 0.645 -0.683 -0.053 -0.483 0.289 -0.825 
0.670 -0.020 0.728 -0.145 0.586 0.122 0.588 0.544 0.584 0.328 -0.282 0.687 0.375 0.021 0.648 -0.663 -0.014 -0.491 0.271 -0.827 
0.670 -0.019 0.727 -0.147 0.606 0.137 0.589 0.518 0.623 0.317 -0.298 0.650 0.422 -0.001 0.649 -0.633 0.041 -0.497 0.249 -0.830 
0.670 -0.019 0.727 -0.150 0.632 0.164 0.590 0.475 0.662 0.322 -0.300 0.607 0.480 -0.026 0.647 -0.592 0.107 -0.505 0.237 -0.823 
0.671 -0.019 0.726 -0.153 0.664 0.199 0.585 0.421 0.704 0.329 -0.300 0.553 0.540 -0.049 0.643 -0.541 0.184 -0.518 0.225 -0.804 
0.674 -0.017 0.721 -0.159 0.696 0.240 0.575 0.356 0.753 0.324 -0.307 0.484 0.600 -0.076 0.635 -0.480 0.268 -0.534 0.210 -0.774 
0.677 -0.017 0.717 -0.164 0.725 0.283 0.560 0.284 0.805 0.310 -0.314 0.396 0.658 -0.104 0.624 -0.408 0.362 -0.546 0.182 -0.733 
0.681 -0.014 0.712 -0.172 0.752 0.326 0.534 0.207 0.853 0.292 -0.317 0.294 0.713 -0.133 0.607 -0.325 0.454 -0.554 0.148 -0.682 
0.686 -0.016 0.706 -0.173 0.773 0.367 0.503 0.127 0.891 0.273 -0.314 0.182 0.757 -0.166 0.586 -0.238 0.540 -0.559 0.113 -0.620 
0.694 -0.020 0.699 -0.173 0.787 0.402 0.467 0.045 0.914 0.254 -0.307 0.068 0.788 -0.197 0.563 -0.149 0.620 -0.558 0.068 -0.547 
0.702 -0.024 0.690 -0.172 0.790 0.433 0.433 -0.037 0.922 0.237 -0.304 -0.046 0.807 -0.224 0.543 -0.062 0.687 -0.559 0.020 -0.464 
0.710 -0.030 0.683 -0.169 0.782 0.462 0.401 -0.115 0.915 0.215 -0.304 -0.158 0.810 -0.249 0.530 0.019 0.729 -0.575 -0.030 -0.370 
0.717 -0.041 0.677 -0.163 0.766 0.489 0.373 -0.184 0.893 0.196 -0.311 -0.260 0.799 -0.280 0.523 0.094 0.745 -0.604 -0.083 -0.272 
0.723 -0.052 0.671 -0.157 0.741 0.516 0.353 -0.245 0.860 0.184 -0.324 -0.348 0.777 -0.318 0.518 0.166 0.734 -0.641 -0.132 -0.183 
0.726 -0.064 0.668 -0.151 0.712 0.540 0.337 -0.296 0.825 0.166 -0.338 -0.422 0.754 -0.351 0.507 0.227 0.674 -0.708 -0.173 -0.118 
0.727 -0.076 0.668 -0.141 0.686 0.559 0.321 -0.337 0.791 0.153 -0.351 -0.477 0.725 -0.374 0.507 0.280 0.621 -0.750 -0.219 -0.069 
0.728 -0.089 0.668 -0.129 0.665 0.572 0.309 -0.368 0.763 0.155 -0.371 -0.507 0.702 -0.388 0.503 0.321 0.612 -0.746 -0.261 -0.025 
0.728 -0.100 0.668 -0.119 0.650 0.580 0.302 -0.387 0.742 0.161 -0.391 -0.520 0.690 -0.394 0.499 0.347 0.615 -0.735 -0.285 0.003 
0.728 -0.103 0.667 -0.117 0.644 0.585 0.298 -0.393 0.732 0.165 -0.405 -0.522 0.684 -0.397 0.495 0.360 0.604 -0.743 -0.288 0.010 
0.731 -0.104 0.665 -0.114 0.645 0.588 0.300 -0.385 0.732 0.172 -0.418 -0.509 0.686 -0.398 0.496 0.354 0.596 -0.753 -0.279 0.004 
0.732 -0.101 0.664 -0.116 0.650 0.591 0.308 -0.365 0.740 0.183 -0.433 -0.481 0.691 -0.397 0.506 0.330 0.595 -0.758 -0.265 -0.017 
0.734 -0.094 0.662 -0.119 0.657 0.595 0.323 -0.333 0.752 0.192 -0.449 -0.442 0.697 -0.397 0.521 0.291 0.590 -0.766 -0.250 -0.054 
0.735 -0.085 0.662 -0.124 0.664 0.598 0.343 -0.291 0.766 0.201 -0.470 -0.390 0.701 -0.398 0.542 0.238 0.583 -0.770 -0.236 -0.105 
0.733 -0.073 0.664 -0.133 0.669 0.601 0.366 -0.239 0.781 0.208 -0.491 -0.324 0.701 -0.394 0.568 0.174 0.577 -0.768 -0.222 -0.164 
0.731 -0.063 0.664 -0.147 0.670 0.604 0.395 -0.174 0.793 0.212 -0.516 -0.245 0.699 -0.382 0.596 0.100 0.558 -0.771 -0.198 -0.234 
0.728 -0.055 0.665 -0.160 0.665 0.606 0.425 -0.098 0.797 0.218 -0.544 -0.144 0.693 -0.359 0.625 0.014 0.521 -0.777 -0.163 -0.314 
0.719 -0.047 0.673 -0.165 0.659 0.596 0.458 -0.014 0.787 0.237 -0.569 -0.022 0.678 -0.328 0.652 -0.086 0.475 -0.774 -0.121 -0.401 
0.709 -0.035 0.684 -0.168 0.647 0.572 0.499 0.076 0.760 0.263 -0.584 0.108 0.650 -0.290 0.674 -0.199 0.408 -0.767 -0.069 -0.490 
0.696 -0.023 0.696 -0.173 0.634 0.525 0.539 0.179 0.716 0.297 -0.581 0.246 0.605 -0.240 0.688 -0.321 0.310 -0.757 0.002 -0.575 
0.686 -0.017 0.707 -0.169 0.618 0.452 0.572 0.294 0.659 0.327 -0.553 0.391 0.536 -0.176 0.694 -0.448 0.194 -0.729 0.083 -0.651 
0.679 -0.024 0.717 -0.157 0.595 0.354 0.594 0.410 0.595 0.354 -0.493 0.527 0.453 -0.106 0.678 -0.570 0.065 -0.671 0.180 -0.717 
0.672 -0.011 0.724 -0.158 0.575 0.241 0.577 0.527 0.539 0.358 -0.376 0.663 0.368 -0.053 0.640 -0.673 -0.063 -0.558 0.302 -0.770 
0.658 0.011 0.736 -0.156 0.552 0.171 0.545 0.607 0.499 0.296 -0.238 0.779 0.302 -0.002 0.572 -0.763 -0.139 -0.391 0.375 -0.829 
0.638 0.019 0.754 -0.154 0.550 0.169 0.608 0.547 0.526 0.291 -0.347 0.720 0.300 0.202 0.440 -0.822 -0.172 -0.400 0.480 -0.762 
0.627 0.016 0.765 -0.150 0.577 0.229 0.606 0.498 0.527 0.285 -0.299 0.743 0.307 0.156 0.471 -0.812 -0.185 -0.367 0.420 -0.809 
0.649 0.030 0.740 -0.172 0.587 0.241 0.598 0.490 0.539 0.287 -0.284 0.739 0.318 0.163 0.444 -0.822 0.179 0.362 -0.393 0.826 
0.648 0.030 0.741 -0.172 0.579 0.238 0.602 0.495 0.545 0.285 -0.298 0.730 0.318 0.164 0.457 -0.814 0.188 0.367 -0.388 0.824 
0.641 0.025 0.748 -0.170 0.576 0.230 0.605 0.498 0.531 0.296 -0.289 0.740 0.317 0.171 0.464 -0.809 0.200 0.370 -0.388 0.820 
0.638 0.016 0.752 -0.165 0.577 0.233 0.604 0.498 0.527 0.289 -0.294 0.743 0.323 0.164 0.471 -0.804 0.203 0.369 -0.385 0.821 
0.639 0.015 0.751 -0.166 0.575 0.236 0.605 0.498 0.527 0.285 -0.295 0.744 0.323 0.158 0.473 -0.804 0.203 0.367 -0.379 0.825 
0.640 0.016 0.750 -0.169 0.573 0.235 0.607 0.498 0.529 0.290 -0.293 0.742 0.323 0.156 0.474 -0.804 0.201 0.363 -0.385 0.824 
0.640 0.018 0.749 -0.170 0.572 0.232 0.608 0.499 0.533 0.295 -0.293 0.737 0.323 0.154 0.479 -0.802 0.197 0.362 -0.390 0.824 
0.639 0.018 0.750 -0.170 0.572 0.229 0.608 0.501 0.537 0.297 -0.293 0.734 0.322 0.153 0.481 -0.801 0.193 0.362 -0.393 0.823 
0.641 0.017 0.748 -0.171 0.571 0.228 0.609 0.501 0.538 0.300 -0.291 0.732 0.322 0.152 0.483 -0.800 0.191 0.362 -0.393 0.823 
0.643 0.015 0.746 -0.172 0.569 0.229 0.610 0.502 0.536 0.300 -0.290 0.734 0.323 0.151 0.485 -0.798 0.191 0.362 -0.394 0.823 
0.645 0.014 0.744 -0.172 0.568 0.228 0.611 0.502 0.533 0.299 -0.291 0.736 0.323 0.150 0.489 -0.796 0.192 0.363 -0.394 0.822 
0.647 0.012 0.743 -0.171 0.567 0.227 0.612 0.503 0.529 0.300 -0.292 0.738 0.324 0.148 0.492 -0.795 0.193 0.364 -0.393 0.822 
0.647 0.010 0.744 -0.170 0.566 0.227 0.613 0.503 0.526 0.302 -0.293 0.739 0.324 0.147 0.493 -0.794 0.193 0.364 -0.391 0.823 
0.647 0.008 0.743 -0.170 0.566 0.227 0.613 0.503 0.524 0.304 -0.292 0.740 0.324 0.145 0.493 -0.794 0.193 0.363 -0.389 0.824 
0.649 0.007 0.741 -0.171 0.566 0.228 0.613 0.502 0.523 0.304 -0.293 0.741 0.325 0.144 0.494 -0.793 0.193 0.362 -0.388 0.825 
0.651 0.006 0.739 -0.172 0.566 0.228 0.613 0.502 0.522 0.303 -0.294 0.741 0.325 0.144 0.496 -0.792 0.193 0.361 -0.391 0.824 
0.653 0.005 0.737 -0.173 0.566 0.227 0.614 0.502 0.522 0.303 -0.294 0.741 0.326 0.146 0.499 -0.790 0.193 0.361 -0.393 0.823 
0.654 0.005 0.737 -0.174 0.565 0.226 0.615 0.501 0.521 0.305 -0.294 0.741 0.327 0.147 0.502 -0.787 0.195 0.361 -0.395 0.822 
0.654 0.004 0.736 -0.175 0.564 0.225 0.618 0.500 0.518 0.309 -0.294 0.741 0.327 0.148 0.504 -0.786 0.195 0.361 -0.395 0.822 
0.654 0.003 0.736 -0.175 0.564 0.224 0.620 0.498 0.517 0.311 -0.295 0.741 0.329 0.147 0.504 -0.785 0.195 0.359 -0.395 0.823 
