# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.277 -0.06 0.0 -0.959 -0.826 0.0 -0.553 -0.112 -0.934 -0.0 -0.07 -0.349 0.717 0.0 -0.662 0.218 0.99 -0.0 0.028 -0.141 -0.637 -0.0 -0.754 0.164 -0.987 -0.0 0.145 0.064 0.635 0.0 -0.712 -0.3 0.995 0.0 0.009 0.099 
0.273 -0.058 0.0 -0.96 -0.824 -0.0 -0.554 -0.119 -0.934 -0.0 -0.07 -0.35 0.717 0.0 -0.66 0.224 0.99 0.0 0.028 -0.14 -0.636 -0.0 -0.753 0.17 -0.987 -0.0 0.146 0.065 0.636 0.0 -0.712 -0.298 0.996 0.0 0.026 0.084 
0.271 -0.057 -0.0 -0.961 -0.823 -0.0 -0.554 -0.125 -0.934 -0.0 -0.069 -0.352 0.716 -0.0 -0.659 0.231 0.99 0.0 0.03 -0.14 -0.636 -0.0 -0.751 0.178 -0.987 0.0 0.148 0.064 0.636 -0.0 -0.712 -0.297 0.997 0.0 0.04 0.07 
0.267 -0.055 -0.001 -0.962 -0.821 -0.0 -0.555 -0.132 -0.933 -0.0 -0.068 -0.353 0.715 0.0 -0.657 0.238 0.99 0.0 0.031 -0.14 -0.635 -0.0 -0.75 0.186 -0.987 0.0 0.15 0.064 0.636 -0.0 -0.713 -0.295 0.997 0.0 0.052 0.059 
0.264 -0.054 -0.001 -0.963 -0.82 -0.0 -0.555 -0.137 -0.933 -0.0 -0.067 -0.354 0.714 0.0 -0.656 0.244 0.99 0.0 0.032 -0.138 -0.635 -0.0 -0.748 0.193 -0.986 -0.0 0.152 0.065 0.637 0.0 -0.712 -0.294 0.997 0.0 0.059 0.048 
0.262 -0.053 -0.002 -0.964 -0.819 0.0 -0.556 -0.141 -0.932 -0.0 -0.067 -0.355 0.712 0.0 -0.656 0.25 0.99 0.0 0.034 -0.138 -0.635 -0.0 -0.746 0.2 -0.986 0.0 0.154 0.067 0.637 0.0 -0.713 -0.294 0.997 0.0 0.065 0.041 
0.259 -0.053 -0.002 -0.964 -0.818 -0.0 -0.556 -0.145 -0.932 -0.0 -0.066 -0.356 0.71 0.0 -0.656 0.256 0.99 0.0 0.034 -0.136 -0.636 -0.0 -0.743 0.207 -0.985 -0.0 0.156 0.068 0.637 0.0 -0.713 -0.293 0.997 0.0 0.07 0.036 
0.256 -0.053 -0.002 -0.965 -0.817 -0.0 -0.557 -0.149 -0.932 0.0 -0.065 -0.357 0.707 0.0 -0.657 0.262 0.99 0.0 0.037 -0.134 -0.638 -0.0 -0.74 0.213 -0.985 -0.0 0.158 0.07 0.636 -0.0 -0.714 -0.292 0.997 0.0 0.071 0.033 
0.254 -0.054 -0.002 -0.966 -0.817 -0.0 -0.557 -0.151 -0.931 -0.0 -0.065 -0.359 0.705 0.0 -0.657 0.266 0.991 0.0 0.039 -0.132 -0.639 -0.0 -0.738 0.219 -0.984 -0.0 0.161 0.073 0.636 0.0 -0.714 -0.292 0.997 0.0 0.071 0.032 
0.251 -0.055 -0.003 -0.966 -0.816 -0.0 -0.557 -0.153 -0.931 -0.0 -0.064 -0.359 0.702 0.0 -0.658 0.27 0.991 0.0 0.04 -0.128 -0.641 -0.0 -0.734 0.225 -0.984 0.0 0.163 0.076 0.635 0.0 -0.715 -0.292 0.997 0.0 0.069 0.035 
0.249 -0.056 -0.003 -0.967 -0.816 -0.0 -0.558 -0.154 -0.931 -0.0 -0.064 -0.36 0.7 0.0 -0.66 0.274 0.991 0.0 0.041 -0.125 -0.642 -0.0 -0.731 0.23 -0.983 -0.0 0.166 0.08 0.634 0.0 -0.716 -0.293 0.997 0.0 0.066 0.041 
0.247 -0.057 -0.003 -0.967 -0.816 0.0 -0.558 -0.154 -0.931 -0.0 -0.063 -0.36 0.697 0.0 -0.662 0.276 0.992 -0.0 0.043 -0.121 -0.645 -0.0 -0.728 0.235 -0.982 -0.0 0.168 0.085 0.633 0.0 -0.716 -0.294 0.997 0.0 0.059 0.049 
0.246 -0.058 -0.004 -0.967 -0.816 -0.0 -0.558 -0.153 -0.931 -0.0 -0.063 -0.36 0.695 0.0 -0.663 0.278 0.992 0.0 0.045 -0.116 -0.647 -0.0 -0.724 0.24 -0.981 -0.0 0.171 0.09 0.632 0.0 -0.717 -0.295 0.997 -0.0 0.052 0.058 
0.245 -0.06 -0.005 -0.968 -0.816 -0.0 -0.559 -0.15 -0.93 -0.0 -0.064 -0.361 0.694 -0.0 -0.665 0.277 0.993 0.0 0.046 -0.109 -0.649 -0.0 -0.72 0.245 -0.98 0.0 0.174 0.095 0.631 0.0 -0.718 -0.294 0.997 0.0 0.045 0.068 
0.243 -0.061 -0.005 -0.968 -0.816 -0.0 -0.559 -0.148 -0.93 -0.0 -0.064 -0.362 0.69 -0.0 -0.667 0.281 0.993 0.0 0.048 -0.108 -0.652 -0.0 -0.717 0.248 -0.979 -0.0 0.177 0.101 0.629 0.0 -0.719 -0.294 0.996 0.0 0.039 0.078 
0.242 -0.063 -0.005 -0.968 -0.816 -0.0 -0.56 -0.143 -0.93 -0.0 -0.064 -0.363 0.688 0.0 -0.669 0.282 0.993 0.0 0.05 -0.103 -0.655 -0.0 -0.713 0.252 -0.978 -0.0 0.179 0.108 0.628 0.0 -0.721 -0.293 0.996 0.0 0.032 0.086 
0.241 -0.064 -0.006 -0.968 -0.816 -0.0 -0.561 -0.139 -0.929 0.0 -0.065 -0.363 0.686 0.0 -0.67 0.283 0.994 0.0 0.051 -0.1 -0.657 -0.0 -0.709 0.256 -0.977 -0.0 0.182 0.115 0.626 0.0 -0.724 -0.291 0.995 0.0 0.03 0.091 
0.24 -0.065 -0.008 -0.968 -0.816 0.0 -0.562 -0.132 -0.929 -0.0 -0.066 -0.364 0.684 0.0 -0.672 0.283 0.994 0.0 0.053 -0.095 -0.66 0.0 -0.705 0.26 -0.975 -0.0 0.185 0.122 0.624 0.0 -0.727 -0.286 0.995 0.0 0.03 0.091 
0.24 -0.067 -0.008 -0.968 -0.817 -0.0 -0.563 -0.127 -0.929 -0.0 -0.066 -0.365 0.682 0.0 -0.673 0.285 0.994 0.0 0.053 -0.094 -0.662 0.0 -0.702 0.263 -0.973 0.0 0.189 0.131 0.621 -0.0 -0.732 -0.281 0.995 0.0 0.028 0.094 
0.24 -0.07 -0.011 -0.968 -0.817 -0.0 -0.564 -0.118 -0.928 -0.0 -0.067 -0.365 0.681 0.0 -0.676 0.281 0.995 0.0 0.054 -0.086 -0.666 -0.0 -0.697 0.267 -0.971 0.0 0.191 0.14 0.617 0.0 -0.738 -0.273 0.995 0.0 0.023 0.101 
0.241 -0.073 -0.011 -0.968 -0.818 -0.0 -0.564 -0.111 -0.929 -0.0 -0.066 -0.365 0.678 0.0 -0.679 0.282 0.995 0.0 0.056 -0.086 -0.669 0.0 -0.694 0.267 -0.969 -0.0 0.193 0.152 0.614 0.0 -0.741 -0.272 0.994 0.0 0.016 0.109 
0.243 -0.076 -0.012 -0.967 -0.819 -0.0 -0.565 -0.103 -0.929 -0.0 -0.066 -0.364 0.676 0.0 -0.681 0.282 0.995 0.0 0.056 -0.085 -0.672 -0.0 -0.691 0.265 -0.967 -0.0 0.195 0.167 0.611 0.0 -0.743 -0.273 0.993 0.0 0.01 0.121 
0.246 -0.079 -0.012 -0.966 -0.82 -0.0 -0.564 -0.095 -0.929 -0.0 -0.065 -0.364 0.674 0.0 -0.683 0.28 0.995 0.0 0.057 -0.083 -0.676 -0.0 -0.69 0.26 -0.964 0.0 0.195 0.184 0.607 0.0 -0.745 -0.277 0.991 0.0 0.002 0.135 
0.249 -0.082 -0.012 -0.965 -0.821 0.0 -0.564 -0.086 -0.93 -0.0 -0.063 -0.362 0.673 0.0 -0.686 0.278 0.995 0.0 0.056 -0.082 -0.681 -0.0 -0.687 0.254 -0.961 -0.0 0.191 0.202 0.604 0.0 -0.747 -0.279 0.989 0.0 -0.007 0.148 
0.252 -0.085 -0.012 -0.964 -0.823 -0.0 -0.563 -0.077 -0.93 0.0 -0.062 -0.361 0.671 0.0 -0.689 0.275 0.995 0.0 0.056 -0.083 -0.685 0.0 -0.686 0.245 -0.957 -0.0 0.187 0.223 0.6 -0.0 -0.75 -0.28 0.987 0.0 -0.014 0.159 
0.256 -0.088 -0.011 -0.963 -0.824 -0.0 -0.563 -0.068 -0.931 -0.0 -0.062 -0.361 0.671 0.0 -0.691 0.27 0.995 0.0 0.055 -0.082 -0.689 -0.0 -0.686 0.234 -0.952 -0.0 0.182 0.245 0.596 0.0 -0.753 -0.278 0.986 -0.0 -0.02 0.166 
0.26 -0.091 -0.011 -0.961 -0.824 -0.0 -0.563 -0.058 -0.932 -0.0 -0.059 -0.358 0.67 0.0 -0.694 0.264 0.995 0.0 0.055 -0.082 -0.694 -0.0 -0.685 0.224 -0.948 -0.0 0.175 0.267 0.592 0.0 -0.758 -0.273 0.985 0.0 -0.023 0.172 
0.264 -0.093 -0.01 -0.96 -0.825 0.0 -0.563 -0.048 -0.933 -0.0 -0.057 -0.356 0.67 0.0 -0.696 0.257 0.995 0.0 0.054 -0.083 -0.697 0.0 -0.686 0.209 -0.941 0.0 0.168 0.293 0.589 0.0 -0.762 -0.269 0.984 0.0 -0.026 0.176 
0.268 -0.094 -0.009 -0.959 -0.826 -0.0 -0.563 -0.039 -0.934 -0.0 -0.056 -0.354 0.67 0.0 -0.698 0.251 0.995 0.0 0.053 -0.083 -0.7 0.0 -0.687 0.194 -0.934 -0.0 0.159 0.32 0.586 -0.0 -0.767 -0.262 0.984 0.0 -0.026 0.178 
0.272 -0.096 -0.008 -0.957 -0.826 -0.0 -0.564 -0.03 -0.935 -0.0 -0.052 -0.35 0.671 0.0 -0.7 0.243 0.995 0.0 0.051 -0.087 -0.703 -0.0 -0.688 0.177 -0.926 -0.0 0.15 0.346 0.583 0.0 -0.772 -0.254 0.984 0.0 -0.024 0.179 
0.276 -0.097 -0.007 -0.956 -0.825 -0.0 -0.564 -0.021 -0.937 -0.0 -0.05 -0.347 0.672 0.0 -0.702 0.236 0.995 0.0 0.049 -0.09 -0.706 0.0 -0.69 0.159 -0.918 0.0 0.138 0.372 0.58 0.0 -0.778 -0.244 0.984 0.0 -0.022 0.178 
0.28 -0.098 -0.006 -0.955 -0.825 -0.0 -0.565 -0.012 -0.938 -0.0 -0.048 -0.344 0.674 0.0 -0.703 0.228 0.995 0.0 0.046 -0.094 -0.709 0.0 -0.691 0.142 -0.91 -0.0 0.126 0.396 0.577 0.0 -0.783 -0.233 0.984 0.0 -0.019 0.176 
0.284 -0.098 -0.006 -0.954 -0.824 -0.0 -0.567 -0.004 -0.939 -0.0 -0.045 -0.34 0.674 0.0 -0.703 0.228 0.993 0.0 0.043 -0.11 -0.71 -0.0 -0.693 0.123 -0.901 -0.0 0.111 0.418 0.574 0.0 -0.788 -0.221 0.985 0.0 -0.015 0.175 
0.287 -0.098 -0.005 -0.953 -0.822 -0.0 -0.569 0.004 -0.941 -0.0 -0.043 -0.337 0.676 -0.0 -0.703 0.22 0.993 0.0 0.04 -0.115 -0.711 -0.0 -0.695 0.105 -0.893 -0.0 0.096 0.439 0.572 0.0 -0.793 -0.209 0.985 0.0 -0.011 0.173 
0.291 -0.098 -0.005 -0.952 -0.82 -0.0 -0.572 0.011 -0.942 0.0 -0.04 -0.333 0.679 0.0 -0.703 0.21 0.992 0.0 0.037 -0.118 -0.712 -0.0 -0.696 0.087 -0.886 -0.0 0.079 0.457 0.571 0.0 -0.797 -0.198 0.985 0.0 -0.007 0.171 
0.295 -0.096 -0.004 -0.951 -0.818 -0.0 -0.575 0.017 -0.944 -0.0 -0.037 -0.328 0.683 -0.0 -0.702 0.201 0.992 0.0 0.033 -0.124 -0.713 -0.0 -0.699 0.064 -0.877 -0.0 0.056 0.478 0.57 0.0 -0.799 -0.191 0.985 0.0 -0.004 0.173 
0.299 -0.094 -0.004 -0.95 -0.816 -0.0 -0.578 0.024 -0.946 -0.0 -0.034 -0.323 0.686 0.0 -0.702 0.192 0.991 0.0 0.029 -0.13 -0.713 -0.0 -0.7 0.043 -0.869 -0.0 0.037 0.493 0.569 -0.0 -0.802 -0.182 0.985 0.0 0.0 0.173 
0.301 -0.093 -0.004 -0.949 -0.814 0.0 -0.581 0.029 -0.948 -0.0 -0.032 -0.317 0.689 0.0 -0.701 0.184 0.99 0.0 0.025 -0.136 -0.713 -0.0 -0.701 0.022 -0.861 -0.0 0.017 0.508 0.567 0.0 -0.806 -0.169 0.985 0.0 0.007 0.171 
0.306 -0.089 -0.004 -0.948 -0.811 -0.0 -0.584 0.034 -0.95 0.0 -0.029 -0.311 0.694 0.0 -0.699 0.173 0.99 0.0 0.019 -0.141 -0.711 -0.0 -0.703 -0.001 -0.854 0.0 -0.005 0.52 0.569 -0.0 -0.806 -0.163 0.985 0.0 0.01 0.173 
0.309 -0.087 -0.004 -0.947 -0.808 -0.0 -0.587 0.038 -0.952 -0.0 -0.028 -0.305 0.699 0.0 -0.696 0.163 0.989 0.0 0.013 -0.146 -0.71 -0.0 -0.704 -0.022 -0.848 -0.0 -0.026 0.53 0.568 -0.0 -0.809 -0.153 0.985 -0.0 0.015 0.173 
0.313 -0.085 -0.005 -0.946 -0.806 -0.0 -0.591 0.042 -0.954 -0.0 -0.025 -0.298 0.704 0.0 -0.694 0.153 0.988 0.0 0.007 -0.153 -0.71 -0.0 -0.703 -0.043 -0.842 0.0 -0.048 0.537 0.568 0.0 -0.81 -0.143 0.985 0.0 0.02 0.172 
0.316 -0.081 -0.005 -0.945 -0.803 0.0 -0.594 0.047 -0.956 -0.0 -0.024 -0.293 0.708 0.0 -0.692 0.142 0.987 0.0 0.001 -0.158 -0.707 -0.0 -0.704 -0.066 -0.837 -0.0 -0.069 0.542 0.569 0.0 -0.812 -0.131 0.985 0.0 0.025 0.17 
0.316 -0.08 -0.007 -0.945 -0.801 -0.0 -0.596 0.054 -0.957 -0.0 -0.026 -0.288 0.713 -0.0 -0.689 0.132 0.987 0.0 -0.005 -0.163 -0.706 -0.0 -0.703 -0.083 -0.834 -0.0 -0.084 0.545 0.569 0.0 -0.814 -0.114 0.986 0.0 0.032 0.166 
0.32 -0.077 -0.008 -0.944 -0.798 -0.0 -0.601 0.057 -0.959 0.0 -0.022 -0.282 0.718 0.0 -0.685 0.12 0.986 0.0 -0.01 -0.166 -0.705 -0.0 -0.702 -0.103 -0.832 0.0 -0.104 0.545 0.57 0.0 -0.815 -0.102 0.986 0.0 0.036 0.163 
0.323 -0.074 -0.009 -0.943 -0.796 -0.0 -0.602 0.063 -0.961 0.0 -0.023 -0.277 0.723 0.0 -0.682 0.108 0.985 0.0 -0.014 -0.171 -0.702 -0.0 -0.701 -0.123 -0.831 -0.0 -0.122 0.543 0.572 0.0 -0.816 -0.09 0.987 -0.0 0.04 0.159 
0.329 -0.07 -0.009 -0.942 -0.793 -0.0 -0.605 0.067 -0.962 -0.0 -0.019 -0.273 0.728 0.0 -0.679 0.093 0.984 0.0 -0.02 -0.175 -0.701 -0.0 -0.698 -0.142 -0.831 -0.0 -0.144 0.538 0.574 0.0 -0.815 -0.082 0.987 0.0 0.043 0.158 
0.332 -0.068 -0.009 -0.941 -0.79 -0.0 -0.608 0.073 -0.963 -0.0 -0.016 -0.268 0.732 0.0 -0.676 0.083 0.983 0.0 -0.024 -0.182 -0.7 0.0 -0.696 -0.159 -0.832 -0.0 -0.159 0.532 0.575 -0.0 -0.815 -0.07 0.987 0.0 0.047 0.155 
0.335 -0.066 -0.011 -0.94 -0.788 -0.0 -0.611 0.078 -0.965 -0.0 -0.015 -0.264 0.737 0.0 -0.672 0.071 0.982 0.0 -0.03 -0.187 -0.699 -0.0 -0.694 -0.173 -0.834 -0.0 -0.171 0.524 0.577 0.0 -0.815 -0.052 0.988 -0.0 0.052 0.148 
0.343 -0.062 -0.01 -0.937 -0.786 -0.0 -0.613 0.081 -0.966 -0.0 -0.012 -0.259 0.741 0.0 -0.669 0.057 0.981 0.0 -0.035 -0.193 -0.698 -0.0 -0.69 -0.191 -0.837 -0.0 -0.189 0.513 0.579 0.0 -0.814 -0.049 0.987 0.0 0.055 0.148 
0.345 -0.06 -0.011 -0.937 -0.783 -0.0 -0.615 0.088 -0.967 -0.0 -0.01 -0.255 0.746 0.0 -0.665 0.047 0.979 0.0 -0.041 -0.198 -0.697 -0.0 -0.688 -0.203 -0.842 -0.0 -0.196 0.503 0.579 0.0 -0.815 -0.032 0.988 0.0 0.061 0.142 
0.349 -0.059 -0.013 -0.935 -0.782 0.0 -0.616 0.095 -0.968 -0.0 -0.008 -0.252 0.749 0.0 -0.662 0.037 0.978 0.0 -0.046 -0.204 -0.698 -0.0 -0.684 -0.213 -0.848 -0.0 -0.202 0.49 0.58 0.0 -0.814 -0.018 0.988 0.0 0.068 0.14 
0.354 -0.057 -0.012 -0.934 -0.78 -0.0 -0.618 0.1 -0.968 -0.0 -0.007 -0.249 0.753 0.0 -0.658 0.021 0.978 -0.0 -0.052 -0.204 -0.697 -0.0 -0.681 -0.226 -0.853 -0.0 -0.207 0.478 0.58 -0.0 -0.815 -0.009 0.988 0.0 0.073 0.138 
0.358 -0.056 -0.013 -0.932 -0.778 -0.0 -0.619 0.106 -0.969 -0.0 -0.005 -0.247 0.755 0.0 -0.655 0.011 0.976 0.0 -0.056 -0.211 -0.696 -0.0 -0.678 -0.237 -0.86 -0.0 -0.21 0.464 0.581 0.0 -0.814 0.004 0.988 0.0 0.078 0.133 
0.361 -0.054 -0.013 -0.931 -0.777 -0.0 -0.619 0.111 -0.97 0.0 -0.004 -0.243 0.758 0.0 -0.652 0.001 0.974 0.0 -0.06 -0.218 -0.695 -0.0 -0.674 -0.25 -0.866 -0.0 -0.211 0.453 0.582 -0.0 -0.813 0.016 0.988 0.0 0.08 0.129 
0.364 -0.053 -0.013 -0.93 -0.775 -0.0 -0.621 0.117 -0.971 -0.0 -0.0 -0.241 0.76 0.0 -0.649 -0.005 0.971 0.0 -0.064 -0.231 -0.694 -0.0 -0.672 -0.259 -0.875 -0.0 -0.209 0.436 0.582 -0.0 -0.813 0.026 0.988 0.0 0.084 0.126 
0.368 -0.051 -0.013 -0.929 -0.774 -0.0 -0.621 0.12 -0.972 -0.0 0.003 -0.236 0.762 0.0 -0.647 -0.013 0.969 0.0 -0.067 -0.239 -0.693 -0.0 -0.669 -0.269 -0.884 -0.0 -0.204 0.42 0.583 0.0 -0.812 0.037 0.989 0.0 0.088 0.121 
0.37 -0.05 -0.012 -0.928 -0.773 -0.0 -0.622 0.124 -0.973 -0.0 0.005 -0.232 0.765 -0.0 -0.644 -0.024 0.967 -0.0 -0.069 -0.246 -0.691 -0.0 -0.667 -0.279 -0.892 0.0 -0.197 0.407 0.584 0.0 -0.81 0.047 0.989 0.0 0.09 0.117 
0.372 -0.049 -0.012 -0.927 -0.772 0.0 -0.623 0.128 -0.974 -0.0 0.01 -0.228 0.767 0.0 -0.641 -0.033 0.965 -0.0 -0.072 -0.253 -0.69 -0.0 -0.664 -0.288 -0.899 0.0 -0.19 0.394 0.585 0.0 -0.809 0.058 0.989 0.0 0.093 0.113 
0.373 -0.047 -0.011 -0.926 -0.771 -0.0 -0.623 0.131 -0.975 -0.0 0.012 -0.224 0.769 0.0 -0.638 -0.042 0.963 0.0 -0.073 -0.261 -0.689 -0.0 -0.661 -0.298 -0.909 -0.0 -0.181 0.376 0.586 0.0 -0.807 0.067 0.99 0.0 0.095 0.108 
0.377 -0.048 -0.011 -0.925 -0.771 -0.0 -0.623 0.135 -0.975 -0.0 0.016 -0.221 0.77 -0.0 -0.636 -0.051 0.961 0.0 -0.075 -0.268 -0.688 -0.0 -0.659 -0.304 -0.917 -0.0 -0.169 0.36 0.586 0.0 -0.807 0.078 0.99 0.0 0.097 0.103 
0.377 -0.047 -0.011 -0.925 -0.771 -0.0 -0.622 0.14 -0.976 -0.0 0.015 -0.219 0.771 0.0 -0.634 -0.059 0.959 0.0 -0.076 -0.274 -0.688 -0.0 -0.657 -0.309 -0.926 -0.0 -0.156 0.344 0.587 0.0 -0.804 0.091 0.99 0.0 0.098 0.098 
0.379 -0.047 -0.01 -0.924 -0.77 -0.0 -0.622 0.143 -0.976 -0.0 0.02 -0.216 0.772 0.0 -0.632 -0.067 0.957 -0.0 -0.076 -0.281 -0.687 -0.0 -0.656 -0.312 -0.936 -0.0 -0.139 0.325 0.588 0.0 -0.802 0.102 0.991 0.0 0.099 0.093 
0.381 -0.047 -0.009 -0.923 -0.77 -0.0 -0.621 0.147 -0.976 -0.0 0.022 -0.215 0.773 0.0 -0.63 -0.076 0.955 -0.0 -0.076 -0.287 -0.687 -0.0 -0.655 -0.315 -0.944 -0.0 -0.122 0.307 0.588 0.0 -0.801 0.112 0.991 -0.0 0.101 0.088 
0.383 -0.048 -0.007 -0.922 -0.771 0.0 -0.619 0.15 -0.977 -0.0 0.024 -0.213 0.772 -0.0 -0.629 -0.086 0.953 -0.0 -0.076 -0.293 -0.688 0.0 -0.652 -0.318 -0.952 -0.0 -0.106 0.288 0.587 0.0 -0.801 0.12 0.991 -0.0 0.103 0.086 
0.384 -0.049 -0.007 -0.922 -0.772 -0.0 -0.617 0.154 -0.977 -0.0 0.023 -0.211 0.772 0.0 -0.629 -0.094 0.952 -0.0 -0.073 -0.298 -0.688 -0.0 -0.652 -0.32 -0.959 -0.0 -0.087 0.269 0.588 0.0 -0.798 0.131 0.991 -0.0 0.103 0.082 
0.385 -0.049 -0.006 -0.922 -0.771 -0.0 -0.617 0.156 -0.978 -0.0 0.026 -0.208 0.773 0.0 -0.626 -0.104 0.951 0.0 -0.072 -0.301 -0.688 -0.0 -0.651 -0.321 -0.966 -0.0 -0.071 0.25 0.588 0.0 -0.797 0.142 0.991 -0.0 0.104 0.079 
0.387 -0.051 -0.004 -0.921 -0.773 -0.0 -0.613 0.162 -0.977 -0.0 0.027 -0.21 0.772 0.0 -0.626 -0.113 0.949 0.0 -0.07 -0.306 -0.69 -0.0 -0.648 -0.322 -0.971 -0.0 -0.055 0.231 0.586 0.0 -0.796 0.151 0.992 0.0 0.105 0.076 
0.389 -0.052 -0.003 -0.92 -0.774 -0.0 -0.611 0.164 -0.978 0.0 0.029 -0.208 0.771 0.0 -0.625 -0.122 0.948 0.0 -0.068 -0.31 -0.692 0.0 -0.646 -0.323 -0.976 -0.0 -0.04 0.214 0.586 0.0 -0.794 0.16 0.992 0.0 0.105 0.073 
0.39 -0.054 -0.002 -0.919 -0.775 -0.0 -0.609 0.168 -0.977 -0.0 0.029 -0.209 0.77 0.0 -0.624 -0.131 0.947 0.0 -0.067 -0.313 -0.692 -0.0 -0.644 -0.325 -0.98 -0.0 -0.024 0.197 0.586 0.0 -0.793 0.169 0.992 0.0 0.105 0.071 
0.391 -0.055 -0.001 -0.919 -0.776 -0.0 -0.607 0.172 -0.978 0.0 0.032 -0.207 0.769 -0.0 -0.624 -0.141 0.947 0.0 -0.062 -0.316 -0.694 -0.0 -0.643 -0.324 -0.984 -0.0 -0.009 0.179 0.585 0.0 -0.791 0.18 0.992 0.0 0.106 0.068 
0.392 -0.057 0.001 -0.918 -0.777 -0.0 -0.604 0.177 -0.977 -0.0 0.03 -0.209 0.768 0.0 -0.623 -0.15 0.946 0.0 -0.06 -0.319 -0.694 -0.0 -0.642 -0.325 -0.986 -0.0 0.008 0.165 0.584 0.0 -0.789 0.189 0.992 0.0 0.108 0.065 
0.394 -0.058 0.001 -0.917 -0.777 -0.0 -0.604 0.179 -0.978 -0.0 0.033 -0.206 0.767 0.0 -0.622 -0.158 0.945 0.0 -0.059 -0.321 -0.694 -0.0 -0.642 -0.324 -0.988 -0.0 0.023 0.151 0.585 0.0 -0.786 0.2 0.992 -0.0 0.107 0.062 
0.395 -0.059 0.003 -0.917 -0.778 -0.0 -0.601 0.182 -0.978 -0.0 0.032 -0.207 0.765 0.0 -0.622 -0.166 0.944 0.0 -0.054 -0.324 -0.695 -0.0 -0.643 -0.323 -0.99 -0.0 0.038 0.136 0.584 0.0 -0.784 0.209 0.992 0.0 0.108 0.06 
0.397 -0.061 0.004 -0.916 -0.779 -0.0 -0.598 0.188 -0.978 -0.0 0.031 -0.208 0.764 0.0 -0.621 -0.175 0.944 0.0 -0.05 -0.326 -0.695 0.0 -0.643 -0.322 -0.991 -0.0 0.052 0.121 0.584 0.0 -0.782 0.217 0.992 -0.0 0.109 0.059 
0.4 -0.062 0.004 -0.914 -0.779 0.0 -0.596 0.192 -0.978 -0.0 0.031 -0.209 0.763 -0.0 -0.621 -0.182 0.944 -0.0 -0.049 -0.328 -0.696 -0.0 -0.645 -0.317 -0.992 0.0 0.065 0.108 0.585 0.0 -0.779 0.226 0.992 0.0 0.111 0.058 
0.402 -0.063 0.004 -0.913 -0.779 -0.0 -0.597 0.194 -0.978 0.0 0.034 -0.206 0.761 0.0 -0.621 -0.188 0.943 0.0 -0.046 -0.329 -0.696 -0.0 -0.646 -0.314 -0.992 -0.0 0.076 0.096 0.586 0.0 -0.776 0.235 0.992 0.0 0.113 0.057 
0.405 -0.063 0.004 -0.912 -0.778 -0.0 -0.596 0.197 -0.978 -0.0 0.035 -0.205 0.76 0.0 -0.62 -0.194 0.943 0.0 -0.045 -0.33 -0.696 0.0 -0.647 -0.31 -0.993 -0.0 0.082 0.087 0.587 -0.0 -0.773 0.242 0.992 0.0 0.115 0.058 
0.408 -0.063 0.004 -0.911 -0.777 -0.0 -0.596 0.201 -0.978 -0.0 0.035 -0.204 0.759 0.0 -0.62 -0.199 0.942 0.0 -0.043 -0.332 -0.696 -0.0 -0.648 -0.308 -0.993 -0.0 0.085 0.084 0.589 0.0 -0.769 0.249 0.991 0.0 0.118 0.059 
0.411 -0.062 0.004 -0.91 -0.776 -0.0 -0.597 0.205 -0.979 -0.0 0.038 -0.203 0.758 0.0 -0.62 -0.202 0.942 0.0 -0.042 -0.333 -0.697 0.0 -0.649 -0.306 -0.993 0.0 0.085 0.082 0.591 0.0 -0.765 0.256 0.991 0.0 0.12 0.061 
0.413 -0.061 0.004 -0.908 -0.775 -0.0 -0.596 0.209 -0.979 0.0 0.035 -0.203 0.757 -0.0 -0.62 -0.205 0.941 0.0 -0.039 -0.335 -0.697 -0.0 -0.649 -0.306 -0.993 -0.0 0.082 0.086 0.593 0.0 -0.762 0.26 0.99 0.0 0.123 0.064 
0.417 -0.06 0.003 -0.907 -0.773 -0.0 -0.598 0.213 -0.979 0.0 0.036 -0.202 0.757 0.0 -0.62 -0.207 0.941 0.0 -0.039 -0.337 -0.696 -0.0 -0.65 -0.305 -0.993 -0.0 0.077 0.092 0.596 0.0 -0.757 0.266 0.99 0.0 0.127 0.067 
0.419 -0.059 0.001 -0.906 -0.77 -0.0 -0.601 0.214 -0.979 -0.0 0.039 -0.198 0.756 0.0 -0.621 -0.206 0.94 0.0 -0.039 -0.339 -0.696 -0.0 -0.649 -0.307 -0.992 -0.0 0.069 0.103 0.599 0.0 -0.753 0.272 0.989 0.0 0.131 0.07 
0.421 -0.058 0.001 -0.905 -0.769 0.0 -0.601 0.217 -0.979 0.0 0.039 -0.198 0.756 -0.0 -0.621 -0.205 0.939 -0.0 -0.038 -0.341 -0.695 0.0 -0.649 -0.31 -0.991 -0.0 0.06 0.117 0.602 0.0 -0.75 0.274 0.988 -0.0 0.134 0.076 
0.423 -0.056 -0.0 -0.904 -0.767 -0.0 -0.604 0.218 -0.98 -0.0 0.041 -0.195 0.756 -0.0 -0.622 -0.203 0.938 -0.0 -0.039 -0.344 -0.695 -0.0 -0.649 -0.31 -0.991 -0.0 0.049 0.128 0.606 0.0 -0.745 0.279 0.987 -0.0 0.137 0.08 
