0.005 -0.556 -0.001 -0.831 0.324 -0.459 -0.312 -0.766 0.300 0.487 -0.392 0.721 0.417 0.629 0.403 -0.517 0.517 -0.586 0.445 0.437 
0.001 -0.561 -0.005 -0.828 0.323 -0.461 -0.316 -0.763 0.302 0.492 -0.391 0.717 0.425 0.642 0.392 -0.503 0.528 -0.596 0.433 0.422 
-0.004 -0.566 -0.012 -0.825 0.322 -0.466 -0.320 -0.759 0.305 0.490 -0.388 0.719 0.427 0.647 0.377 -0.508 0.516 -0.588 0.448 0.433 
-0.007 -0.571 -0.016 -0.820 0.323 -0.472 -0.321 -0.754 0.306 0.473 -0.384 0.732 0.413 0.639 0.387 -0.521 0.501 -0.590 0.462 0.433 
-0.008 -0.576 -0.018 -0.817 0.322 -0.474 -0.325 -0.753 0.309 0.479 -0.380 0.728 0.421 0.629 0.378 -0.532 0.490 -0.582 0.475 0.443 
-0.008 -0.578 -0.018 -0.816 0.319 -0.474 -0.330 -0.751 0.315 0.486 -0.374 0.724 0.433 0.621 0.366 -0.541 0.484 -0.569 0.483 0.457 
-0.009 -0.578 -0.018 -0.815 0.317 -0.477 -0.333 -0.749 0.321 0.484 -0.365 0.728 0.437 0.607 0.363 -0.555 0.490 -0.576 0.477 0.447 
-0.009 -0.580 -0.019 -0.815 0.314 -0.479 -0.336 -0.747 0.320 0.476 -0.365 0.733 0.425 0.599 0.378 -0.564 0.494 -0.587 0.473 0.434 
-0.010 -0.580 -0.020 -0.814 0.310 -0.482 -0.340 -0.745 0.320 0.476 -0.366 0.733 0.413 0.601 0.390 -0.562 0.495 -0.596 0.471 0.422 
-0.014 -0.579 -0.025 -0.815 0.306 -0.486 -0.344 -0.743 0.320 0.477 -0.366 0.732 0.404 0.602 0.400 -0.561 0.498 -0.604 0.467 0.411 
-0.017 -0.577 -0.029 -0.816 0.303 -0.490 -0.347 -0.740 0.319 0.477 -0.368 0.732 0.409 0.588 0.394 -0.575 0.503 -0.613 0.461 0.398 
-0.018 -0.573 -0.032 -0.819 0.301 -0.496 -0.349 -0.736 0.318 0.477 -0.370 0.731 0.420 0.599 0.384 -0.564 0.495 -0.606 0.470 0.409 
-0.018 -0.567 -0.033 -0.823 0.299 -0.500 -0.350 -0.733 0.317 0.477 -0.371 0.731 0.424 0.611 0.378 -0.551 0.490 -0.592 0.477 0.426 
-0.017 -0.563 -0.034 -0.825 0.299 -0.504 -0.349 -0.732 0.316 0.477 -0.373 0.730 0.432 0.622 0.369 -0.539 0.482 -0.580 0.487 0.442 
-0.016 -0.559 -0.033 -0.829 0.299 -0.504 -0.347 -0.732 0.316 0.479 -0.374 0.728 0.437 0.635 0.361 -0.525 0.478 -0.587 0.489 0.433 
-0.014 -0.557 -0.031 -0.830 0.299 -0.502 -0.344 -0.735 0.315 0.479 -0.376 0.728 0.444 0.646 0.352 -0.511 0.479 -0.596 0.486 0.423 
-0.012 -0.554 -0.029 -0.832 0.300 -0.495 -0.339 -0.741 0.314 0.478 -0.377 0.728 0.457 0.651 0.339 -0.502 0.495 -0.601 0.470 0.416 
-0.011 -0.549 -0.030 -0.835 0.302 -0.491 -0.334 -0.746 0.313 0.476 -0.378 0.730 0.455 0.649 0.344 -0.504 0.510 -0.605 0.452 0.412 
-0.009 -0.553 -0.028 -0.833 0.301 -0.495 -0.335 -0.743 0.312 0.476 -0.380 0.729 0.470 0.645 0.330 -0.503 0.523 -0.611 0.435 0.405 
-0.005 -0.556 -0.024 -0.831 0.300 -0.495 -0.336 -0.743 0.311 0.478 -0.382 0.727 0.461 0.654 0.339 -0.495 0.508 -0.616 0.445 0.406 
0.000 -0.562 -0.017 -0.827 0.300 -0.485 -0.333 -0.751 0.311 0.484 -0.384 0.722 0.446 0.649 0.356 -0.503 0.494 -0.622 0.453 0.404 
0.004 -0.567 -0.011 -0.824 0.303 -0.480 -0.327 -0.755 0.311 0.489 -0.385 0.718 0.429 0.647 0.372 -0.508 0.493 -0.610 0.455 0.421 
0.007 -0.571 -0.007 -0.821 0.307 -0.487 -0.323 -0.751 0.311 0.489 -0.387 0.717 0.439 0.637 0.366 -0.518 0.500 -0.599 0.451 0.434 
0.006 -0.572 -0.009 -0.820 0.309 -0.492 -0.321 -0.748 0.311 0.489 -0.387 0.717 0.429 0.642 0.376 -0.513 0.506 -0.587 0.447 0.446 
0.005 -0.574 -0.011 -0.819 0.308 -0.488 -0.324 -0.750 0.315 0.497 -0.382 0.713 0.419 0.647 0.386 -0.508 0.508 -0.571 0.449 0.463 
0.004 -0.578 -0.012 -0.816 0.307 -0.488 -0.326 -0.749 0.321 0.506 -0.376 0.707 0.408 0.649 0.397 -0.505 0.506 -0.555 0.455 0.478 
0.005 -0.579 -0.010 -0.816 0.309 -0.491 -0.326 -0.747 0.322 0.512 -0.376 0.703 0.409 0.647 0.400 -0.504 0.497 -0.557 0.466 0.476 
0.007 -0.579 -0.006 -0.815 0.312 -0.492 -0.324 -0.745 0.319 0.514 -0.379 0.700 0.406 0.650 0.404 -0.499 0.486 -0.550 0.477 0.483 
0.008 -0.579 -0.003 -0.815 0.314 -0.491 -0.323 -0.746 0.314 0.511 -0.385 0.701 0.411 0.659 0.399 -0.488 0.493 -0.561 0.470 0.470 
0.007 -0.577 -0.003 -0.816 0.314 -0.487 -0.324 -0.748 0.310 0.507 -0.390 0.703 0.402 0.659 0.408 -0.488 0.502 -0.570 0.461 0.459 
0.004 -0.572 -0.004 -0.820 0.314 -0.484 -0.324 -0.750 0.307 0.503 -0.394 0.706 0.394 0.646 0.416 -0.505 0.511 -0.581 0.451 0.445 
0.002 -0.570 -0.006 -0.822 0.316 -0.482 -0.321 -0.752 0.303 0.495 -0.397 0.711 0.389 0.650 0.419 -0.501 0.519 -0.593 0.441 0.429 
-0.000 -0.570 -0.006 -0.822 0.315 -0.481 -0.322 -0.752 0.302 0.491 -0.398 0.714 0.406 0.655 0.403 -0.494 0.524 -0.605 0.434 0.413 
-0.002 -0.569 -0.006 -0.822 0.315 -0.477 -0.321 -0.755 0.304 0.485 -0.397 0.717 0.421 0.648 0.389 -0.501 0.526 -0.589 0.438 0.430 
-0.004 -0.572 -0.007 -0.820 0.312 -0.477 -0.325 -0.755 0.306 0.486 -0.397 0.716 0.406 0.647 0.401 -0.506 0.544 -0.578 0.426 0.434 
-0.006 -0.576 -0.009 -0.817 0.310 -0.480 -0.327 -0.753 0.308 0.489 -0.396 0.714 0.418 0.657 0.387 -0.493 0.553 -0.588 0.416 0.419 
-0.012 -0.579 -0.016 -0.815 0.310 -0.485 -0.328 -0.749 0.311 0.475 -0.393 0.723 0.411 0.646 0.389 -0.512 0.537 -0.585 0.434 0.425 
-0.016 -0.585 -0.021 -0.811 0.307 -0.489 -0.331 -0.746 0.313 0.458 -0.387 0.736 0.399 0.636 0.398 -0.527 0.524 -0.583 0.448 0.429 
-0.018 -0.589 -0.023 -0.808 0.304 -0.491 -0.334 -0.745 0.317 0.467 -0.384 0.731 0.410 0.629 0.385 -0.537 0.518 -0.585 0.456 0.427 
-0.019 -0.590 -0.023 -0.807 0.300 -0.494 -0.337 -0.743 0.323 0.476 -0.378 0.725 0.418 0.618 0.374 -0.551 0.510 -0.579 0.467 0.432 
-0.019 -0.590 -0.022 -0.807 0.296 -0.499 -0.340 -0.740 0.328 0.478 -0.373 0.725 0.423 0.603 0.369 -0.566 0.503 -0.584 0.473 0.426 
-0.020 -0.588 -0.021 -0.808 0.293 -0.503 -0.342 -0.738 0.328 0.475 -0.372 0.727 0.414 0.592 0.379 -0.579 0.506 -0.595 0.469 0.413 
-0.021 -0.588 -0.022 -0.808 0.289 -0.507 -0.345 -0.735 0.328 0.475 -0.372 0.727 0.408 0.597 0.385 -0.573 0.511 -0.607 0.462 0.397 
-0.023 -0.589 -0.025 -0.807 0.284 -0.512 -0.350 -0.732 0.327 0.473 -0.374 0.728 0.398 0.598 0.396 -0.572 0.504 -0.613 0.467 0.390 
-0.025 -0.589 -0.028 -0.808 0.281 -0.515 -0.351 -0.730 0.325 0.469 -0.376 0.730 0.393 0.598 0.400 -0.573 0.516 -0.620 0.455 0.377 
-0.027 -0.587 -0.031 -0.808 0.280 -0.513 -0.347 -0.733 0.323 0.469 -0.377 0.730 0.407 0.605 0.386 -0.564 0.515 -0.606 0.460 0.394 
-0.029 -0.583 -0.034 -0.811 0.277 -0.499 -0.343 -0.746 0.323 0.470 -0.377 0.730 0.420 0.614 0.373 -0.555 0.502 -0.601 0.474 0.404 
-0.028 -0.580 -0.034 -0.814 0.274 -0.485 -0.339 -0.758 0.323 0.473 -0.377 0.728 0.430 0.625 0.361 -0.542 0.495 -0.592 0.482 0.415 
-0.028 -0.575 -0.035 -0.817 0.270 -0.473 -0.334 -0.769 0.323 0.475 -0.377 0.727 0.436 0.636 0.354 -0.530 0.482 -0.588 0.494 0.422 
-0.027 -0.570 -0.035 -0.820 0.268 -0.465 -0.327 -0.777 0.323 0.476 -0.376 0.727 0.443 0.648 0.344 -0.515 0.481 -0.591 0.495 0.418 
-0.026 -0.567 -0.035 -0.823 0.266 -0.463 -0.323 -0.781 0.322 0.476 -0.376 0.727 0.450 0.658 0.335 -0.503 0.490 -0.602 0.484 0.404 
-0.024 -0.568 -0.033 -0.822 0.265 -0.465 -0.323 -0.781 0.322 0.477 -0.377 0.726 0.447 0.644 0.342 -0.518 0.507 -0.602 0.467 0.403 
-0.021 -0.571 -0.029 -0.820 0.265 -0.473 -0.324 -0.776 0.320 0.476 -0.379 0.726 0.461 0.650 0.327 -0.507 0.519 -0.610 0.452 0.392 
-0.016 -0.575 -0.023 -0.818 0.265 -0.476 -0.325 -0.773 0.319 0.476 -0.381 0.726 0.445 0.652 0.344 -0.508 0.528 -0.602 0.440 0.407 
-0.011 -0.581 -0.017 -0.813 0.264 -0.476 -0.326 -0.773 0.318 0.477 -0.383 0.724 0.432 0.645 0.359 -0.519 0.512 -0.605 0.452 0.411 
-0.008 -0.587 -0.013 -0.810 0.263 -0.478 -0.328 -0.771 0.317 0.479 -0.385 0.722 0.419 0.648 0.371 -0.517 0.509 -0.592 0.453 0.430 
-0.007 -0.591 -0.013 -0.807 0.264 -0.481 -0.327 -0.769 0.317 0.480 -0.386 0.721 0.413 0.649 0.379 -0.514 0.516 -0.581 0.446 0.445 
-0.009 -0.593 -0.016 -0.805 0.268 -0.485 -0.324 -0.767 0.318 0.483 -0.385 0.719 0.408 0.655 0.385 -0.507 0.521 -0.567 0.443 0.460 
-0.010 -0.595 -0.018 -0.803 0.268 -0.484 -0.324 -0.767 0.320 0.488 -0.384 0.716 0.397 0.645 0.398 -0.518 0.531 -0.553 0.436 0.471 
-0.008 -0.597 -0.016 -0.802 0.266 -0.483 -0.328 -0.767 0.321 0.493 -0.384 0.712 0.385 0.637 0.410 -0.528 0.526 -0.549 0.445 0.473 
-0.006 -0.597 -0.012 -0.802 0.265 -0.481 -0.329 -0.768 0.321 0.497 -0.384 0.709 0.378 0.636 0.417 -0.527 0.516 -0.547 0.457 0.475 
-0.004 -0.597 -0.009 -0.802 0.268 -0.479 -0.324 -0.771 0.322 0.500 -0.385 0.706 0.383 0.642 0.413 -0.521 0.505 -0.548 0.468 0.474 
-0.001 -0.597 -0.004 -0.802 0.269 -0.475 -0.320 -0.774 0.321 0.501 -0.386 0.705 0.393 0.648 0.405 -0.511 0.509 -0.558 0.464 0.463 
-0.000 -0.596 -0.001 -0.803 0.272 -0.473 -0.313 -0.777 0.320 0.495 -0.387 0.709 0.401 0.649 0.400 -0.508 0.521 -0.568 0.451 0.450 
-0.001 -0.590 -0.000 -0.807 0.276 -0.474 -0.305 -0.779 0.318 0.486 -0.388 0.716 0.389 0.646 0.413 -0.511 0.524 -0.577 0.447 0.439 
-0.004 -0.586 -0.002 -0.810 0.280 -0.476 -0.297 -0.779 0.316 0.476 -0.389 0.722 0.378 0.644 0.424 -0.513 0.523 -0.585 0.447 0.429 
-0.007 -0.584 -0.004 -0.812 0.281 -0.478 -0.294 -0.778 0.314 0.467 -0.391 0.729 0.369 0.640 0.432 -0.518 0.530 -0.596 0.438 0.415 
-0.009 -0.582 -0.006 -0.813 0.279 -0.478 -0.296 -0.779 0.314 0.461 -0.391 0.732 0.380 0.647 0.423 -0.509 0.538 -0.607 0.427 0.399 
-0.009 -0.582 -0.004 -0.813 0.276 -0.478 -0.299 -0.779 0.316 0.459 -0.389 0.734 0.397 0.652 0.408 -0.501 0.541 -0.615 0.422 0.388 
-0.011 -0.585 -0.004 -0.811 0.274 -0.480 -0.302 -0.777 0.318 0.461 -0.389 0.731 0.409 0.661 0.395 -0.489 0.546 -0.600 0.423 0.402 
-0.013 -0.591 -0.006 -0.806 0.272 -0.483 -0.305 -0.774 0.320 0.466 -0.389 0.727 0.425 0.666 0.379 -0.482 0.557 -0.608 0.411 0.388 
-0.017 -0.598 -0.011 -0.801 0.271 -0.486 -0.307 -0.772 0.325 0.464 -0.387 0.728 0.409 0.661 0.390 -0.493 0.542 -0.607 0.428 0.394 
-0.020 -0.605 -0.014 -0.796 0.271 -0.492 -0.309 -0.768 0.329 0.453 -0.383 0.735 0.392 0.658 0.402 -0.503 0.527 -0.608 0.442 0.396 
-0.022 -0.609 -0.016 -0.793 0.270 -0.496 -0.311 -0.764 0.333 0.457 -0.380 0.732 0.399 0.649 0.393 -0.515 0.518 -0.613 0.449 0.392 
-0.022 -0.612 -0.014 -0.790 0.269 -0.501 -0.312 -0.761 0.339 0.463 -0.375 0.728 0.405 0.638 0.387 -0.528 0.517 -0.599 0.455 0.408 
-0.022 -0.611 -0.013 -0.791 0.268 -0.504 -0.312 -0.759 0.343 0.466 -0.372 0.726 0.411 0.627 0.382 -0.541 0.509 -0.587 0.467 0.423 
-0.023 -0.610 -0.012 -0.792 0.266 -0.508 -0.314 -0.757 0.344 0.465 -0.373 0.726 0.410 0.611 0.384 -0.558 0.500 -0.587 0.476 0.422 
-0.024 -0.607 -0.013 -0.794 0.263 -0.511 -0.317 -0.754 0.344 0.462 -0.373 0.727 0.401 0.612 0.393 -0.557 0.495 -0.592 0.481 0.417 
-0.025 -0.602 -0.014 -0.798 0.262 -0.515 -0.317 -0.752 0.346 0.459 -0.372 0.729 0.388 0.610 0.406 -0.560 0.496 -0.596 0.481 0.409 
-0.029 -0.598 -0.018 -0.801 0.263 -0.518 -0.315 -0.751 0.349 0.454 -0.367 0.733 0.381 0.598 0.410 -0.574 0.495 -0.601 0.482 0.403 
-0.031 -0.596 -0.021 -0.802 0.261 -0.514 -0.312 -0.755 0.352 0.455 -0.363 0.733 0.390 0.610 0.401 -0.561 0.500 -0.611 0.475 0.389 
-0.031 -0.592 -0.021 -0.805 0.257 -0.508 -0.314 -0.760 0.354 0.458 -0.360 0.732 0.403 0.619 0.388 -0.552 0.500 -0.596 0.478 0.409 
-0.031 -0.589 -0.021 -0.807 0.254 -0.503 -0.315 -0.764 0.354 0.461 -0.360 0.730 0.409 0.631 0.381 -0.539 0.494 -0.587 0.484 0.421 
-0.031 -0.589 -0.022 -0.808 0.251 -0.501 -0.316 -0.765 0.353 0.463 -0.361 0.728 0.417 0.644 0.370 -0.524 0.491 -0.595 0.486 0.412 
-0.033 -0.587 -0.025 -0.809 0.249 -0.500 -0.316 -0.767 0.352 0.467 -0.363 0.725 0.408 0.632 0.379 -0.539 0.505 -0.602 0.472 0.401 
-0.031 -0.588 -0.022 -0.808 0.248 -0.504 -0.319 -0.764 0.351 0.471 -0.367 0.722 0.422 0.628 0.366 -0.541 0.515 -0.612 0.459 0.388 
-0.027 -0.591 -0.017 -0.806 0.247 -0.504 -0.319 -0.764 0.349 0.473 -0.371 0.719 0.416 0.637 0.371 -0.532 0.530 -0.615 0.442 0.383 
-0.023 -0.597 -0.011 -0.802 0.247 -0.497 -0.316 -0.770 0.347 0.475 -0.376 0.716 0.400 0.632 0.388 -0.539 0.514 -0.612 0.455 0.393 
-0.020 -0.601 -0.006 -0.799 0.247 -0.494 -0.314 -0.772 0.348 0.480 -0.378 0.711 0.383 0.628 0.403 -0.544 0.502 -0.604 0.465 0.408 
-0.019 -0.601 -0.004 -0.799 0.250 -0.494 -0.309 -0.773 0.350 0.485 -0.379 0.707 0.398 0.623 0.389 -0.550 0.509 -0.594 0.460 0.421 
-0.021 -0.599 -0.005 -0.800 0.253 -0.497 -0.303 -0.773 0.351 0.483 -0.378 0.707 0.401 0.633 0.385 -0.539 0.515 -0.581 0.457 0.435 
-0.022 -0.597 -0.004 -0.802 0.253 -0.496 -0.303 -0.774 0.354 0.487 -0.377 0.704 0.402 0.643 0.383 -0.528 0.522 -0.568 0.453 0.447 
-0.020 -0.598 -0.000 -0.801 0.254 -0.497 -0.299 -0.774 0.357 0.490 -0.375 0.702 0.398 0.649 0.385 -0.522 0.520 -0.568 0.458 0.443 
-0.018 -0.597 0.005 -0.802 0.256 -0.499 -0.297 -0.773 0.356 0.489 -0.375 0.703 0.404 0.638 0.380 -0.533 0.510 -0.562 0.471 0.450 
-0.017 -0.594 0.010 -0.804 0.258 -0.504 -0.294 -0.770 0.354 0.485 -0.378 0.705 0.396 0.636 0.390 -0.536 0.498 -0.559 0.484 0.454 
-0.016 -0.589 0.014 -0.808 0.261 -0.509 -0.289 -0.768 0.351 0.481 -0.381 0.707 0.399 0.646 0.386 -0.524 0.501 -0.562 0.481 0.450 
-0.017 -0.584 0.017 -0.811 0.264 -0.512 -0.285 -0.767 0.347 0.474 -0.386 0.711 0.394 0.651 0.392 -0.517 0.511 -0.572 0.470 0.437 
-0.019 -0.579 0.018 -0.815 0.266 -0.513 -0.281 -0.766 0.341 0.464 -0.392 0.717 0.382 0.650 0.404 -0.519 0.524 -0.580 0.457 0.425 
-0.023 -0.575 0.017 -0.817 0.267 -0.513 -0.279 -0.767 0.336 0.456 -0.398 0.721 0.371 0.651 0.414 -0.517 0.530 -0.592 0.448 0.410 
-0.026 -0.573 0.015 -0.819 0.267 -0.512 -0.279 -0.767 0.334 0.454 -0.402 0.722 0.364 0.648 0.419 -0.521 0.537 -0.604 0.438 0.394 
-0.027 -0.571 0.017 -0.820 0.267 -0.512 -0.279 -0.768 0.335 0.453 -0.403 0.721 0.376 0.658 0.408 -0.510 0.530 -0.606 0.444 0.394 
-0.028 -0.574 0.017 -0.818 0.266 -0.510 -0.280 -0.768 0.337 0.455 -0.403 0.719 0.390 0.667 0.395 -0.498 0.532 -0.592 0.447 0.409 
-0.031 -0.580 0.015 -0.814 0.265 -0.510 -0.282 -0.768 0.340 0.460 -0.403 0.714 0.405 0.673 0.380 -0.490 0.545 -0.598 0.433 0.398 
-0.035 -0.585 0.010 -0.810 0.264 -0.508 -0.285 -0.769 0.344 0.460 -0.402 0.713 0.408 0.662 0.373 -0.507 0.529 -0.598 0.450 0.401 
-0.039 -0.593 0.006 -0.804 0.266 -0.512 -0.284 -0.766 0.348 0.443 -0.396 0.725 0.390 0.659 0.386 -0.513 0.513 -0.597 0.465 0.406 
-0.040 -0.598 0.005 -0.800 0.266 -0.516 -0.285 -0.763 0.352 0.448 -0.393 0.722 0.393 0.648 0.382 -0.529 0.502 -0.601 0.474 0.402 
-0.040 -0.599 0.005 -0.800 0.265 -0.517 -0.287 -0.761 0.358 0.457 -0.388 0.716 0.399 0.637 0.376 -0.542 0.508 -0.588 0.471 0.417 
-0.040 -0.594 0.006 -0.803 0.265 -0.518 -0.288 -0.760 0.362 0.460 -0.385 0.714 0.407 0.626 0.369 -0.553 0.506 -0.573 0.477 0.434 
-0.042 -0.590 0.005 -0.807 0.264 -0.520 -0.290 -0.759 0.363 0.459 -0.383 0.715 0.408 0.610 0.370 -0.570 0.498 -0.575 0.484 0.432 
-0.043 -0.585 0.003 -0.810 0.261 -0.519 -0.294 -0.759 0.365 0.459 -0.381 0.715 0.398 0.611 0.380 -0.568 0.493 -0.583 0.488 0.423 
-0.045 -0.581 -0.001 -0.813 0.260 -0.517 -0.295 -0.760 0.366 0.457 -0.380 0.716 0.385 0.610 0.393 -0.570 0.486 -0.572 0.497 0.437 
-0.050 -0.572 -0.008 -0.818 0.263 -0.511 -0.290 -0.765 0.367 0.456 -0.377 0.718 0.371 0.605 0.407 -0.575 0.492 -0.583 0.490 0.422 
-0.051 -0.571 -0.012 -0.819 0.260 -0.508 -0.293 -0.767 0.368 0.455 -0.374 0.720 0.375 0.614 0.402 -0.566 0.496 -0.590 0.484 0.414 
-0.049 -0.568 -0.011 -0.822 0.259 -0.505 -0.295 -0.769 0.368 0.456 -0.371 0.720 0.391 0.620 0.386 -0.560 0.494 -0.592 0.484 0.414 
-0.047 -0.567 -0.011 -0.822 0.258 -0.505 -0.296 -0.769 0.368 0.458 -0.370 0.719 0.399 0.633 0.377 -0.546 0.485 -0.592 0.491 0.416 
-0.047 -0.568 -0.014 -0.821 0.258 -0.506 -0.298 -0.768 0.367 0.461 -0.372 0.717 0.410 0.645 0.365 -0.532 0.496 -0.602 0.478 0.404 
-0.047 -0.565 -0.016 -0.824 0.258 -0.506 -0.298 -0.767 0.366 0.467 -0.374 0.713 0.396 0.636 0.379 -0.543 0.507 -0.603 0.463 0.406 
-0.042 -0.567 -0.011 -0.823 0.260 -0.510 -0.299 -0.763 0.364 0.470 -0.377 0.710 0.411 0.635 0.366 -0.542 0.521 -0.609 0.447 0.398 
-0.036 -0.567 -0.004 -0.823 0.263 -0.511 -0.296 -0.763 0.362 0.470 -0.382 0.709 0.398 0.640 0.379 -0.537 0.519 -0.610 0.436 0.409 
-0.032 -0.573 0.002 -0.819 0.267 -0.501 -0.292 -0.769 0.359 0.470 -0.387 0.708 0.381 0.636 0.395 -0.542 0.503 -0.614 0.448 0.412 
-0.030 -0.579 0.004 -0.815 0.272 -0.497 -0.287 -0.773 0.357 0.471 -0.390 0.706 0.366 0.630 0.410 -0.549 0.503 -0.602 0.448 0.429 
-0.029 -0.581 0.003 -0.813 0.279 -0.501 -0.279 -0.770 0.358 0.469 -0.390 0.707 0.384 0.630 0.394 -0.548 0.507 -0.590 0.446 0.443 
-0.031 -0.580 -0.000 -0.814 0.281 -0.502 -0.278 -0.769 0.358 0.468 -0.389 0.709 0.389 0.639 0.391 -0.536 0.512 -0.577 0.443 0.457 
-0.029 -0.584 0.002 -0.811 0.283 -0.496 -0.277 -0.772 0.358 0.471 -0.388 0.707 0.380 0.640 0.402 -0.533 0.522 -0.564 0.437 0.468 
-0.027 -0.586 0.004 -0.810 0.286 -0.495 -0.275 -0.773 0.359 0.476 -0.387 0.704 0.370 0.641 0.413 -0.531 0.515 -0.565 0.446 0.466 
-0.024 -0.586 0.007 -0.810 0.289 -0.495 -0.274 -0.773 0.359 0.478 -0.386 0.703 0.375 0.642 0.412 -0.527 0.502 -0.562 0.459 0.470 
-0.021 -0.586 0.011 -0.810 0.292 -0.495 -0.272 -0.772 0.357 0.478 -0.387 0.703 0.377 0.639 0.416 -0.525 0.489 -0.556 0.473 0.477 
-0.019 -0.585 0.015 -0.811 0.297 -0.495 -0.267 -0.771 0.355 0.478 -0.388 0.704 0.379 0.645 0.417 -0.516 0.499 -0.567 0.462 0.464 
-0.020 -0.583 0.014 -0.812 0.301 -0.495 -0.264 -0.771 0.353 0.476 -0.390 0.705 0.373 0.637 0.426 -0.523 0.509 -0.578 0.452 0.451 
-0.021 -0.582 0.014 -0.813 0.305 -0.495 -0.262 -0.770 0.353 0.476 -0.390 0.705 0.375 0.641 0.426 -0.516 0.520 -0.588 0.440 0.437 
-0.022 -0.581 0.014 -0.813 0.308 -0.495 -0.261 -0.769 0.352 0.476 -0.392 0.705 0.382 0.650 0.421 -0.505 0.525 -0.602 0.432 0.420 
-0.021 -0.581 0.015 -0.814 0.311 -0.495 -0.260 -0.768 0.352 0.477 -0.392 0.704 0.395 0.659 0.409 -0.492 0.529 -0.613 0.425 0.406 
-0.022 -0.586 0.015 -0.810 0.312 -0.495 -0.264 -0.767 0.354 0.479 -0.392 0.701 0.408 0.669 0.396 -0.479 0.534 -0.599 0.425 0.419 
-0.025 -0.591 0.011 -0.806 0.311 -0.495 -0.269 -0.765 0.355 0.482 -0.392 0.698 0.423 0.671 0.381 -0.475 0.543 -0.610 0.415 0.402 
-0.030 -0.596 0.005 -0.802 0.311 -0.496 -0.274 -0.763 0.362 0.475 -0.386 0.703 0.411 0.662 0.389 -0.491 0.530 -0.604 0.430 0.411 
-0.032 -0.604 0.003 -0.797 0.311 -0.499 -0.276 -0.760 0.366 0.465 -0.381 0.710 0.402 0.652 0.396 -0.507 0.513 -0.606 0.445 0.414 
-0.033 -0.607 0.002 -0.794 0.311 -0.502 -0.279 -0.757 0.368 0.471 -0.380 0.706 0.409 0.643 0.387 -0.519 0.516 -0.589 0.449 0.431 
-0.035 -0.607 -0.000 -0.794 0.309 -0.505 -0.283 -0.755 0.373 0.474 -0.375 0.704 0.420 0.634 0.376 -0.530 0.508 -0.576 0.460 0.445 
-0.036 -0.605 -0.001 -0.795 0.307 -0.506 -0.287 -0.753 0.375 0.468 -0.373 0.708 0.421 0.619 0.377 -0.546 0.505 -0.584 0.462 0.436 
-0.036 -0.603 -0.001 -0.797 0.307 -0.508 -0.287 -0.752 0.376 0.459 -0.372 0.714 0.408 0.612 0.389 -0.554 0.501 -0.590 0.466 0.428 
-0.036 -0.603 -0.001 -0.797 0.306 -0.510 -0.287 -0.751 0.376 0.452 -0.371 0.719 0.397 0.612 0.400 -0.554 0.498 -0.598 0.468 0.418 
-0.037 -0.602 -0.003 -0.798 0.304 -0.510 -0.290 -0.751 0.377 0.446 -0.369 0.723 0.385 0.602 0.413 -0.565 0.503 -0.606 0.463 0.407 
-0.040 -0.600 -0.008 -0.799 0.300 -0.508 -0.294 -0.752 0.376 0.441 -0.369 0.727 0.378 0.590 0.419 -0.578 0.492 -0.597 0.475 0.420 
-0.042 -0.597 -0.012 -0.801 0.295 -0.504 -0.299 -0.755 0.376 0.441 -0.368 0.727 0.392 0.598 0.404 -0.570 0.495 -0.602 0.469 0.415 
-0.042 -0.593 -0.014 -0.804 0.293 -0.494 -0.299 -0.762 0.375 0.443 -0.369 0.726 0.405 0.608 0.392 -0.560 0.502 -0.601 0.460 0.419 
-0.041 -0.588 -0.015 -0.808 0.287 -0.482 -0.303 -0.770 0.373 0.445 -0.370 0.725 0.414 0.621 0.381 -0.546 0.498 -0.602 0.462 0.420 
-0.042 -0.584 -0.018 -0.810 0.280 -0.474 -0.312 -0.775 0.371 0.447 -0.373 0.723 0.424 0.633 0.370 -0.531 0.497 -0.612 0.459 0.409 
-0.041 -0.578 -0.019 -0.815 0.275 -0.463 -0.315 -0.781 0.371 0.451 -0.373 0.721 0.413 0.628 0.382 -0.538 0.510 -0.620 0.444 0.398 
-0.035 -0.579 -0.014 -0.814 0.274 -0.468 -0.318 -0.778 0.369 0.453 -0.376 0.719 0.428 0.625 0.368 -0.539 0.523 -0.627 0.427 0.389 
-0.030 -0.584 -0.009 -0.811 0.276 -0.471 -0.317 -0.776 0.366 0.455 -0.380 0.718 0.427 0.636 0.368 -0.526 0.508 -0.629 0.433 0.398 
-0.025 -0.591 -0.003 -0.806 0.280 -0.465 -0.310 -0.780 0.364 0.459 -0.383 0.714 0.411 0.632 0.384 -0.533 0.492 -0.631 0.442 0.405 
-0.022 -0.597 -0.001 -0.802 0.282 -0.465 -0.309 -0.780 0.362 0.465 -0.385 0.710 0.398 0.638 0.396 -0.528 0.491 -0.620 0.443 0.423 
-0.021 -0.598 -0.001 -0.801 0.285 -0.471 -0.306 -0.777 0.362 0.470 -0.387 0.706 0.403 0.624 0.393 -0.542 0.499 -0.610 0.437 0.434 
-0.020 -0.594 -0.001 -0.804 0.289 -0.477 -0.303 -0.773 0.359 0.473 -0.390 0.704 0.408 0.610 0.390 -0.556 0.506 -0.599 0.432 0.445 
