0.814 0.104 -0.570 0.031 0.790 0.236 -0.565 0.037 0.789 -0.225 -0.571 -0.022 0.690 0.036 0.723 0.017 0.677 -0.052 0.734 -0.021 
0.815 0.105 -0.570 0.031 0.790 0.236 -0.565 0.037 0.789 -0.226 -0.571 -0.022 0.693 0.040 0.719 0.021 0.677 -0.050 0.734 -0.019 
0.815 0.106 -0.569 0.030 0.789 0.237 -0.565 0.037 0.789 -0.226 -0.570 -0.021 0.695 0.041 0.717 0.022 0.676 -0.049 0.735 -0.018 
0.815 0.107 -0.569 0.030 0.789 0.237 -0.565 0.037 0.790 -0.226 -0.570 -0.021 0.691 0.039 0.721 0.021 0.675 -0.048 0.736 -0.016 
0.815 0.107 -0.569 0.030 0.789 0.238 -0.566 0.037 0.790 -0.226 -0.569 -0.021 0.696 0.043 0.716 0.025 0.675 -0.048 0.736 -0.015 
0.814 0.108 -0.570 0.030 0.788 0.238 -0.566 0.038 0.790 -0.227 -0.569 -0.021 0.699 0.041 0.713 0.024 0.676 -0.049 0.735 -0.017 
0.813 0.108 -0.571 0.030 0.788 0.239 -0.566 0.037 0.790 -0.227 -0.569 -0.021 0.695 0.039 0.718 0.022 0.677 -0.051 0.734 -0.018 
0.812 0.107 -0.573 0.031 0.788 0.239 -0.566 0.037 0.789 -0.226 -0.571 -0.021 0.690 0.038 0.723 0.020 0.678 -0.052 0.732 -0.019 
0.811 0.106 -0.574 0.031 0.788 0.238 -0.566 0.037 0.788 -0.225 -0.572 -0.022 0.690 0.038 0.723 0.020 0.678 -0.051 0.733 -0.017 
0.810 0.105 -0.576 0.032 0.788 0.237 -0.567 0.039 0.787 -0.225 -0.574 -0.022 0.690 0.039 0.722 0.020 0.678 -0.049 0.733 -0.016 
0.809 0.104 -0.577 0.033 0.788 0.235 -0.568 0.040 0.786 -0.225 -0.575 -0.022 0.688 0.038 0.725 0.019 0.679 -0.048 0.733 -0.014 
0.809 0.103 -0.578 0.034 0.788 0.234 -0.568 0.041 0.785 -0.225 -0.577 -0.022 0.686 0.036 0.726 0.018 0.679 -0.048 0.732 -0.014 
0.809 0.103 -0.578 0.034 0.788 0.232 -0.568 0.042 0.784 -0.225 -0.578 -0.023 0.686 0.035 0.726 0.017 0.679 -0.047 0.732 -0.014 
0.809 0.102 -0.577 0.035 0.788 0.231 -0.568 0.043 0.783 -0.225 -0.579 -0.023 0.685 0.035 0.727 0.016 0.679 -0.047 0.732 -0.014 
0.810 0.101 -0.577 0.036 0.789 0.230 -0.568 0.043 0.783 -0.224 -0.580 -0.023 0.684 0.035 0.728 0.016 0.679 -0.046 0.733 -0.014 
0.810 0.100 -0.577 0.037 0.789 0.230 -0.568 0.044 0.783 -0.224 -0.580 -0.023 0.684 0.035 0.728 0.016 0.679 -0.046 0.733 -0.013 
0.810 0.099 -0.577 0.037 0.790 0.229 -0.567 0.044 0.782 -0.224 -0.581 -0.023 0.683 0.035 0.729 0.015 0.679 -0.046 0.732 -0.014 
0.811 0.098 -0.576 0.038 0.790 0.229 -0.566 0.044 0.782 -0.224 -0.581 -0.023 0.682 0.034 0.730 0.014 0.680 -0.046 0.731 -0.015 
0.811 0.097 -0.575 0.038 0.791 0.229 -0.566 0.044 0.782 -0.225 -0.582 -0.023 0.681 0.031 0.731 0.012 0.682 -0.047 0.730 -0.016 
0.812 0.097 -0.575 0.039 0.792 0.229 -0.565 0.044 0.781 -0.225 -0.581 -0.023 0.680 0.030 0.733 0.010 0.684 -0.049 0.728 -0.019 
0.812 0.096 -0.574 0.039 0.792 0.229 -0.564 0.044 0.781 -0.225 -0.581 -0.023 0.679 0.027 0.734 0.007 0.685 -0.052 0.726 -0.023 
0.813 0.096 -0.574 0.039 0.793 0.229 -0.563 0.044 0.781 -0.226 -0.581 -0.023 0.679 0.027 0.734 0.007 0.687 -0.056 0.724 -0.026 
0.813 0.095 -0.573 0.039 0.793 0.230 -0.563 0.043 0.781 -0.227 -0.581 -0.022 0.678 0.026 0.735 0.006 0.688 -0.058 0.723 -0.029 
0.814 0.094 -0.572 0.040 0.793 0.230 -0.563 0.043 0.781 -0.227 -0.581 -0.022 0.677 0.025 0.735 0.004 0.688 -0.058 0.723 -0.029 
0.814 0.095 -0.572 0.039 0.793 0.231 -0.563 0.043 0.781 -0.227 -0.582 -0.023 0.677 0.025 0.735 0.004 0.691 -0.061 0.720 -0.032 
0.814 0.095 -0.572 0.039 0.792 0.231 -0.563 0.043 0.781 -0.228 -0.582 -0.023 0.679 0.028 0.734 0.006 0.691 -0.058 0.720 -0.029 
0.813 0.096 -0.573 0.038 0.792 0.232 -0.563 0.042 0.782 -0.228 -0.580 -0.022 0.681 0.031 0.732 0.009 0.689 -0.055 0.722 -0.026 
0.812 0.098 -0.574 0.037 0.792 0.231 -0.563 0.042 0.783 -0.228 -0.579 -0.022 0.681 0.030 0.731 0.008 0.689 -0.057 0.722 -0.028 
0.811 0.100 -0.575 0.036 0.792 0.231 -0.564 0.042 0.783 -0.226 -0.580 -0.022 0.679 0.026 0.734 0.004 0.690 -0.057 0.721 -0.028 
0.810 0.101 -0.576 0.035 0.791 0.232 -0.565 0.042 0.782 -0.226 -0.581 -0.023 0.679 0.025 0.734 0.002 0.688 -0.057 0.722 -0.028 
0.809 0.101 -0.578 0.034 0.790 0.232 -0.566 0.042 0.782 -0.225 -0.581 -0.024 0.679 0.025 0.734 0.002 0.687 -0.058 0.724 -0.029 
0.809 0.102 -0.579 0.034 0.789 0.232 -0.568 0.042 0.782 -0.224 -0.581 -0.024 0.678 0.022 0.735 0.000 0.686 -0.057 0.724 -0.028 
0.808 0.103 -0.579 0.033 0.788 0.232 -0.569 0.042 0.783 -0.222 -0.581 -0.025 0.677 0.020 0.735 -0.002 0.686 -0.057 0.725 -0.027 
0.809 0.104 -0.578 0.032 0.787 0.232 -0.570 0.042 0.783 -0.220 -0.581 -0.026 0.677 0.017 0.736 -0.004 0.685 -0.057 0.726 -0.027 
0.809 0.105 -0.577 0.032 0.786 0.232 -0.571 0.042 0.784 -0.219 -0.580 -0.027 0.676 0.016 0.736 -0.005 0.684 -0.057 0.727 -0.026 
0.809 0.106 -0.577 0.031 0.785 0.233 -0.572 0.042 0.786 -0.217 -0.579 -0.028 0.677 0.018 0.736 -0.002 0.683 -0.056 0.728 -0.025 
0.809 0.107 -0.577 0.031 0.785 0.233 -0.573 0.042 0.787 -0.217 -0.577 -0.029 0.678 0.021 0.734 0.002 0.682 -0.055 0.729 -0.024 
0.810 0.108 -0.576 0.030 0.784 0.233 -0.573 0.042 0.788 -0.218 -0.576 -0.028 0.680 0.024 0.733 0.005 0.682 -0.053 0.730 -0.022 
0.810 0.109 -0.575 0.029 0.784 0.233 -0.574 0.042 0.788 -0.219 -0.575 -0.028 0.683 0.030 0.730 0.010 0.681 -0.053 0.730 -0.021 
0.811 0.109 -0.574 0.029 0.784 0.233 -0.574 0.042 0.789 -0.219 -0.574 -0.027 0.687 0.035 0.726 0.015 0.680 -0.053 0.731 -0.021 
0.811 0.110 -0.573 0.028 0.784 0.234 -0.574 0.042 0.789 -0.220 -0.573 -0.027 0.690 0.038 0.722 0.019 0.679 -0.052 0.732 -0.020 
0.812 0.111 -0.573 0.028 0.784 0.234 -0.574 0.042 0.789 -0.221 -0.572 -0.026 0.693 0.041 0.720 0.022 0.679 -0.052 0.732 -0.019 
0.812 0.111 -0.572 0.028 0.784 0.234 -0.574 0.042 0.789 -0.222 -0.572 -0.025 0.694 0.043 0.719 0.023 0.679 -0.051 0.732 -0.019 
0.812 0.112 -0.572 0.028 0.784 0.235 -0.574 0.042 0.790 -0.223 -0.571 -0.025 0.691 0.042 0.721 0.024 0.678 -0.051 0.734 -0.017 
0.812 0.112 -0.572 0.028 0.783 0.235 -0.574 0.042 0.790 -0.224 -0.570 -0.024 0.696 0.046 0.716 0.028 0.677 -0.051 0.734 -0.017 
0.812 0.112 -0.572 0.028 0.783 0.236 -0.574 0.042 0.789 -0.225 -0.571 -0.023 0.695 0.042 0.717 0.024 0.679 -0.053 0.732 -0.019 
0.811 0.111 -0.574 0.028 0.784 0.237 -0.572 0.041 0.789 -0.224 -0.572 -0.023 0.690 0.039 0.722 0.020 0.680 -0.055 0.731 -0.021 
0.810 0.110 -0.575 0.029 0.784 0.237 -0.572 0.040 0.789 -0.224 -0.572 -0.023 0.689 0.040 0.723 0.021 0.680 -0.053 0.731 -0.019 
0.810 0.109 -0.576 0.030 0.785 0.237 -0.572 0.040 0.788 -0.224 -0.573 -0.023 0.689 0.039 0.723 0.021 0.680 -0.052 0.731 -0.017 
0.809 0.107 -0.577 0.032 0.784 0.236 -0.572 0.041 0.786 -0.225 -0.575 -0.023 0.689 0.040 0.723 0.021 0.681 -0.051 0.731 -0.016 
0.809 0.106 -0.578 0.032 0.784 0.235 -0.572 0.041 0.785 -0.225 -0.577 -0.023 0.688 0.039 0.725 0.020 0.681 -0.049 0.730 -0.014 
0.809 0.106 -0.578 0.033 0.785 0.234 -0.573 0.042 0.784 -0.225 -0.578 -0.023 0.687 0.038 0.725 0.019 0.681 -0.049 0.730 -0.014 
0.809 0.105 -0.577 0.033 0.785 0.233 -0.572 0.042 0.783 -0.225 -0.580 -0.023 0.687 0.038 0.726 0.019 0.681 -0.048 0.731 -0.013 
0.809 0.104 -0.577 0.034 0.785 0.233 -0.572 0.042 0.782 -0.225 -0.580 -0.023 0.685 0.038 0.727 0.017 0.680 -0.047 0.731 -0.013 
0.810 0.103 -0.576 0.034 0.786 0.231 -0.572 0.043 0.782 -0.225 -0.581 -0.023 0.684 0.038 0.728 0.017 0.679 -0.046 0.733 -0.012 
0.810 0.102 -0.576 0.035 0.787 0.230 -0.571 0.044 0.781 -0.225 -0.582 -0.023 0.683 0.037 0.729 0.016 0.678 -0.045 0.733 -0.012 
0.811 0.101 -0.575 0.036 0.788 0.229 -0.570 0.044 0.781 -0.225 -0.582 -0.024 0.682 0.035 0.731 0.014 0.678 -0.045 0.734 -0.013 
0.812 0.099 -0.574 0.036 0.789 0.228 -0.569 0.045 0.780 -0.225 -0.583 -0.024 0.681 0.033 0.732 0.012 0.679 -0.046 0.733 -0.014 
0.812 0.098 -0.574 0.037 0.790 0.228 -0.568 0.045 0.780 -0.225 -0.583 -0.024 0.680 0.031 0.733 0.010 0.681 -0.049 0.730 -0.018 
0.813 0.097 -0.573 0.037 0.790 0.227 -0.567 0.045 0.780 -0.226 -0.583 -0.024 0.679 0.031 0.733 0.009 0.682 -0.052 0.729 -0.021 
0.814 0.097 -0.572 0.038 0.791 0.227 -0.566 0.045 0.780 -0.227 -0.583 -0.024 0.678 0.031 0.734 0.008 0.683 -0.055 0.728 -0.024 
0.814 0.096 -0.572 0.038 0.791 0.228 -0.566 0.045 0.780 -0.228 -0.583 -0.023 0.678 0.030 0.734 0.008 0.684 -0.057 0.727 -0.026 
0.815 0.095 -0.571 0.038 0.791 0.228 -0.566 0.045 0.779 -0.228 -0.583 -0.023 0.678 0.030 0.735 0.007 0.685 -0.058 0.726 -0.027 
0.815 0.094 -0.570 0.039 0.791 0.228 -0.565 0.045 0.779 -0.229 -0.583 -0.023 0.678 0.029 0.735 0.006 0.682 -0.057 0.728 -0.026 
0.815 0.094 -0.570 0.039 0.792 0.229 -0.565 0.045 0.779 -0.229 -0.583 -0.023 0.678 0.030 0.735 0.006 0.685 -0.060 0.726 -0.031 
0.815 0.094 -0.571 0.039 0.791 0.230 -0.565 0.044 0.778 -0.230 -0.584 -0.023 0.680 0.033 0.732 0.009 0.690 -0.060 0.720 -0.032 
0.814 0.094 -0.572 0.039 0.791 0.231 -0.565 0.043 0.779 -0.231 -0.582 -0.022 0.682 0.037 0.730 0.012 0.686 -0.055 0.726 -0.026 
0.813 0.096 -0.573 0.038 0.792 0.230 -0.564 0.043 0.780 -0.231 -0.581 -0.021 0.685 0.038 0.728 0.014 0.683 -0.055 0.728 -0.025 
0.812 0.097 -0.575 0.037 0.791 0.230 -0.565 0.043 0.781 -0.230 -0.581 -0.021 0.682 0.034 0.731 0.010 0.685 -0.056 0.726 -0.027 
0.811 0.098 -0.576 0.036 0.791 0.230 -0.565 0.042 0.780 -0.229 -0.582 -0.022 0.681 0.034 0.731 0.009 0.684 -0.056 0.727 -0.027 
0.810 0.099 -0.577 0.036 0.790 0.230 -0.566 0.042 0.780 -0.228 -0.582 -0.023 0.681 0.033 0.731 0.008 0.683 -0.055 0.728 -0.026 
0.809 0.099 -0.578 0.035 0.789 0.230 -0.567 0.042 0.780 -0.227 -0.582 -0.023 0.680 0.031 0.732 0.006 0.681 -0.054 0.730 -0.024 
0.810 0.100 -0.577 0.035 0.789 0.230 -0.568 0.042 0.780 -0.227 -0.582 -0.023 0.679 0.029 0.733 0.005 0.680 -0.054 0.730 -0.024 
0.810 0.100 -0.577 0.035 0.788 0.231 -0.569 0.042 0.781 -0.226 -0.582 -0.023 0.679 0.027 0.734 0.004 0.680 -0.054 0.731 -0.023 
0.811 0.101 -0.576 0.034 0.787 0.231 -0.570 0.041 0.782 -0.225 -0.581 -0.023 0.678 0.024 0.735 0.002 0.679 -0.055 0.732 -0.023 
0.811 0.102 -0.575 0.034 0.787 0.231 -0.571 0.041 0.782 -0.224 -0.581 -0.024 0.677 0.021 0.736 -0.000 0.678 -0.054 0.733 -0.022 
0.812 0.102 -0.574 0.033 0.786 0.230 -0.572 0.042 0.783 -0.222 -0.580 -0.025 0.677 0.021 0.736 -0.000 0.678 -0.053 0.733 -0.021 
0.812 0.103 -0.573 0.033 0.786 0.230 -0.572 0.042 0.784 -0.222 -0.579 -0.026 0.678 0.022 0.735 0.002 0.677 -0.052 0.734 -0.020 
0.813 0.104 -0.572 0.032 0.786 0.230 -0.573 0.042 0.785 -0.223 -0.577 -0.025 0.681 0.028 0.731 0.008 0.676 -0.051 0.735 -0.018 
0.814 0.105 -0.571 0.032 0.785 0.231 -0.573 0.043 0.786 -0.224 -0.576 -0.024 0.686 0.035 0.726 0.014 0.675 -0.051 0.735 -0.019 
0.814 0.105 -0.570 0.032 0.785 0.231 -0.573 0.043 0.787 -0.224 -0.575 -0.024 0.689 0.040 0.723 0.018 0.675 -0.051 0.736 -0.018 
0.814 0.106 -0.570 0.031 0.785 0.231 -0.573 0.043 0.787 -0.225 -0.574 -0.023 0.692 0.042 0.720 0.021 0.675 -0.051 0.736 -0.018 
0.815 0.106 -0.569 0.031 0.785 0.232 -0.573 0.043 0.787 -0.225 -0.574 -0.023 0.690 0.041 0.723 0.019 0.674 -0.050 0.737 -0.016 
0.815 0.107 -0.568 0.031 0.785 0.232 -0.573 0.044 0.787 -0.226 -0.573 -0.023 0.694 0.044 0.718 0.024 0.674 -0.051 0.737 -0.016 
0.815 0.107 -0.569 0.031 0.785 0.232 -0.573 0.044 0.787 -0.228 -0.573 -0.022 0.696 0.042 0.717 0.023 0.676 -0.053 0.735 -0.018 
0.815 0.106 -0.569 0.032 0.785 0.234 -0.572 0.043 0.787 -0.229 -0.572 -0.021 0.690 0.038 0.723 0.018 0.676 -0.056 0.734 -0.021 
0.814 0.105 -0.571 0.032 0.785 0.236 -0.571 0.041 0.787 -0.229 -0.573 -0.020 0.686 0.036 0.727 0.016 0.677 -0.056 0.734 -0.021 
0.813 0.104 -0.572 0.034 0.786 0.237 -0.570 0.040 0.786 -0.229 -0.574 -0.020 0.686 0.035 0.727 0.015 0.677 -0.054 0.734 -0.019 
0.812 0.103 -0.573 0.035 0.786 0.237 -0.570 0.040 0.785 -0.229 -0.576 -0.020 0.686 0.035 0.726 0.016 0.678 -0.053 0.733 -0.018 
0.812 0.102 -0.573 0.035 0.786 0.236 -0.570 0.041 0.783 -0.229 -0.578 -0.020 0.685 0.035 0.728 0.015 0.678 -0.052 0.733 -0.017 
0.812 0.102 -0.573 0.036 0.786 0.236 -0.571 0.041 0.782 -0.230 -0.579 -0.020 0.684 0.034 0.729 0.014 0.678 -0.051 0.733 -0.016 
0.813 0.101 -0.573 0.036 0.786 0.234 -0.571 0.042 0.781 -0.230 -0.581 -0.020 0.683 0.033 0.729 0.013 0.679 -0.050 0.732 -0.015 
0.813 0.100 -0.572 0.037 0.786 0.234 -0.571 0.042 0.780 -0.230 -0.582 -0.020 0.682 0.033 0.730 0.012 0.679 -0.049 0.732 -0.014 
0.813 0.099 -0.572 0.037 0.786 0.232 -0.571 0.043 0.779 -0.230 -0.583 -0.020 0.682 0.032 0.731 0.011 0.678 -0.048 0.733 -0.013 
0.814 0.099 -0.571 0.038 0.787 0.230 -0.571 0.044 0.779 -0.230 -0.583 -0.020 0.680 0.031 0.732 0.010 0.678 -0.046 0.734 -0.012 
0.814 0.098 -0.571 0.038 0.788 0.228 -0.570 0.045 0.779 -0.230 -0.583 -0.020 0.680 0.030 0.732 0.009 0.678 -0.046 0.733 -0.012 
0.815 0.097 -0.570 0.038 0.789 0.228 -0.569 0.046 0.779 -0.229 -0.583 -0.020 0.679 0.028 0.734 0.007 0.679 -0.047 0.732 -0.014 
0.816 0.096 -0.569 0.039 0.790 0.229 -0.568 0.045 0.779 -0.230 -0.583 -0.021 0.678 0.027 0.734 0.006 0.682 -0.050 0.730 -0.018 
0.816 0.095 -0.569 0.039 0.790 0.229 -0.567 0.045 0.779 -0.230 -0.583 -0.021 0.678 0.028 0.734 0.006 0.683 -0.054 0.728 -0.022 
0.816 0.094 -0.568 0.040 0.791 0.230 -0.566 0.044 0.779 -0.231 -0.582 -0.020 0.678 0.028 0.735 0.006 0.684 -0.058 0.727 -0.025 
0.817 0.094 -0.568 0.040 0.791 0.231 -0.565 0.043 0.779 -0.232 -0.582 -0.020 0.678 0.027 0.735 0.004 0.684 -0.059 0.726 -0.026 
0.817 0.093 -0.567 0.040 0.791 0.231 -0.564 0.043 0.779 -0.233 -0.582 -0.020 0.678 0.027 0.735 0.004 0.686 -0.059 0.724 -0.027 
0.817 0.093 -0.567 0.040 0.791 0.232 -0.564 0.042 0.779 -0.233 -0.582 -0.020 0.680 0.030 0.733 0.007 0.688 -0.062 0.722 -0.032 
0.817 0.094 -0.568 0.040 0.791 0.234 -0.565 0.042 0.779 -0.234 -0.582 -0.019 0.682 0.035 0.730 0.012 0.685 -0.057 0.726 -0.026 
0.816 0.095 -0.569 0.039 0.790 0.234 -0.565 0.041 0.779 -0.234 -0.581 -0.019 0.684 0.036 0.729 0.012 0.682 -0.053 0.729 -0.023 
0.815 0.097 -0.570 0.038 0.790 0.235 -0.565 0.040 0.779 -0.233 -0.582 -0.019 0.682 0.033 0.731 0.008 0.682 -0.053 0.729 -0.021 
0.814 0.098 -0.571 0.037 0.789 0.235 -0.566 0.040 0.779 -0.232 -0.582 -0.020 0.682 0.033 0.730 0.009 0.683 -0.054 0.728 -0.022 
0.814 0.098 -0.572 0.036 0.788 0.236 -0.567 0.039 0.779 -0.231 -0.582 -0.020 0.682 0.032 0.730 0.008 0.682 -0.054 0.729 -0.022 
0.814 0.098 -0.572 0.036 0.787 0.236 -0.569 0.039 0.780 -0.230 -0.581 -0.021 0.681 0.029 0.732 0.006 0.680 -0.053 0.731 -0.021 
0.814 0.099 -0.572 0.036 0.786 0.236 -0.570 0.039 0.781 -0.228 -0.581 -0.022 0.679 0.024 0.734 0.001 0.679 -0.052 0.732 -0.020 
0.814 0.099 -0.571 0.035 0.786 0.236 -0.571 0.039 0.782 -0.226 -0.580 -0.023 0.677 0.020 0.735 -0.003 0.679 -0.052 0.732 -0.020 
0.815 0.100 -0.570 0.034 0.785 0.237 -0.571 0.038 0.783 -0.226 -0.579 -0.024 0.676 0.014 0.736 -0.008 0.678 -0.053 0.733 -0.020 
0.815 0.101 -0.569 0.034 0.784 0.237 -0.572 0.038 0.784 -0.225 -0.578 -0.025 0.676 0.007 0.736 -0.014 0.678 -0.052 0.733 -0.019 
0.816 0.102 -0.569 0.033 0.784 0.237 -0.573 0.038 0.785 -0.225 -0.577 -0.025 0.677 0.004 0.735 -0.017 0.677 -0.052 0.734 -0.019 
0.816 0.103 -0.568 0.033 0.783 0.237 -0.573 0.039 0.785 -0.226 -0.576 -0.024 0.677 0.010 0.736 -0.011 0.676 -0.050 0.735 -0.017 
0.816 0.104 -0.567 0.032 0.783 0.237 -0.574 0.039 0.786 -0.227 -0.574 -0.023 0.680 0.025 0.732 0.004 0.676 -0.050 0.735 -0.016 
0.816 0.105 -0.567 0.031 0.783 0.238 -0.574 0.039 0.787 -0.227 -0.573 -0.023 0.687 0.035 0.726 0.013 0.676 -0.051 0.735 -0.016 
0.817 0.106 -0.567 0.030 0.783 0.238 -0.574 0.039 0.787 -0.229 -0.572 -0.022 0.692 0.040 0.720 0.018 0.676 -0.051 0.735 -0.016 
0.817 0.107 -0.566 0.030 0.783 0.238 -0.574 0.039 0.788 -0.230 -0.571 -0.021 0.690 0.038 0.723 0.016 0.675 -0.050 0.736 -0.015 
0.817 0.107 -0.566 0.030 0.783 0.238 -0.574 0.039 0.788 -0.232 -0.570 -0.020 0.695 0.043 0.717 0.022 0.676 -0.051 0.735 -0.016 
0.816 0.107 -0.567 0.030 0.783 0.239 -0.574 0.040 0.788 -0.232 -0.570 -0.019 0.691 0.038 0.722 0.017 0.677 -0.054 0.734 -0.018 
0.816 0.107 -0.567 0.031 0.783 0.240 -0.573 0.039 0.787 -0.232 -0.571 -0.019 0.686 0.034 0.727 0.013 0.681 -0.056 0.730 -0.020 
0.815 0.106 -0.568 0.032 0.783 0.241 -0.572 0.038 0.787 -0.232 -0.572 -0.019 0.684 0.033 0.728 0.012 0.681 -0.055 0.730 -0.019 
0.815 0.104 -0.569 0.033 0.783 0.241 -0.572 0.038 0.786 -0.232 -0.573 -0.018 0.685 0.033 0.728 0.012 0.680 -0.053 0.731 -0.017 
0.814 0.103 -0.570 0.034 0.783 0.241 -0.572 0.038 0.785 -0.232 -0.575 -0.018 0.685 0.034 0.728 0.013 0.680 -0.053 0.731 -0.015 
0.814 0.103 -0.571 0.034 0.783 0.240 -0.572 0.038 0.783 -0.232 -0.576 -0.018 0.683 0.032 0.730 0.012 0.681 -0.052 0.730 -0.014 
0.814 0.103 -0.571 0.034 0.783 0.239 -0.572 0.039 0.782 -0.232 -0.578 -0.018 0.683 0.032 0.730 0.011 0.681 -0.051 0.730 -0.013 
0.814 0.103 -0.570 0.035 0.784 0.239 -0.572 0.039 0.781 -0.232 -0.579 -0.019 0.682 0.031 0.730 0.010 0.682 -0.050 0.729 -0.014 
0.815 0.102 -0.569 0.035 0.784 0.238 -0.571 0.039 0.780 -0.232 -0.580 -0.018 0.681 0.030 0.731 0.009 0.683 -0.050 0.729 -0.014 
0.815 0.101 -0.569 0.036 0.785 0.237 -0.570 0.039 0.780 -0.232 -0.581 -0.018 0.681 0.030 0.732 0.008 0.682 -0.049 0.730 -0.014 
0.816 0.100 -0.568 0.037 0.786 0.236 -0.569 0.039 0.779 -0.232 -0.582 -0.018 0.680 0.028 0.733 0.006 0.683 -0.048 0.729 -0.014 
0.816 0.099 -0.568 0.037 0.788 0.235 -0.568 0.040 0.779 -0.232 -0.582 -0.018 0.679 0.026 0.734 0.004 0.684 -0.049 0.727 -0.015 
0.817 0.098 -0.567 0.037 0.789 0.235 -0.566 0.040 0.779 -0.232 -0.582 -0.019 0.677 0.023 0.735 0.001 0.686 -0.051 0.726 -0.017 
0.818 0.097 -0.566 0.038 0.790 0.235 -0.565 0.040 0.779 -0.232 -0.582 -0.019 0.677 0.024 0.735 0.002 0.688 -0.055 0.723 -0.021 
0.818 0.096 -0.565 0.038 0.791 0.235 -0.564 0.040 0.779 -0.233 -0.582 -0.019 0.677 0.026 0.735 0.003 0.690 -0.058 0.721 -0.024 
0.819 0.095 -0.565 0.039 0.791 0.235 -0.564 0.040 0.779 -0.234 -0.582 -0.018 0.677 0.023 0.736 0.000 0.690 -0.061 0.721 -0.027 
0.819 0.095 -0.564 0.039 0.791 0.235 -0.563 0.040 0.779 -0.234 -0.582 -0.018 0.676 0.023 0.736 -0.001 0.690 -0.062 0.721 -0.028 
0.819 0.094 -0.564 0.039 0.791 0.235 -0.563 0.040 0.778 -0.234 -0.583 -0.018 0.676 0.022 0.737 -0.002 0.691 -0.065 0.719 -0.032 
0.819 0.093 -0.564 0.040 0.791 0.236 -0.562 0.039 0.777 -0.235 -0.583 -0.019 0.676 0.023 0.736 -0.001 0.694 -0.064 0.716 -0.033 
0.819 0.093 -0.565 0.040 0.792 0.237 -0.562 0.039 0.778 -0.236 -0.583 -0.018 0.678 0.028 0.734 0.003 0.691 -0.060 0.720 -0.028 
0.819 0.094 -0.565 0.039 0.792 0.237 -0.562 0.038 0.778 -0.236 -0.582 -0.018 0.682 0.034 0.731 0.009 0.688 -0.057 0.723 -0.025 
0.818 0.095 -0.566 0.038 0.791 0.238 -0.562 0.038 0.778 -0.237 -0.581 -0.017 0.681 0.031 0.732 0.007 0.689 -0.057 0.723 -0.025 
0.817 0.097 -0.567 0.037 0.791 0.238 -0.563 0.037 0.779 -0.236 -0.581 -0.017 0.679 0.028 0.733 0.003 0.689 -0.058 0.722 -0.026 
0.817 0.098 -0.568 0.036 0.790 0.239 -0.563 0.037 0.779 -0.235 -0.581 -0.018 0.680 0.029 0.733 0.003 0.689 -0.059 0.722 -0.026 
0.816 0.099 -0.568 0.036 0.789 0.239 -0.564 0.036 0.779 -0.234 -0.582 -0.018 0.680 0.028 0.733 0.003 0.687 -0.058 0.724 -0.025 
0.816 0.099 -0.569 0.035 0.789 0.239 -0.566 0.037 0.779 -0.233 -0.582 -0.019 0.679 0.025 0.734 0.001 0.686 -0.058 0.725 -0.025 
0.816 0.100 -0.568 0.035 0.788 0.239 -0.567 0.037 0.780 -0.232 -0.582 -0.020 0.678 0.022 0.735 -0.001 0.685 -0.058 0.726 -0.024 
0.816 0.100 -0.568 0.034 0.787 0.239 -0.568 0.036 0.780 -0.231 -0.581 -0.020 0.677 0.017 0.736 -0.005 0.684 -0.057 0.727 -0.023 
0.817 0.101 -0.567 0.034 0.786 0.240 -0.569 0.036 0.782 -0.228 -0.580 -0.022 0.677 0.009 0.736 -0.013 0.683 -0.057 0.728 -0.022 
0.817 0.102 -0.566 0.033 0.786 0.240 -0.569 0.036 0.783 -0.227 -0.578 -0.023 0.678 0.001 0.735 -0.020 0.683 -0.055 0.728 -0.021 
0.817 0.103 -0.566 0.033 0.785 0.240 -0.570 0.036 0.784 -0.228 -0.577 -0.022 0.678 0.002 0.735 -0.019 0.682 -0.055 0.729 -0.020 
0.818 0.104 -0.565 0.032 0.785 0.240 -0.570 0.036 0.785 -0.230 -0.575 -0.021 0.679 0.022 0.734 0.001 0.682 -0.054 0.729 -0.020 
0.818 0.105 -0.565 0.031 0.785 0.240 -0.570 0.036 0.785 -0.231 -0.574 -0.020 0.688 0.036 0.724 0.014 0.682 -0.056 0.729 -0.021 
0.818 0.106 -0.565 0.031 0.785 0.240 -0.570 0.036 0.785 -0.233 -0.573 -0.019 0.694 0.040 0.718 0.019 0.682 -0.056 0.729 -0.021 
0.818 0.106 -0.565 0.031 0.785 0.240 -0.570 0.037 0.786 -0.234 -0.573 -0.018 0.698 0.041 0.715 0.019 0.681 -0.056 0.730 -0.021 
0.818 0.106 -0.565 0.031 0.785 0.240 -0.570 0.037 0.786 -0.235 -0.572 -0.018 0.692 0.037 0.720 0.016 0.682 -0.056 0.729 -0.020 
0.818 0.105 -0.565 0.032 0.786 0.240 -0.568 0.037 0.785 -0.235 -0.573 -0.017 0.687 0.033 0.726 0.012 0.682 -0.057 0.728 -0.021 
0.817 0.104 -0.566 0.032 0.787 0.240 -0.567 0.037 0.785 -0.235 -0.573 -0.017 0.687 0.033 0.726 0.012 0.685 -0.058 0.726 -0.021 
