0.524 -0.324 0.531 0.582
0.524 -0.324 0.531 0.582
0.523 -0.324 0.531 0.582
0.523 -0.324 0.532 0.582
0.523 -0.324 0.532 0.582
0.522 -0.324 0.532 0.583
0.522 -0.325 0.532 0.583
0.521 -0.325 0.532 0.583
0.520 -0.326 0.532 0.583
0.520 -0.326 0.532 0.584
0.519 -0.327 0.531 0.584
0.518 -0.328 0.531 0.585
0.517 -0.329 0.531 0.585
0.517 -0.330 0.531 0.585
0.516 -0.331 0.530 0.586
0.515 -0.332 0.530 0.586
0.514 -0.333 0.530 0.587
0.512 -0.334 0.529 0.588
0.511 -0.335 0.529 0.589
0.510 -0.336 0.529 0.589
0.510 -0.336 0.529 0.590
0.509 -0.336 0.530 0.589
0.509 -0.336 0.530 0.589
0.509 -0.336 0.531 0.588
0.509 -0.336 0.532 0.588
0.509 -0.336 0.532 0.588
0.508 -0.337 0.532 0.588
0.508 -0.337 0.531 0.588
0.507 -0.338 0.531 0.589
0.507 -0.339 0.531 0.588
0.507 -0.339 0.531 0.588
0.507 -0.339 0.532 0.587
0.507 -0.339 0.533 0.586
0.507 -0.339 0.534 0.585
0.508 -0.339 0.535 0.584
0.508 -0.339 0.536 0.584
0.507 -0.339 0.536 0.583
0.507 -0.340 0.535 0.583
0.507 -0.341 0.535 0.583
0.507 -0.342 0.535 0.583
0.507 -0.342 0.535 0.582
0.508 -0.342 0.535 0.582
0.508 -0.344 0.534 0.582
0.507 -0.346 0.532 0.583
0.506 -0.349 0.530 0.585
0.505 -0.351 0.528 0.586
0.504 -0.353 0.526 0.587
0.503 -0.356 0.525 0.587
0.502 -0.357 0.524 0.588
0.502 -0.360 0.522 0.589
0.501 -0.362 0.520 0.590
0.500 -0.365 0.518 0.591
0.498 -0.368 0.515 0.593
0.496 -0.372 0.511 0.595
0.494 -0.376 0.506 0.598
0.492 -0.381 0.501 0.602
0.490 -0.385 0.497 0.604
0.487 -0.389 0.492 0.607
0.485 -0.394 0.487 0.611
0.481 -0.400 0.480 0.615
0.477 -0.407 0.471 0.620
0.472 -0.415 0.461 0.626
0.467 -0.423 0.449 0.633
0.461 -0.433 0.435 0.641
0.456 -0.442 0.421 0.648
0.451 -0.450 0.407 0.655
0.447 -0.457 0.391 0.662
0.444 -0.464 0.374 0.669
0.442 -0.469 0.356 0.677
0.440 -0.473 0.338 0.684
0.439 -0.476 0.320 0.691
0.439 -0.480 0.299 0.699
0.439 -0.482 0.276 0.706
0.440 -0.483 0.251 0.714
0.444 -0.482 0.225 0.721
0.449 -0.479 0.198 0.728
0.456 -0.475 0.173 0.733
0.465 -0.469 0.147 0.737
0.476 -0.460 0.123 0.740
0.487 -0.450 0.097 0.742
0.499 -0.439 0.073 0.744
0.512 -0.425 0.048 0.745
0.526 -0.411 0.024 0.745
0.539 -0.394 -0.001 0.744
0.553 -0.377 -0.024 0.743
0.566 -0.359 -0.048 0.741
0.579 -0.339 -0.072 0.738
0.591 -0.319 -0.095 0.734
0.603 -0.299 -0.119 0.730
0.615 -0.277 -0.142 0.725
0.626 -0.254 -0.164 0.719
0.636 -0.230 -0.187 0.713
0.645 -0.206 -0.209 0.706
0.653 -0.183 -0.232 0.698
0.660 -0.158 -0.254 0.689
0.666 -0.132 -0.274 0.681
0.671 -0.104 -0.292 0.673
0.674 -0.077 -0.309 0.666
0.676 -0.050 -0.325 0.659
0.677 -0.023 -0.340 0.652
0.677 0.003 -0.355 0.645
0.676 0.028 -0.370 0.637
0.674 0.050 -0.386 0.628
0.672 0.071 -0.401 0.619
0.669 0.094 -0.414 0.610
0.665 0.116 -0.426 0.602
0.661 0.139 -0.436 0.594
0.656 0.161 -0.446 0.587
0.651 0.181 -0.457 0.579
0.646 0.199 -0.467 0.571
0.640 0.217 -0.476 0.563
0.633 0.234 -0.485 0.556
0.627 0.252 -0.493 0.548
0.619 0.269 -0.499 0.543
0.611 0.288 -0.504 0.538
0.600 0.308 -0.509 0.535
0.589 0.327 -0.514 0.531
0.578 0.345 -0.519 0.527
0.567 0.360 -0.525 0.523
0.557 0.375 -0.531 0.518
0.547 0.387 -0.537 0.513
0.538 0.399 -0.542 0.508
0.529 0.410 -0.547 0.503
0.519 0.421 -0.551 0.499
0.509 0.432 -0.557 0.494
-0.499 -0.441 0.562 -0.490
-0.489 -0.450 0.567 -0.486
-0.480 -0.458 0.571 -0.483
-0.472 -0.466 0.573 -0.481
-0.466 -0.471 0.576 -0.479
-0.461 -0.474 0.579 -0.476
-0.458 -0.476 0.583 -0.473
-0.456 -0.477 0.585 -0.472
-0.453 -0.477 0.587 -0.472
-0.451 -0.478 0.588 -0.472
-0.450 -0.477 0.588 -0.474
-0.450 -0.474 0.586 -0.478
-0.451 -0.471 0.584 -0.483
-0.453 -0.466 0.582 -0.489
-0.457 -0.459 0.580 -0.494
-0.461 -0.451 0.577 -0.501
-0.466 -0.442 0.575 -0.507
-0.471 -0.431 0.572 -0.515
0.477 0.420 -0.568 0.523
0.484 0.407 -0.564 0.532
0.491 0.392 -0.559 0.541
0.497 0.377 -0.553 0.552
0.504 0.361 -0.545 0.565
0.510 0.345 -0.534 0.579
0.517 0.328 -0.522 0.594
0.524 0.310 -0.509 0.609
0.531 0.290 -0.494 0.625
0.539 0.269 -0.477 0.640
0.548 0.246 -0.459 0.655
0.557 0.222 -0.440 0.669
0.566 0.195 -0.420 0.682
0.576 0.165 -0.400 0.694
0.586 0.133 -0.377 0.705
0.595 0.101 -0.351 0.716
0.602 0.073 -0.322 0.727
0.607 0.048 -0.290 0.738
0.612 0.022 -0.259 0.747
0.616 -0.004 -0.225 0.755
0.620 -0.031 -0.188 0.761
0.623 -0.059 -0.150 0.766
0.624 -0.085 -0.115 0.769
0.623 -0.109 -0.083 0.770
0.623 -0.134 -0.051 0.769
0.621 -0.159 -0.019 0.767
0.619 -0.187 0.010 0.763
0.613 -0.217 0.035 0.759
0.605 -0.249 0.055 0.754
0.597 -0.277 0.074 0.750
0.588 -0.301 0.096 0.744
0.581 -0.322 0.122 0.737
0.574 -0.341 0.149 0.729
0.567 -0.361 0.174 0.720
0.556 -0.383 0.191 0.713
0.544 -0.405 0.202 0.706
0.534 -0.425 0.214 0.699
0.527 -0.441 0.228 0.690
0.523 -0.452 0.247 0.679
0.524 -0.457 0.270 0.666
0.527 -0.458 0.295 0.652
0.534 -0.454 0.322 0.636
0.545 -0.445 0.349 0.619
0.557 -0.433 0.376 0.601
0.568 -0.420 0.401 0.583
0.578 -0.407 0.423 0.566
0.586 -0.396 0.443 0.551
0.593 -0.385 0.459 0.538
0.598 -0.374 0.475 0.527
0.602 -0.364 0.488 0.517
0.605 -0.354 0.501 0.508
0.606 -0.347 0.512 0.501
0.607 -0.341 0.521 0.494
0.607 -0.334 0.530 0.489
0.609 -0.328 0.538 0.482
0.612 -0.319 0.546 0.475
0.616 -0.309 0.555 0.467
0.619 -0.297 0.565 0.457
0.624 -0.284 0.576 0.446
0.628 -0.270 0.586 0.434
0.631 -0.258 0.596 0.424
0.633 -0.249 0.604 0.415
0.633 -0.242 0.611 0.408
0.633 -0.238 0.616 0.404
0.631 -0.235 0.621 0.402
0.629 -0.234 0.624 0.401
0.626 -0.234 0.626 0.402
0.623 -0.235 0.628 0.403
0.620 -0.238 0.627 0.407
0.617 -0.242 0.625 0.411
0.616 -0.247 0.622 0.416
0.616 -0.249 0.620 0.417
0.617 -0.251 0.617 0.419
0.616 -0.256 0.611 0.425
0.614 -0.264 0.604 0.434
0.611 -0.273 0.596 0.444
0.608 -0.282 0.588 0.454
0.604 -0.292 0.577 0.465
0.601 -0.302 0.565 0.478
0.598 -0.313 0.551 0.491
0.594 -0.325 0.535 0.505
0.591 -0.337 0.516 0.521
0.588 -0.348 0.494 0.538
0.584 -0.359 0.470 0.555
0.582 -0.368 0.444 0.573
0.581 -0.372 0.418 0.591
0.583 -0.372 0.392 0.606
0.587 -0.367 0.368 0.620
0.593 -0.358 0.345 0.633
0.600 -0.345 0.322 0.645
0.608 -0.329 0.301 0.657
0.617 -0.309 0.280 0.667
0.625 -0.288 0.259 0.678
0.633 -0.267 0.236 0.687
0.640 -0.246 0.212 0.696
0.646 -0.226 0.186 0.705
0.652 -0.207 0.158 0.712
0.657 -0.190 0.128 0.719
0.661 -0.172 0.098 0.724
0.665 -0.154 0.068 0.727
0.669 -0.136 0.037 0.729
0.673 -0.118 0.007 0.730
0.676 -0.101 -0.023 0.730
0.678 -0.082 -0.052 0.729
0.680 -0.061 -0.078 0.727
0.681 -0.040 -0.104 0.724
0.681 -0.016 -0.128 0.721
0.679 0.008 -0.151 0.718
0.677 0.031 -0.173 0.715
0.673 0.052 -0.196 0.711
0.670 0.072 -0.219 0.706
0.666 0.091 -0.242 0.700
0.660 0.111 -0.264 0.694
0.654 0.133 -0.284 0.689
0.647 0.154 -0.303 0.683
0.640 0.172 -0.323 0.676
0.633 0.187 -0.344 0.668
0.627 0.201 -0.364 0.659
0.620 0.215 -0.383 0.650
0.613 0.230 -0.401 0.641
0.605 0.246 -0.417 0.632
0.596 0.263 -0.432 0.624
0.586 0.280 -0.445 0.617
0.575 0.298 -0.457 0.610
0.564 0.315 -0.468 0.602
0.554 0.331 -0.480 0.594
0.546 0.344 -0.491 0.585
0.538 0.355 -0.502 0.577
0.530 0.366 -0.512 0.569
0.520 0.381 -0.519 0.562
0.508 0.397 -0.526 0.556
0.496 0.411 -0.532 0.549
0.485 0.423 -0.539 0.543
0.475 0.434 -0.546 0.537
0.465 0.444 -0.551 0.531
-0.456 -0.453 0.556 -0.527
-0.448 -0.461 0.559 -0.523
-0.442 -0.468 0.563 -0.519
-0.437 -0.472 0.567 -0.515
-0.434 -0.475 0.571 -0.511
-0.431 -0.476 0.575 -0.506
-0.430 -0.477 0.579 -0.503
-0.429 -0.477 0.582 -0.500
-0.428 -0.477 0.584 -0.498
-0.429 -0.476 0.584 -0.498
-0.430 -0.474 0.585 -0.498
-0.433 -0.472 0.585 -0.498
-0.436 -0.468 0.586 -0.498
-0.440 -0.464 0.586 -0.498
-0.444 -0.460 0.586 -0.499
-0.447 -0.456 0.585 -0.500
-0.451 -0.452 0.584 -0.501
-0.455 -0.447 0.583 -0.503
-0.459 -0.443 0.582 -0.505
-0.462 -0.438 0.582 -0.505
-0.466 -0.433 0.582 -0.506
-0.469 -0.429 0.582 -0.507
-0.472 -0.425 0.582 -0.508
-0.474 -0.420 0.582 -0.510
0.476 0.417 -0.581 0.512
0.476 0.416 -0.578 0.515
0.476 0.416 -0.575 0.520
0.475 0.416 -0.571 0.525
0.474 0.416 -0.566 0.530
0.473 0.417 -0.561 0.536
0.471 0.417 -0.556 0.543
0.470 0.417 -0.551 0.550
0.469 0.416 -0.545 0.557
0.468 0.413 -0.538 0.566
0.469 0.408 -0.530 0.576
0.472 0.401 -0.522 0.586
0.475 0.392 -0.515 0.596
0.479 0.381 -0.507 0.606
0.483 0.369 -0.500 0.617
0.487 0.356 -0.493 0.627
0.491 0.342 -0.484 0.638
0.495 0.328 -0.475 0.649
0.499 0.313 -0.463 0.662
0.504 0.297 -0.450 0.675
0.508 0.281 -0.435 0.688
0.513 0.263 -0.419 0.702
0.519 0.242 -0.401 0.715
0.526 0.220 -0.382 0.728
0.532 0.198 -0.360 0.740
0.538 0.176 -0.336 0.753
0.544 0.154 -0.310 0.764
0.550 0.131 -0.284 0.774
0.557 0.107 -0.258 0.783
0.562 0.085 -0.228 0.790
0.567 0.065 -0.195 0.798
0.571 0.045 -0.157 0.805
0.573 0.022 -0.118 0.811
0.575 -0.006 -0.086 0.814
0.577 -0.033 -0.058 0.814
0.580 -0.059 -0.031 0.812
0.581 -0.085 -0.006 0.809
0.582 -0.111 0.019 0.805
0.582 -0.137 0.043 0.800
0.581 -0.166 0.064 0.794
0.579 -0.195 0.083 0.787
0.577 -0.219 0.102 0.780
0.575 -0.237 0.126 0.773
0.575 -0.252 0.151 0.764
0.573 -0.269 0.176 0.754
0.570 -0.291 0.197 0.743
0.564 -0.316 0.214 0.732
0.557 -0.342 0.229 0.722
0.549 -0.365 0.241 0.712
0.544 -0.384 0.256 0.701
0.539 -0.399 0.272 0.690
0.536 -0.412 0.290 0.678
0.534 -0.421 0.310 0.665
0.533 -0.427 0.330 0.652
0.533 -0.431 0.351 0.638
0.534 -0.432 0.371 0.625
0.535 -0.431 0.391 0.612
0.537 -0.428 0.411 0.600
0.539 -0.423 0.430 0.588
0.541 -0.418 0.449 0.576
0.543 -0.411 0.466 0.565
0.545 -0.405 0.482 0.554
0.545 -0.400 0.496 0.545
0.546 -0.396 0.509 0.536
0.546 -0.391 0.520 0.528
0.546 -0.386 0.530 0.521
0.547 -0.380 0.540 0.514
0.554 -0.367 0.552 0.504
0.566 -0.343 0.572 0.484
0.582 -0.314 0.593 0.459
0.599 -0.283 0.611 0.434
0.613 -0.257 0.624 0.412
0.618 -0.248 0.629 0.403
0.617 -0.248 0.629 0.403
0.613 -0.254 0.627 0.408
0.608 -0.264 0.623 0.416
0.604 -0.273 0.618 0.422
0.603 -0.276 0.616 0.425
0.604 -0.276 0.615 0.425
0.604 -0.277 0.614 0.426
0.604 -0.279 0.613 0.427
0.602 -0.282 0.611 0.429
0.601 -0.285 0.609 0.433
0.598 -0.290 0.606 0.437
0.595 -0.295 0.603 0.442
0.592 -0.301 0.599 0.447
0.589 -0.305 0.596 0.452
0.587 -0.309 0.594 0.456
0.585 -0.312 0.592 0.458
0.584 -0.313 0.592 0.458
0.584 -0.313 0.592 0.458
0.585 -0.312 0.592 0.458
0.585 -0.312 0.593 0.457
0.585 -0.313 0.593 0.457
0.584 -0.315 0.592 0.458
0.583 -0.317 0.591 0.459
0.581 -0.321 0.589 0.462
0.579 -0.324 0.587 0.464
0.577 -0.328 0.584 0.467
0.575 -0.333 0.580 0.471
0.573 -0.338 0.576 0.475
0.570 -0.345 0.570 0.481
0.566 -0.354 0.562 0.489
0.560 -0.364 0.552 0.499
0.554 -0.375 0.540 0.511
0.548 -0.386 0.528 0.522
0.540 -0.397 0.515 0.534
0.534 -0.407 0.501 0.547
0.529 -0.414 0.487 0.559
0.524 -0.421 0.471 0.570
0.522 -0.426 0.456 0.582
0.521 -0.427 0.440 0.593
0.523 -0.425 0.427 0.603
0.527 -0.419 0.415 0.612
0.533 -0.411 0.404 0.620
0.539 -0.402 0.392 0.628
0.545 -0.393 0.378 0.636
0.551 -0.385 0.362 0.646
0.557 -0.377 0.344 0.656
0.562 -0.370 0.323 0.666
0.567 -0.363 0.300 0.676
0.572 -0.356 0.276 0.685
0.577 -0.348 0.251 0.695
0.583 -0.339 0.226 0.703
0.589 -0.328 0.202 0.711
0.595 -0.315 0.179 0.717
0.602 -0.300 0.156 0.723
0.609 -0.284 0.136 0.728
0.617 -0.265 0.116 0.732
0.624 -0.245 0.097 0.736
0.631 -0.224 0.078 0.739
0.637 -0.204 0.058 0.741
0.642 -0.184 0.037 0.744
0.646 -0.165 0.014 0.745
0.651 -0.147 -0.008 0.745
0.654 -0.128 -0.031 0.745
0.658 -0.109 -0.054 0.743
0.660 -0.090 -0.077 0.742
0.663 -0.070 -0.099 0.739
0.665 -0.051 -0.122 0.735
0.666 -0.031 -0.144 0.731
0.667 -0.009 -0.165 0.727
0.667 0.012 -0.186 0.722
0.666 0.036 -0.205 0.717
0.663 0.060 -0.224 0.712
0.660 0.083 -0.241 0.706
0.656 0.106 -0.259 0.701
0.652 0.127 -0.277 0.695
0.647 0.146 -0.294 0.688
0.641 0.165 -0.312 0.681
0.635 0.184 -0.329 0.674
0.629 0.203 -0.346 0.666
0.622 0.220 -0.363 0.658
0.615 0.236 -0.379 0.649
0.609 0.251 -0.395 0.641
0.602 0.264 -0.410 0.632
0.596 0.276 -0.426 0.622
0.590 0.288 -0.441 0.612
0.584 0.301 -0.454 0.602
0.577 0.314 -0.466 0.593
0.569 0.328 -0.477 0.584
0.561 0.341 -0.486 0.576
0.554 0.354 -0.496 0.568
0.546 0.366 -0.505 0.560
0.537 0.378 -0.514 0.552
0.527 0.392 -0.522 0.545
0.515 0.407 -0.528 0.539
0.504 0.421 -0.533 0.533
0.494 0.433 -0.539 0.527
0.486 0.443 -0.545 0.520
-0.478 -0.451 0.552 -0.513
-0.469 -0.460 0.558 -0.507
-0.458 -0.469 0.565 -0.501
-0.446 -0.479 0.571 -0.496
-0.435 -0.487 0.575 -0.494
-0.426 -0.494 0.577 -0.492
-0.420 -0.497 0.580 -0.490
-0.415 -0.500 0.584 -0.487
-0.410 -0.501 0.588 -0.485
-0.407 -0.501 0.592 -0.482
-0.406 -0.498 0.597 -0.480
-0.407 -0.495 0.600 -0.479
-0.410 -0.490 0.603 -0.478
-0.414 -0.484 0.606 -0.476
-0.418 -0.479 0.609 -0.475
-0.422 -0.474 0.610 -0.474
-0.426 -0.469 0.611 -0.475
-0.430 -0.465 0.610 -0.477
-0.432 -0.461 0.609 -0.479
-0.435 -0.458 0.608 -0.481
-0.438 -0.455 0.607 -0.483
-0.442 -0.451 0.605 -0.484
-0.446 -0.447 0.604 -0.486
-0.450 -0.444 0.602 -0.488
-0.453 -0.441 0.600 -0.490
-0.456 -0.439 0.598 -0.493
-0.458 -0.437 0.595 -0.496
-0.460 -0.435 0.592 -0.499
-0.463 -0.432 0.589 -0.503
-0.466 -0.428 0.585 -0.506
-0.471 -0.424 0.583 -0.509
-0.475 -0.419 0.581 -0.511
0.480 0.413 -0.579 0.513
0.485 0.408 -0.577 0.515
0.489 0.403 -0.575 0.517
0.492 0.399 -0.572 0.520
0.496 0.395 -0.569 0.524
0.500 0.390 -0.565 0.527
0.505 0.384 -0.562 0.531
0.510 0.378 -0.558 0.534
0.514 0.373 -0.554 0.538
0.519 0.367 -0.550 0.542
0.523 0.361 -0.545 0.547
0.526 0.356 -0.540 0.552
0.529 0.350 -0.535 0.557
0.531 0.345 -0.530 0.564
0.534 0.339 -0.523 0.571
0.538 0.332 -0.516 0.578
0.542 0.323 -0.510 0.585
0.547 0.313 -0.503 0.591
0.553 0.302 -0.495 0.599
0.558 0.290 -0.487 0.606
0.563 0.279 -0.479 0.613
0.567 0.267 -0.470 0.621
0.572 0.255 -0.460 0.629
0.576 0.242 -0.451 0.637
0.581 0.229 -0.440 0.645
0.586 0.215 -0.428 0.654
0.590 0.201 -0.414 0.664
0.593 0.189 -0.398 0.674
0.596 0.177 -0.381 0.684
0.600 0.161 -0.365 0.694
0.604 0.143 -0.349 0.702
0.608 0.125 -0.333 0.710
0.611 0.109 -0.315 0.718
0.611 0.097 -0.295 0.728
0.612 0.087 -0.272 0.737
0.613 0.078 -0.248 0.746
0.614 0.066 -0.223 0.754
0.615 0.052 -0.201 0.760
0.616 0.036 -0.180 0.766
0.615 0.020 -0.161 0.771
0.614 0.002 -0.143 0.777
0.612 -0.017 -0.124 0.781
0.610 -0.038 -0.106 0.784
0.608 -0.061 -0.089 0.787
0.606 -0.081 -0.070 0.788
0.605 -0.098 -0.049 0.789
0.602 -0.112 -0.026 0.790
0.599 -0.126 -0.004 0.791
0.595 -0.143 0.017 0.791
0.590 -0.162 0.035 0.790
0.584 -0.185 0.050 0.789
0.578 -0.207 0.063 0.787
0.573 -0.226 0.078 0.784
0.568 -0.242 0.095 0.781
0.563 -0.256 0.112 0.778
0.558 -0.270 0.129 0.774
0.553 -0.285 0.145 0.769
0.547 -0.300 0.161 0.764
0.542 -0.315 0.178 0.759
0.537 -0.328 0.195 0.752
0.535 -0.337 0.214 0.745
0.535 -0.341 0.237 0.736
0.537 -0.344 0.260 0.726
0.539 -0.344 0.284 0.714
0.543 -0.344 0.308 0.701
0.547 -0.345 0.332 0.687
0.550 -0.345 0.354 0.673
0.553 -0.346 0.377 0.658
0.556 -0.345 0.398 0.643
0.559 -0.344 0.418 0.628
0.561 -0.341 0.438 0.614
0.564 -0.337 0.457 0.600
0.566 -0.331 0.476 0.586
0.569 -0.325 0.494 0.572
0.572 -0.317 0.510 0.558
0.575 -0.311 0.526 0.545
0.577 -0.305 0.539 0.533
0.578 -0.300 0.551 0.522
0.579 -0.296 0.561 0.511
0.580 -0.293 0.571 0.502
0.581 -0.290 0.579 0.494
0.582 -0.288 0.586 0.486
0.582 -0.286 0.592 0.478
0.583 -0.284 0.598 0.472
0.584 -0.282 0.602 0.466
0.584 -0.281 0.606 0.461
0.585 -0.281 0.608 0.457
0.588 -0.276 0.613 0.451
0.594 -0.266 0.620 0.439
0.600 -0.255 0.626 0.428
0.605 -0.247 0.630 0.420
0.607 -0.242 0.633 0.415
0.609 -0.239 0.634 0.413
0.609 -0.238 0.635 0.411
0.611 -0.235 0.636 0.409
0.612 -0.233 0.637 0.407
0.612 -0.230 0.639 0.405
0.613 -0.228 0.640 0.403
0.612 -0.228 0.641 0.403
0.612 -0.228 0.641 0.403
0.612 -0.228 0.641 0.403
0.611 -0.230 0.640 0.404
0.610 -0.232 0.640 0.405
0.610 -0.235 0.638 0.407
0.609 -0.239 0.636 0.410
0.608 -0.244 0.633 0.413
0.606 -0.250 0.628 0.419
0.603 -0.258 0.623 0.426
0.601 -0.266 0.617 0.433
0.599 -0.274 0.611 0.440
0.597 -0.281 0.604 0.447
0.595 -0.288 0.597 0.454
0.593 -0.295 0.590 0.462
0.590 -0.302 0.583 0.470
0.588 -0.308 0.576 0.478
0.586 -0.314 0.568 0.485
0.584 -0.318 0.562 0.491
0.584 -0.320 0.557 0.496
0.585 -0.320 0.553 0.500
0.586 -0.319 0.549 0.503
0.588 -0.316 0.547 0.506
0.589 -0.313 0.544 0.508
0.591 -0.310 0.542 0.511
0.593 -0.307 0.539 0.513
0.595 -0.303 0.538 0.515
0.597 -0.299 0.536 0.516
0.600 -0.295 0.535 0.517
0.602 -0.290 0.533 0.519
0.605 -0.286 0.531 0.520
0.607 -0.281 0.529 0.522
0.609 -0.277 0.526 0.524
0.611 -0.273 0.524 0.527
0.614 -0.268 0.521 0.529
0.616 -0.262 0.519 0.531
0.619 -0.256 0.518 0.532
0.622 -0.248 0.518 0.533
0.624 -0.241 0.518 0.533
0.626 -0.233 0.519 0.533
0.628 -0.227 0.520 0.533
0.629 -0.222 0.520 0.534
0.630 -0.218 0.519 0.535
0.631 -0.215 0.518 0.536
0.632 -0.213 0.516 0.537
0.633 -0.211 0.515 0.538
0.634 -0.209 0.514 0.538
0.635 -0.208 0.514 0.538
0.636 -0.207 0.513 0.538
0.636 -0.208 0.512 0.538
0.636 -0.208 0.512 0.538
0.636 -0.209 0.512 0.537
0.636 -0.211 0.513 0.537
0.635 -0.213 0.514 0.536
0.634 -0.216 0.514 0.535
0.633 -0.220 0.514 0.535
0.631 -0.225 0.514 0.535
0.629 -0.231 0.513 0.536
0.627 -0.239 0.511 0.538
0.624 -0.247 0.509 0.539
0.621 -0.256 0.506 0.541
0.618 -0.266 0.503 0.543
0.614 -0.276 0.499 0.546
0.611 -0.285 0.495 0.548
0.607 -0.294 0.491 0.551
0.604 -0.302 0.487 0.554
0.601 -0.309 0.484 0.556
0.599 -0.315 0.482 0.557
0.597 -0.319 0.481 0.557
0.595 -0.323 0.481 0.557
0.594 -0.325 0.481 0.557
0.594 -0.327 0.480 0.556
0.595 -0.327 0.481 0.555
0.596 -0.326 0.481 0.554
0.599 -0.324 0.482 0.552
0.601 -0.321 0.483 0.549
0.604 -0.317 0.485 0.546
0.608 -0.313 0.488 0.543
0.611 -0.309 0.490 0.540
0.614 -0.304 0.493 0.537
0.617 -0.299 0.496 0.534
0.619 -0.295 0.498 0.531
0.621 -0.291 0.500 0.529
0.622 -0.289 0.501 0.528
0.623 -0.288 0.502 0.526
0.624 -0.287 0.503 0.525
0.624 -0.287 0.504 0.524
0.624 -0.287 0.504 0.523
0.625 -0.288 0.504 0.522
0.626 -0.288 0.505 0.520
0.627 -0.288 0.505 0.518
0.628 -0.288 0.506 0.516
0.630 -0.287 0.507 0.513
0.632 -0.286 0.509 0.510
0.634 -0.284 0.511 0.506
0.636 -0.282 0.513 0.503
0.638 -0.280 0.515 0.499
0.639 -0.279 0.517 0.496
0.641 -0.278 0.518 0.494
0.642 -0.277 0.519 0.491
0.643 -0.276 0.521 0.489
0.644 -0.274 0.522 0.487
0.645 -0.273 0.524 0.484
0.647 -0.272 0.525 0.481
0.648 -0.271 0.527 0.479
0.649 -0.271 0.527 0.477
0.650 -0.271 0.527 0.475
0.651 -0.271 0.527 0.474
0.652 -0.271 0.527 0.473
0.654 -0.270 0.527 0.471
0.656 -0.268 0.527 0.469
0.658 -0.265 0.528 0.467
0.660 -0.261 0.529 0.465
0.662 -0.257 0.531 0.462
0.664 -0.253 0.533 0.459
0.666 -0.251 0.535 0.456
0.667 -0.249 0.536 0.454
0.667 -0.249 0.537 0.453
0.667 -0.250 0.536 0.452
0.667 -0.252 0.535 0.452
0.667 -0.254 0.534 0.452
0.667 -0.257 0.533 0.453
0.667 -0.258 0.532 0.452
0.667 -0.260 0.532 0.452
0.667 -0.262 0.532 0.451
0.666 -0.264 0.533 0.450
0.665 -0.267 0.533 0.450
0.665 -0.270 0.532 0.450
0.664 -0.273 0.531 0.450
0.663 -0.275 0.530 0.451
0.663 -0.277 0.529 0.452
0.662 -0.279 0.528 0.453
0.661 -0.281 0.528 0.454
0.659 -0.284 0.527 0.456
0.656 -0.287 0.527 0.458
0.653 -0.290 0.526 0.460
0.651 -0.293 0.525 0.464
0.648 -0.295 0.523 0.468
0.647 -0.296 0.521 0.472
0.645 -0.296 0.519 0.476
0.644 -0.295 0.517 0.481
0.642 -0.293 0.517 0.485
0.639 -0.291 0.517 0.489
0.636 -0.290 0.518 0.493
0.633 -0.289 0.518 0.498
0.630 -0.289 0.517 0.503
0.627 -0.289 0.516 0.508
0.624 -0.288 0.514 0.514
0.622 -0.286 0.512 0.519
0.620 -0.284 0.509 0.525
0.618 -0.280 0.507 0.531
0.616 -0.277 0.506 0.537
0.613 -0.275 0.505 0.542
0.609 -0.273 0.506 0.546
0.605 -0.273 0.507 0.550
0.601 -0.272 0.509 0.553
0.598 -0.272 0.509 0.556
0.596 -0.272 0.508 0.560
0.594 -0.272 0.505 0.564
0.594 -0.270 0.502 0.567
0.593 -0.269 0.500 0.571
0.593 -0.266 0.499 0.573
0.592 -0.264 0.498 0.576
0.590 -0.261 0.498 0.579
0.587 -0.259 0.498 0.583
0.584 -0.258 0.499 0.586
0.580 -0.257 0.499 0.590
0.576 -0.257 0.499 0.594
0.573 -0.258 0.499 0.597
0.569 -0.259 0.498 0.601
0.566 -0.261 0.496 0.604
0.564 -0.264 0.494 0.607
0.561 -0.267 0.492 0.610
0.559 -0.270 0.490 0.612
0.558 -0.274 0.487 0.614
0.556 -0.278 0.484 0.616
0.555 -0.282 0.480 0.618
0.553 -0.288 0.476 0.620
0.551 -0.293 0.471 0.623
0.549 -0.298 0.467 0.626
0.547 -0.302 0.462 0.629
0.545 -0.307 0.458 0.631
0.544 -0.310 0.455 0.633
0.542 -0.314 0.451 0.635
0.541 -0.317 0.449 0.637
0.540 -0.319 0.447 0.638
0.539 -0.321 0.445 0.639
0.539 -0.322 0.445 0.639
0.540 -0.322 0.444 0.639
0.541 -0.322 0.444 0.638
0.542 -0.321 0.444 0.637
0.543 -0.321 0.444 0.636
0.545 -0.320 0.444 0.635
0.546 -0.320 0.444 0.634
0.548 -0.319 0.444 0.633
0.550 -0.318 0.444 0.632
0.552 -0.317 0.443 0.631
0.554 -0.316 0.443 0.630
0.557 -0.314 0.442 0.629
0.559 -0.312 0.441 0.628
0.562 -0.309 0.441 0.627
0.565 -0.306 0.441 0.626
0.568 -0.302 0.442 0.625
0.571 -0.297 0.443 0.623
0.575 -0.292 0.445 0.622
0.577 -0.287 0.446 0.620
0.580 -0.281 0.449 0.619
0.583 -0.275 0.451 0.617
0.586 -0.270 0.452 0.616
0.589 -0.265 0.454 0.614
