0.464 -0.484 -0.247 -0.699 0.426 0.580 -0.572 0.394 0.513 0.554 0.272 -0.597 0.476 0.465 -0.705 0.246 0.669 0.299 -0.324 0.598 0.485 -0.499 -0.604 -0.388 
0.465 -0.483 -0.246 -0.700 0.427 0.581 -0.573 0.390 0.510 0.556 0.272 -0.598 0.473 0.472 -0.707 0.232 0.664 0.311 -0.327 0.596 0.483 -0.500 -0.606 -0.388 
0.465 -0.481 -0.243 -0.703 0.428 0.582 -0.574 0.387 0.506 0.558 0.272 -0.599 0.470 0.478 -0.710 0.217 0.657 0.328 -0.333 0.592 0.481 -0.501 -0.607 -0.388 
0.465 -0.478 -0.241 -0.705 0.428 0.583 -0.574 0.384 0.501 0.561 0.272 -0.600 0.466 0.484 -0.713 0.201 0.648 0.350 -0.334 0.587 0.479 -0.501 -0.608 -0.387 
0.464 -0.475 -0.243 -0.707 0.429 0.583 -0.575 0.382 0.496 0.564 0.271 -0.602 0.464 0.489 -0.716 0.184 0.649 0.359 -0.340 0.578 0.477 -0.501 -0.610 -0.385 
0.465 -0.470 -0.244 -0.710 0.432 0.583 -0.575 0.378 0.490 0.567 0.271 -0.604 0.461 0.494 -0.718 0.166 0.646 0.373 -0.340 0.573 0.476 -0.502 -0.613 -0.383 
0.464 -0.466 -0.243 -0.713 0.436 0.582 -0.574 0.376 0.484 0.571 0.272 -0.606 0.458 0.499 -0.721 0.146 0.642 0.384 -0.348 0.565 0.475 -0.501 -0.616 -0.380 
0.461 -0.463 -0.244 -0.716 0.442 0.580 -0.571 0.376 0.477 0.574 0.273 -0.607 0.456 0.504 -0.723 0.126 0.639 0.395 -0.358 0.555 0.476 -0.498 -0.620 -0.376 
0.455 -0.467 -0.245 -0.718 0.449 0.577 -0.565 0.381 0.470 0.577 0.274 -0.609 0.454 0.507 -0.726 0.104 0.636 0.406 -0.369 0.544 0.479 -0.494 -0.623 -0.373 
0.447 -0.472 -0.242 -0.720 0.458 0.574 -0.556 0.389 0.463 0.580 0.276 -0.611 0.452 0.510 -0.727 0.080 0.634 0.413 -0.382 0.530 0.481 -0.490 -0.625 -0.371 
0.442 -0.476 -0.239 -0.722 0.469 0.569 -0.544 0.401 0.456 0.582 0.277 -0.613 0.448 0.515 -0.729 0.056 0.634 0.420 -0.394 0.516 0.480 -0.489 -0.627 -0.370 
0.438 -0.477 -0.231 -0.726 0.480 0.564 -0.530 0.413 0.449 0.585 0.279 -0.615 0.444 0.520 -0.729 0.032 0.631 0.432 -0.398 0.507 0.480 -0.488 -0.627 -0.372 
0.434 -0.478 -0.224 -0.730 0.490 0.559 -0.514 0.428 0.443 0.587 0.279 -0.617 0.444 0.521 -0.729 0.004 0.631 0.439 -0.407 0.494 0.480 -0.487 -0.627 -0.373 
0.431 -0.482 -0.230 -0.727 0.507 0.547 -0.504 0.435 0.437 0.590 0.280 -0.618 0.437 0.527 -0.729 -0.016 0.634 0.443 -0.415 0.480 -0.480 0.486 0.628 0.373 
0.427 -0.489 -0.243 -0.721 0.516 0.537 -0.494 0.448 0.433 0.592 0.281 -0.619 0.425 0.538 -0.728 -0.025 0.637 0.444 -0.424 0.466 -0.479 0.487 0.628 0.374 
0.419 -0.496 -0.253 -0.717 0.515 0.534 -0.479 0.470 0.430 0.594 0.283 -0.619 0.412 0.549 -0.727 -0.033 0.640 0.444 -0.432 0.454 -0.477 0.488 0.627 0.377 
0.409 -0.505 -0.258 -0.715 0.513 0.531 -0.462 0.490 0.428 0.595 0.286 -0.618 0.398 0.561 -0.725 -0.032 0.641 0.447 -0.436 0.447 -0.479 0.486 0.626 0.378 
0.402 -0.512 -0.268 -0.710 0.519 0.522 -0.453 0.503 0.428 0.595 0.288 -0.616 0.385 0.572 -0.724 -0.030 0.639 0.452 -0.438 0.443 -0.480 0.485 0.626 0.378 
0.397 -0.519 -0.275 -0.705 0.527 0.509 -0.447 0.513 0.427 0.596 0.290 -0.615 0.380 0.579 -0.721 -0.032 0.636 0.458 -0.439 0.441 -0.478 0.486 0.624 0.382 
0.390 -0.526 -0.276 -0.703 0.536 0.494 -0.441 0.523 0.427 0.596 0.290 -0.615 0.375 0.584 -0.719 -0.028 0.632 0.464 -0.438 0.439 -0.478 0.487 0.622 0.384 
0.384 -0.533 -0.278 -0.701 0.542 0.482 -0.432 0.536 0.426 0.598 0.289 -0.615 0.373 0.588 -0.718 -0.022 0.629 0.470 -0.438 0.437 -0.478 0.487 0.621 0.387 
0.379 -0.539 -0.281 -0.697 0.545 0.473 -0.419 0.551 0.424 0.600 0.285 -0.615 0.373 0.590 -0.716 -0.014 0.627 0.475 -0.438 0.435 -0.478 0.488 0.618 0.389 
0.375 -0.545 -0.287 -0.693 0.545 0.466 -0.401 0.570 0.421 0.603 0.281 -0.616 0.376 0.591 -0.714 -0.003 0.624 0.481 -0.437 0.434 -0.478 0.489 0.616 0.392 
0.374 -0.550 -0.300 -0.684 0.545 0.459 -0.384 0.587 0.418 0.606 0.277 -0.618 0.381 0.589 -0.713 0.008 0.622 0.486 -0.435 0.433 -0.478 0.490 0.613 0.394 
0.375 -0.554 -0.320 -0.672 0.546 0.451 -0.370 0.602 0.415 0.609 0.272 -0.619 0.387 0.586 -0.711 0.022 0.620 0.490 -0.435 0.430 -0.478 0.492 0.611 0.396 
0.374 -0.558 -0.335 -0.661 0.546 0.442 -0.358 0.615 0.413 0.611 0.268 -0.620 0.394 0.582 -0.710 0.038 0.620 0.493 -0.435 0.427 -0.478 0.493 0.608 0.398 
0.371 -0.564 -0.347 -0.652 0.547 0.432 -0.347 0.628 0.410 0.614 0.265 -0.621 0.403 0.577 -0.708 0.057 0.620 0.495 -0.436 0.424 -0.479 0.494 0.606 0.399 
0.369 -0.569 -0.361 -0.640 0.546 0.425 -0.332 0.641 0.409 0.616 0.262 -0.621 0.414 0.570 -0.706 0.077 0.619 0.499 -0.435 0.423 -0.479 0.495 0.604 0.401 
0.368 -0.574 -0.374 -0.629 0.544 0.419 -0.317 0.654 0.407 0.617 0.261 -0.620 0.426 0.562 -0.703 0.099 0.616 0.504 -0.433 0.424 -0.479 0.497 0.602 0.402 
0.366 -0.579 -0.385 -0.619 0.544 0.413 -0.306 0.664 0.407 0.619 0.260 -0.620 0.439 0.551 -0.699 0.120 0.611 0.510 -0.429 0.427 -0.480 0.497 0.600 0.403 
-0.365 0.583 0.396 0.608 0.543 0.407 -0.296 0.672 0.406 0.620 0.260 -0.619 0.453 0.539 -0.696 0.143 0.607 0.517 -0.425 0.429 -0.481 0.497 0.599 0.404 
-0.365 0.587 0.409 0.596 0.543 0.402 -0.287 0.679 0.406 0.620 0.261 -0.618 0.467 0.525 -0.692 0.166 0.603 0.522 -0.422 0.431 -0.482 0.498 0.597 0.405 
-0.365 0.591 0.422 0.583 0.542 0.399 -0.279 0.685 0.406 0.621 0.263 -0.617 0.481 0.511 -0.686 0.191 0.599 0.527 -0.420 0.432 -0.483 0.498 0.596 0.405 
-0.365 0.594 0.435 0.570 0.541 0.397 -0.272 0.690 0.407 0.620 0.265 -0.616 0.495 0.495 -0.681 0.217 0.597 0.531 -0.418 0.432 0.484 -0.498 -0.595 -0.405 
-0.365 0.597 0.448 0.557 0.540 0.396 -0.264 0.694 0.407 0.620 0.267 -0.615 0.508 0.477 -0.674 0.245 0.595 0.534 -0.418 0.431 0.485 -0.499 -0.593 -0.405 
-0.365 0.599 0.460 0.544 0.538 0.397 -0.257 0.698 0.407 0.620 0.269 -0.614 0.520 0.459 -0.666 0.274 0.593 0.538 -0.418 0.430 0.487 -0.498 -0.592 -0.405 
-0.366 0.601 0.472 0.531 0.535 0.400 -0.250 0.701 0.407 0.620 0.272 -0.613 0.532 0.439 -0.658 0.304 0.589 0.543 -0.417 0.429 0.488 -0.498 -0.591 -0.405 
-0.366 0.603 0.482 0.519 0.532 0.404 -0.244 0.703 0.407 0.620 0.273 -0.613 0.542 0.418 -0.648 0.334 0.584 0.549 -0.416 0.430 0.490 -0.497 -0.591 -0.405 
-0.366 0.604 0.492 0.509 0.529 0.408 -0.238 0.705 0.405 0.621 0.275 -0.612 -0.551 -0.395 0.637 -0.366 0.579 0.555 -0.415 0.429 0.492 -0.496 -0.591 -0.404 
-0.367 0.605 0.501 0.498 0.525 0.413 -0.234 0.706 0.404 0.621 0.276 -0.613 -0.559 -0.373 0.624 -0.398 0.573 0.562 -0.415 0.429 0.495 -0.494 -0.592 -0.402 
-0.368 0.606 0.510 0.488 0.522 0.419 -0.232 0.706 0.402 0.622 0.276 -0.613 0.565 0.352 -0.609 0.432 0.566 0.570 -0.415 0.427 0.497 -0.491 -0.593 -0.400 
-0.369 0.606 0.518 0.478 0.518 0.425 -0.232 0.705 0.400 0.622 0.277 -0.614 0.570 0.331 -0.592 0.464 0.559 0.578 -0.415 0.426 0.500 -0.488 -0.594 -0.398 
-0.370 0.606 0.526 0.469 0.515 0.431 -0.234 0.703 0.397 0.623 0.277 -0.614 0.576 0.310 -0.574 0.493 0.551 0.586 -0.416 0.423 0.503 -0.486 -0.595 -0.396 
-0.371 0.606 0.534 0.459 0.512 0.437 -0.239 0.700 0.394 0.623 0.278 -0.616 0.581 0.292 -0.556 0.518 0.545 0.594 -0.418 0.419 0.506 -0.484 -0.596 -0.394 
-0.372 0.606 0.542 0.449 0.509 0.442 -0.246 0.696 0.391 0.624 0.278 -0.617 0.585 0.276 -0.538 0.541 0.538 0.602 -0.421 0.414 0.509 -0.481 -0.598 -0.391 
-0.373 0.605 0.548 0.440 0.506 0.447 -0.255 0.692 0.389 0.624 0.278 -0.618 0.587 0.261 -0.523 0.560 0.530 0.610 -0.424 0.409 0.512 -0.477 -0.599 -0.389 
-0.373 0.606 0.554 0.432 0.504 0.450 -0.265 0.688 0.385 0.625 0.278 -0.620 0.588 0.248 -0.510 0.577 0.521 0.619 -0.428 0.403 0.523 -0.465 -0.607 -0.377 
-0.374 0.607 0.560 0.423 0.503 0.451 -0.273 0.685 0.382 0.625 0.278 -0.621 0.588 0.236 -0.499 0.591 0.512 0.627 -0.431 0.397 0.526 -0.461 -0.610 -0.373 
-0.375 0.608 0.564 0.415 0.500 0.454 -0.275 0.684 0.378 0.626 0.276 -0.623 0.587 0.228 -0.494 0.599 0.504 0.636 -0.436 0.390 0.527 -0.459 -0.612 -0.370 
-0.375 0.609 0.567 0.409 0.495 0.460 -0.271 0.685 0.374 0.628 0.275 -0.625 0.587 0.220 -0.497 0.600 0.496 0.643 -0.441 0.381 0.528 -0.458 -0.614 -0.366 
-0.376 0.610 0.568 0.404 0.492 0.465 -0.267 0.686 0.369 0.629 0.272 -0.627 0.587 0.218 -0.506 0.594 0.487 0.651 -0.448 0.372 0.528 -0.458 -0.615 -0.364 
0.377 -0.611 -0.570 -0.401 0.491 0.466 -0.271 0.684 0.365 0.631 0.270 -0.629 0.586 0.221 -0.517 0.584 0.477 0.660 -0.453 0.363 0.526 -0.460 -0.616 -0.364 
0.377 -0.611 -0.571 -0.399 0.492 0.463 -0.277 0.683 0.361 0.632 0.268 -0.631 0.583 0.229 -0.530 0.571 0.466 0.669 -0.459 0.354 0.523 -0.462 -0.618 -0.363 
0.378 -0.611 -0.572 -0.397 0.491 0.461 -0.277 0.686 0.358 0.633 0.267 -0.633 0.585 0.225 -0.554 0.548 0.454 0.678 -0.464 0.345 0.519 -0.464 -0.620 -0.361 
0.378 -0.610 -0.573 -0.396 0.486 0.462 -0.270 0.691 0.355 0.634 0.265 -0.634 0.587 0.213 -0.578 0.526 0.442 0.687 -0.470 0.335 0.515 -0.466 -0.624 -0.358 
0.380 -0.609 -0.573 -0.395 0.477 0.466 -0.258 0.699 0.353 0.635 0.263 -0.635 0.580 0.230 -0.572 0.533 0.428 0.696 -0.475 0.326 0.511 -0.468 -0.627 -0.356 
0.384 -0.607 -0.573 -0.395 0.465 0.473 -0.249 0.705 0.350 0.637 0.261 -0.636 0.571 0.254 -0.562 0.541 0.413 0.706 -0.480 0.317 0.508 -0.469 -0.630 -0.354 
0.391 -0.604 -0.571 -0.397 0.457 0.481 -0.256 0.703 0.348 0.639 0.258 -0.636 0.565 0.271 -0.565 0.536 0.397 0.716 -0.484 0.309 0.509 -0.468 -0.633 -0.349 
0.400 -0.599 -0.566 -0.401 0.453 0.487 -0.277 0.693 0.345 0.641 0.256 -0.636 0.557 0.293 -0.564 0.535 0.378 0.728 -0.487 0.302 0.508 -0.468 -0.637 -0.344 
0.412 -0.593 -0.559 -0.408 0.455 0.492 -0.293 0.682 0.343 0.642 0.254 -0.636 0.550 0.312 -0.564 0.531 0.352 0.741 -0.488 0.297 0.506 -0.469 -0.638 -0.343 
0.428 -0.585 -0.548 -0.418 0.448 0.499 -0.281 0.687 0.342 0.643 0.254 -0.636 0.543 0.327 -0.568 0.524 0.323 0.755 -0.489 0.294 0.507 -0.469 -0.636 -0.344 
0.443 -0.577 -0.533 -0.432 0.432 0.503 -0.243 0.707 0.342 0.642 0.256 -0.636 0.534 0.345 -0.567 0.524 0.294 0.767 -0.492 0.288 0.509 -0.469 -0.634 -0.345 
0.456 -0.570 -0.516 -0.449 0.418 0.509 -0.211 0.722 0.345 0.640 0.260 -0.636 0.527 0.358 -0.569 0.520 0.270 0.777 -0.494 0.281 0.510 -0.468 -0.634 -0.345 
0.465 -0.562 -0.501 -0.466 0.414 0.512 -0.205 0.724 0.350 0.636 0.265 -0.634 0.520 0.370 -0.570 0.517 0.254 0.785 -0.496 0.272 0.511 -0.468 -0.633 -0.346 
0.473 -0.553 -0.487 -0.483 0.406 0.522 -0.226 0.715 0.357 0.631 0.273 -0.633 0.513 0.382 -0.570 0.516 0.244 0.789 -0.501 0.258 0.512 -0.467 -0.631 -0.349 
0.480 -0.544 -0.475 -0.499 0.402 0.530 -0.249 0.704 0.366 0.625 0.281 -0.630 0.508 0.390 -0.572 0.513 0.238 0.792 -0.507 0.245 0.512 -0.466 -0.631 -0.349 
0.487 -0.533 -0.465 -0.512 0.401 0.531 -0.277 0.693 0.376 0.618 0.289 -0.627 0.506 0.394 -0.577 0.507 0.233 0.793 -0.512 0.235 0.513 -0.465 -0.631 -0.349 
0.494 -0.523 -0.455 -0.525 0.403 0.533 -0.296 0.683 0.387 0.611 0.296 -0.624 0.506 0.393 -0.585 0.499 0.231 0.793 -0.517 0.225 0.516 -0.463 -0.632 -0.348 
0.501 -0.513 -0.444 -0.538 0.396 0.543 -0.299 0.678 0.398 0.604 0.303 -0.621 0.507 0.389 -0.595 0.488 0.234 0.792 -0.520 0.216 0.518 -0.460 -0.632 -0.346 
0.509 -0.500 -0.433 -0.550 0.391 0.551 -0.300 0.673 0.409 0.597 0.309 -0.617 0.507 0.387 -0.602 0.480 0.240 0.791 -0.523 0.210 0.520 -0.458 -0.634 -0.344 
0.517 -0.489 -0.422 -0.562 0.390 0.556 -0.308 0.666 0.420 0.590 0.313 -0.614 0.505 0.389 -0.606 0.476 0.246 0.788 -0.524 0.208 0.523 -0.455 -0.635 -0.340 
0.523 -0.476 -0.412 -0.574 0.390 0.561 -0.318 0.657 0.430 0.584 0.316 -0.612 -0.501 -0.394 0.607 -0.475 0.252 0.785 -0.525 0.210 0.526 -0.452 -0.636 -0.338 
0.530 -0.462 -0.404 -0.585 0.389 0.566 -0.330 0.648 0.440 0.578 0.318 -0.609 -0.496 -0.400 0.607 -0.475 0.259 0.781 -0.526 0.217 0.529 -0.450 -0.636 -0.338 
0.535 -0.448 -0.395 -0.597 0.385 0.571 -0.340 0.640 0.448 0.573 0.319 -0.607 -0.492 -0.407 0.606 -0.475 0.266 0.776 -0.526 0.226 0.530 -0.448 -0.636 -0.338 
0.539 -0.436 -0.384 -0.610 0.377 0.580 -0.347 0.634 0.456 0.569 0.319 -0.606 -0.489 -0.411 0.606 -0.474 0.276 0.769 -0.525 0.237 0.532 -0.446 -0.635 -0.338 
0.540 -0.427 -0.368 -0.625 0.367 0.589 -0.353 0.627 0.464 0.565 0.317 -0.604 -0.487 -0.413 0.609 -0.471 0.286 0.763 -0.524 0.249 0.533 -0.445 -0.635 -0.338 
0.541 -0.420 -0.353 -0.638 0.363 0.595 -0.363 0.619 0.470 0.563 0.314 -0.603 -0.487 -0.414 0.613 -0.466 0.299 0.755 -0.521 0.263 0.533 -0.444 -0.635 -0.340 
0.541 -0.413 -0.339 -0.649 -0.362 -0.598 0.375 -0.609 0.477 0.561 0.311 -0.601 -0.486 -0.414 0.617 -0.460 0.314 0.746 -0.518 0.278 0.533 -0.443 -0.635 -0.341 
0.542 -0.407 -0.324 -0.660 -0.363 -0.599 0.387 -0.599 0.483 0.559 0.307 -0.600 -0.485 -0.416 0.620 -0.455 0.329 0.736 -0.512 0.295 0.533 -0.443 -0.634 -0.343 
0.542 -0.402 -0.309 -0.670 -0.367 -0.599 0.400 -0.589 0.488 0.558 0.302 -0.599 -0.483 -0.419 0.623 -0.451 0.346 0.725 -0.506 0.314 0.531 -0.444 -0.634 -0.345 
0.542 -0.399 -0.295 -0.678 -0.372 -0.598 0.414 -0.577 0.494 0.558 0.298 -0.597 -0.481 -0.423 0.625 -0.446 0.364 0.712 -0.499 0.333 0.530 -0.445 -0.633 -0.347 
0.542 -0.397 -0.283 -0.685 -0.376 -0.597 0.427 -0.565 0.499 0.557 0.294 -0.595 -0.479 -0.427 0.628 -0.441 0.382 0.699 -0.492 0.353 0.529 -0.445 -0.633 -0.348 
0.541 -0.396 -0.271 -0.691 -0.378 -0.597 0.438 -0.556 0.505 0.556 0.290 -0.593 -0.477 -0.431 0.631 -0.435 0.400 0.683 -0.482 0.374 0.527 -0.447 -0.632 -0.351 
0.540 -0.397 -0.261 -0.695 -0.378 -0.597 0.448 -0.548 0.511 0.554 0.286 -0.591 -0.475 -0.434 0.634 -0.428 0.419 0.667 -0.473 0.396 0.526 -0.448 -0.630 -0.354 
0.539 -0.399 -0.251 -0.698 -0.377 -0.598 0.457 -0.540 0.517 0.552 0.284 -0.590 -0.474 -0.437 0.638 -0.420 0.438 0.648 -0.461 0.418 0.524 -0.450 -0.629 -0.357 
0.537 -0.401 -0.243 -0.701 -0.377 -0.598 0.467 -0.531 0.523 0.550 0.281 -0.588 -0.473 -0.440 0.643 -0.412 0.459 0.628 -0.450 0.439 0.521 -0.453 -0.627 -0.360 
0.535 -0.403 -0.236 -0.704 -0.379 -0.598 0.478 -0.521 0.529 0.547 0.279 -0.586 -0.472 -0.442 0.647 -0.404 0.480 0.606 -0.436 0.461 0.519 -0.455 -0.625 -0.363 
0.533 -0.406 -0.230 -0.705 -0.380 -0.598 0.487 -0.512 0.534 0.544 0.277 -0.585 -0.471 -0.444 0.652 -0.395 0.501 0.582 -0.423 0.482 0.517 -0.458 -0.624 -0.366 
0.531 -0.409 -0.226 -0.707 -0.381 -0.598 0.495 -0.503 0.539 0.541 0.276 -0.584 -0.470 -0.447 0.656 -0.386 0.521 0.555 -0.407 0.504 0.515 -0.460 -0.622 -0.369 
0.528 -0.414 -0.224 -0.707 -0.381 -0.599 0.503 -0.493 0.544 0.538 0.274 -0.583 -0.469 -0.450 0.660 -0.378 0.543 0.526 -0.392 0.524 0.513 -0.463 -0.620 -0.372 
0.524 -0.420 -0.224 -0.706 -0.382 -0.599 0.511 -0.483 0.547 0.536 0.273 -0.582 -0.467 -0.453 0.664 -0.369 0.564 0.494 -0.379 0.543 0.511 -0.465 -0.618 -0.375 
0.520 -0.427 -0.227 -0.704 -0.384 -0.600 0.519 -0.473 0.550 0.534 0.272 -0.582 -0.465 -0.457 0.667 -0.360 0.583 0.461 -0.366 0.560 0.509 -0.467 -0.616 -0.378 
0.515 -0.436 -0.231 -0.701 -0.386 -0.600 0.527 -0.463 0.553 0.532 0.270 -0.582 -0.464 -0.460 0.671 -0.350 0.599 0.429 -0.354 0.576 0.506 -0.470 -0.614 -0.381 
0.508 -0.445 -0.238 -0.698 -0.388 -0.600 0.534 -0.452 0.555 0.530 0.269 -0.582 -0.462 -0.464 0.675 -0.339 0.614 0.396 -0.345 0.589 0.503 -0.474 -0.612 -0.384 
0.502 -0.455 -0.248 -0.692 -0.391 -0.599 0.542 -0.441 0.556 0.529 0.267 -0.583 -0.460 -0.469 0.680 -0.327 0.627 0.366 -0.337 0.600 0.500 -0.478 -0.610 -0.387 
0.495 -0.464 -0.262 -0.686 -0.394 -0.599 0.548 -0.431 0.557 0.528 0.265 -0.583 0.458 0.474 -0.684 0.314 0.636 0.341 -0.327 0.610 0.495 -0.483 -0.607 -0.391 
0.490 -0.471 -0.277 -0.679 0.396 0.599 -0.553 0.423 0.557 0.528 0.264 -0.584 0.455 0.479 -0.688 0.301 0.647 0.320 -0.319 0.615 0.491 -0.488 -0.605 -0.394 
0.487 -0.474 -0.289 -0.675 0.399 0.598 -0.557 0.416 0.557 0.528 0.263 -0.585 0.453 0.484 -0.692 0.287 0.657 0.302 -0.313 0.616 0.487 -0.491 -0.605 -0.395 
0.480 -0.480 -0.283 -0.678 0.402 0.597 -0.562 0.408 0.556 0.529 0.262 -0.586 0.451 0.489 -0.696 0.271 0.662 0.295 -0.308 0.617 -0.484 0.493 0.605 0.396 
0.476 -0.483 -0.272 -0.683 0.405 0.596 -0.566 0.400 0.554 0.529 0.261 -0.587 0.449 0.494 -0.699 0.256 0.660 0.300 -0.304 0.618 -0.483 0.493 0.606 0.395 
0.475 -0.482 -0.265 -0.687 0.408 0.596 -0.569 0.394 0.552 0.531 0.261 -0.588 0.447 0.499 -0.703 0.238 0.655 0.315 -0.303 0.617 -0.482 0.492 0.608 0.395 
0.473 -0.484 -0.257 -0.690 0.410 0.596 -0.570 0.390 0.548 0.532 0.261 -0.590 0.445 0.505 -0.706 0.221 0.648 0.332 -0.308 0.612 -0.481 0.492 0.610 0.393 
0.470 -0.485 -0.250 -0.694 0.412 0.595 -0.572 0.387 0.544 0.534 0.260 -0.592 0.442 0.511 -0.709 0.203 0.640 0.354 -0.315 0.605 -0.479 0.493 0.612 0.390 
0.469 -0.483 -0.248 -0.697 0.415 0.594 -0.572 0.384 0.539 0.537 0.260 -0.595 0.439 0.517 -0.711 0.185 0.641 0.364 -0.321 0.594 -0.478 0.493 0.615 0.388 
0.468 -0.480 -0.253 -0.698 0.420 0.593 -0.572 0.381 0.532 0.541 0.259 -0.598 0.436 0.522 -0.714 0.165 0.640 0.376 -0.321 0.587 -0.478 0.492 0.618 0.385 
0.467 -0.474 -0.257 -0.700 0.427 0.590 -0.571 0.379 0.525 0.546 0.257 -0.600 0.435 0.526 -0.717 0.143 0.638 0.385 -0.332 0.579 -0.480 0.488 0.623 0.379 
0.465 -0.472 -0.256 -0.704 0.436 0.587 -0.567 0.380 0.515 0.552 0.256 -0.603 0.434 0.528 -0.720 0.119 0.637 0.392 -0.349 0.565 -0.482 0.482 0.629 0.373 
0.457 -0.474 -0.255 -0.708 0.446 0.582 -0.560 0.385 0.506 0.558 0.255 -0.606 0.434 0.530 -0.723 0.093 0.633 0.403 -0.364 0.552 -0.484 0.479 0.631 0.372 
0.450 -0.478 -0.255 -0.710 0.459 0.576 -0.549 0.394 0.495 0.564 0.255 -0.610 0.430 0.534 -0.725 0.067 0.629 0.415 -0.376 0.539 -0.484 0.478 0.630 0.376 
0.445 -0.480 -0.248 -0.715 0.471 0.570 -0.536 0.408 0.484 0.571 0.254 -0.613 0.426 0.538 -0.726 0.041 0.628 0.424 -0.387 0.525 -0.482 0.479 0.628 0.380 
0.440 -0.481 -0.232 -0.722 0.482 0.564 -0.519 0.425 0.473 0.577 0.254 -0.616 0.423 0.541 -0.727 0.016 0.629 0.432 -0.398 0.509 -0.479 0.480 0.628 0.382 
0.437 -0.480 -0.219 -0.728 0.498 0.553 -0.507 0.435 0.463 0.583 0.253 -0.618 0.417 0.547 -0.726 -0.003 0.627 0.442 -0.404 0.499 -0.477 0.481 0.629 0.382 
0.435 -0.484 -0.233 -0.723 0.506 0.543 -0.496 0.451 0.453 0.589 0.253 -0.620 0.408 0.556 -0.724 -0.017 0.627 0.448 -0.413 0.485 -0.475 0.482 0.629 0.383 
0.433 -0.489 -0.255 -0.713 0.507 0.538 -0.479 0.473 0.445 0.594 0.253 -0.621 0.398 0.565 -0.722 -0.028 0.631 0.449 -0.423 0.471 -0.474 0.483 0.627 0.386 
0.425 -0.497 -0.263 -0.710 0.509 0.531 -0.465 0.493 0.439 0.598 0.255 -0.621 0.385 0.575 -0.721 -0.031 0.634 0.449 -0.431 0.458 -0.473 0.484 0.626 0.388 
0.409 -0.509 -0.259 -0.712 0.514 0.522 -0.455 0.506 0.435 0.600 0.258 -0.620 0.374 0.585 -0.719 -0.031 0.635 0.451 -0.437 0.450 -0.471 0.486 0.624 0.392 
0.400 -0.517 -0.268 -0.708 0.521 0.510 -0.447 0.519 0.433 0.601 0.262 -0.618 0.370 0.589 -0.717 -0.037 0.634 0.454 -0.440 0.445 -0.469 0.487 0.622 0.395 
0.395 -0.524 -0.275 -0.703 0.526 0.499 -0.436 0.533 0.432 0.602 0.267 -0.617 0.367 0.594 -0.715 -0.034 0.630 0.460 -0.441 0.443 -0.469 0.488 0.620 0.397 
0.388 -0.531 -0.273 -0.702 0.529 0.489 -0.423 0.550 0.431 0.602 0.271 -0.615 0.364 0.598 -0.714 -0.026 0.627 0.466 -0.441 0.441 -0.469 0.488 0.619 0.399 
0.382 -0.538 -0.273 -0.700 0.534 0.479 -0.410 0.564 0.431 0.602 0.274 -0.614 0.364 0.600 -0.712 -0.017 0.624 0.473 -0.440 0.440 -0.471 0.488 0.617 0.400 
0.378 -0.543 -0.280 -0.695 0.539 0.465 -0.398 0.578 0.429 0.602 0.275 -0.614 0.366 0.602 -0.709 -0.004 0.620 0.480 -0.439 0.439 -0.472 0.488 0.615 0.401 
0.379 -0.547 -0.298 -0.685 0.539 0.456 -0.383 0.595 0.428 0.604 0.275 -0.614 0.371 0.602 -0.707 0.009 0.618 0.486 -0.436 0.438 -0.473 0.488 0.613 0.402 
0.380 -0.550 -0.318 -0.672 0.536 0.451 -0.367 0.613 0.425 0.606 0.272 -0.615 0.378 0.601 -0.704 0.025 0.616 0.491 -0.435 0.436 -0.473 0.490 0.611 0.404 
0.378 -0.554 -0.331 -0.663 0.536 0.440 -0.355 0.627 0.421 0.609 0.269 -0.616 0.385 0.598 -0.702 0.043 0.617 0.493 -0.436 0.432 -0.473 0.491 0.609 0.406 
0.376 -0.560 -0.345 -0.653 0.534 0.432 -0.340 0.642 0.417 0.613 0.264 -0.617 0.394 0.593 -0.699 0.065 0.618 0.494 -0.437 0.428 -0.473 0.492 0.607 0.407 
0.374 -0.566 -0.360 -0.640 0.531 0.427 -0.321 0.657 0.414 0.616 0.260 -0.618 0.405 0.587 -0.696 0.087 0.617 0.497 -0.436 0.426 -0.474 0.492 0.605 0.407 
0.372 -0.572 -0.373 -0.629 0.530 0.421 -0.308 0.669 0.410 0.619 0.256 -0.619 0.418 0.578 -0.692 0.110 0.613 0.503 -0.433 0.428 -0.475 0.493 0.604 0.408 
0.371 -0.577 -0.385 -0.617 0.530 0.413 -0.297 0.678 0.407 0.622 0.253 -0.619 0.432 0.568 -0.688 0.133 0.607 0.511 -0.428 0.432 -0.477 0.493 0.603 0.408 
-0.370 0.581 0.398 0.606 0.530 0.408 -0.287 0.686 0.405 0.624 0.251 -0.619 0.447 0.555 -0.683 0.159 0.601 0.520 -0.423 0.436 -0.478 0.492 0.602 0.408 
-0.371 0.584 0.411 0.594 0.530 0.403 -0.277 0.693 0.403 0.626 0.250 -0.619 0.462 0.541 -0.678 0.184 0.595 0.528 -0.419 0.439 -0.479 0.492 0.601 0.408 
-0.372 0.587 0.424 0.581 0.530 0.400 -0.269 0.698 0.401 0.627 0.250 -0.619 0.477 0.525 -0.672 0.210 0.591 0.533 -0.417 0.440 -0.481 0.492 0.600 0.408 
