0.785 -0.205 -0.476 -0.340 0.604 -0.381 -0.614 -0.336 0.595 -0.254 0.561 0.517 0.549 -0.567 -0.455 -0.412 -0.317 0.439 0.786 0.299 -0.265 -0.699 0.366 -0.554 
0.790 -0.205 -0.464 -0.346 0.597 -0.389 -0.615 -0.337 0.592 -0.250 0.560 0.523 0.544 -0.571 -0.456 -0.413 -0.336 0.436 0.774 0.313 -0.265 -0.699 0.365 -0.555 
0.794 -0.206 -0.452 -0.351 0.588 -0.399 -0.615 -0.340 0.589 -0.246 0.559 0.530 0.540 -0.573 -0.459 -0.412 -0.356 0.431 0.762 0.326 -0.266 -0.699 0.366 -0.554 
0.797 -0.209 -0.441 -0.356 0.579 -0.411 -0.615 -0.343 0.586 -0.242 0.558 0.536 0.535 -0.575 -0.462 -0.411 -0.378 0.426 0.748 0.341 -0.267 -0.698 0.367 -0.554 
0.799 -0.215 -0.431 -0.360 0.572 -0.420 -0.615 -0.343 0.583 -0.238 0.557 0.541 0.531 -0.577 -0.466 -0.410 -0.400 0.418 0.734 0.355 -0.270 -0.697 0.369 -0.552 
0.800 -0.221 -0.422 -0.365 0.566 -0.428 -0.616 -0.342 0.580 -0.235 0.556 0.547 0.525 -0.580 -0.470 -0.409 -0.423 0.411 0.718 0.371 -0.273 -0.695 0.372 -0.551 
0.801 -0.228 -0.415 -0.368 0.558 -0.438 -0.617 -0.341 0.578 -0.232 0.555 0.551 0.519 -0.583 -0.474 -0.409 -0.445 0.402 0.700 0.388 -0.275 -0.694 0.374 -0.550 
0.801 -0.234 -0.409 -0.371 0.548 -0.449 -0.617 -0.342 0.576 -0.230 0.554 0.556 0.513 -0.585 -0.478 -0.408 -0.468 0.393 0.680 0.406 -0.278 -0.692 0.377 -0.549 
0.800 -0.239 -0.405 -0.373 0.539 -0.460 -0.616 -0.345 0.574 -0.227 0.553 0.560 0.505 -0.589 -0.481 -0.409 -0.490 0.384 0.657 0.425 -0.282 -0.691 0.380 -0.546 
0.799 -0.243 -0.403 -0.374 0.529 -0.470 -0.614 -0.349 0.572 -0.226 0.551 0.563 0.497 -0.592 -0.485 -0.409 -0.513 0.374 0.631 0.446 -0.285 -0.689 0.384 -0.544 
0.797 -0.248 -0.403 -0.376 0.520 -0.480 -0.612 -0.353 0.571 -0.224 0.550 0.566 0.488 -0.596 -0.489 -0.409 0.534 -0.364 -0.604 -0.466 -0.289 -0.688 0.388 -0.541 
0.793 -0.254 -0.404 -0.378 0.510 -0.489 -0.611 -0.356 0.570 -0.223 0.549 0.569 0.480 -0.599 -0.495 -0.408 0.556 -0.355 -0.574 -0.486 -0.293 -0.686 0.392 -0.539 
0.789 -0.260 -0.408 -0.379 0.501 -0.496 -0.611 -0.358 0.569 -0.222 0.548 0.571 0.472 -0.601 -0.501 -0.407 0.576 -0.346 -0.542 -0.504 -0.296 -0.684 0.396 -0.536 
0.783 -0.266 -0.414 -0.381 0.494 -0.502 -0.612 -0.360 0.569 -0.222 0.547 0.573 0.463 -0.603 -0.508 -0.405 0.595 -0.338 -0.509 -0.522 -0.299 -0.683 0.399 -0.534 
0.776 -0.273 -0.422 -0.382 0.488 -0.507 -0.612 -0.361 0.568 -0.222 0.546 0.574 0.454 -0.606 -0.514 -0.403 0.613 -0.330 -0.477 -0.537 -0.302 -0.682 0.403 -0.531 
0.768 -0.278 -0.433 -0.381 0.482 -0.512 -0.612 -0.362 0.568 -0.222 0.545 0.575 0.444 -0.609 -0.520 -0.402 0.628 -0.323 -0.445 -0.551 -0.305 -0.680 0.406 -0.529 
0.760 -0.282 -0.446 -0.379 0.477 -0.517 -0.611 -0.363 0.568 -0.223 0.544 0.576 0.433 -0.612 -0.526 -0.401 0.641 -0.315 -0.416 -0.563 -0.307 -0.679 0.409 -0.526 
0.751 -0.287 -0.459 -0.378 0.470 -0.522 -0.611 -0.365 0.568 -0.224 0.543 0.577 0.421 -0.616 -0.533 -0.400 0.651 -0.308 -0.390 -0.574 -0.310 -0.678 0.413 -0.523 
0.743 -0.292 -0.471 -0.376 0.463 -0.528 -0.610 -0.368 0.568 -0.224 0.542 0.578 0.408 -0.619 -0.539 -0.400 0.656 -0.303 -0.367 -0.586 -0.315 -0.675 0.419 -0.519 
0.736 -0.295 -0.482 -0.373 0.456 -0.533 -0.609 -0.371 0.568 -0.226 0.541 0.578 0.395 -0.622 -0.546 -0.398 0.657 -0.301 -0.348 -0.597 -0.320 -0.672 0.425 -0.514 
0.733 -0.298 -0.486 -0.371 0.448 -0.538 -0.608 -0.375 0.568 -0.226 0.541 0.577 0.381 -0.625 -0.553 -0.397 0.659 -0.298 -0.335 -0.604 -0.324 -0.671 0.430 -0.510 
0.730 -0.305 -0.483 -0.375 0.441 -0.542 -0.606 -0.380 0.569 -0.227 0.541 0.576 0.366 -0.628 -0.561 -0.396 0.660 -0.294 -0.333 -0.605 -0.326 -0.670 0.433 -0.507 
0.730 -0.309 -0.477 -0.380 0.435 -0.545 -0.605 -0.384 0.570 -0.228 0.542 0.574 -0.351 0.630 0.568 0.395 0.659 -0.294 -0.338 -0.604 -0.327 -0.671 0.436 -0.504 
0.730 -0.311 -0.473 -0.383 0.432 -0.546 -0.604 -0.387 0.571 -0.228 0.544 0.571 -0.335 0.633 0.576 0.395 0.654 -0.300 -0.347 -0.602 0.328 0.671 -0.437 0.501 
0.729 -0.313 -0.469 -0.388 0.431 -0.547 -0.604 -0.389 0.573 -0.228 0.547 0.566 -0.318 0.635 0.583 0.395 0.647 -0.307 -0.361 -0.598 0.328 0.671 -0.438 0.501 
0.729 -0.315 -0.464 -0.393 -0.430 0.547 0.603 0.390 0.575 -0.228 0.550 0.561 -0.300 0.638 0.589 0.395 0.638 -0.316 -0.379 -0.591 0.327 0.672 -0.437 0.501 
0.729 -0.314 -0.461 -0.397 -0.429 0.547 0.602 0.393 0.578 -0.227 0.553 0.555 -0.281 0.641 0.595 0.395 0.629 -0.321 -0.392 -0.590 0.325 0.673 -0.436 0.502 
0.730 -0.310 -0.460 -0.399 -0.427 0.547 0.600 0.397 0.581 -0.226 0.557 0.549 -0.260 0.644 0.600 0.397 0.624 -0.320 -0.401 -0.590 -0.324 -0.673 0.437 -0.500 
0.732 -0.307 -0.457 -0.401 -0.426 0.546 0.598 0.404 0.584 -0.225 0.562 0.541 -0.238 0.648 0.604 0.398 0.619 -0.320 -0.413 -0.586 -0.324 -0.674 0.439 -0.498 
0.732 -0.306 -0.456 -0.403 -0.427 0.543 0.594 0.413 0.587 -0.225 0.566 0.534 -0.215 0.651 0.608 0.400 0.614 -0.323 -0.423 -0.583 -0.323 -0.676 0.440 -0.496 
0.728 -0.304 -0.465 -0.402 -0.426 0.537 0.587 0.430 0.590 -0.225 0.570 0.526 -0.190 0.655 0.610 0.403 0.610 -0.320 -0.441 -0.575 -0.320 -0.678 0.439 -0.495 
0.723 -0.300 -0.482 -0.395 -0.427 0.531 0.579 0.447 0.594 -0.226 0.574 0.517 -0.164 0.658 0.613 0.406 0.604 -0.323 -0.456 -0.569 0.318 0.680 -0.438 0.494 
0.719 -0.293 -0.496 -0.388 -0.433 0.521 0.571 0.464 0.598 -0.226 0.577 0.508 -0.135 0.660 0.615 0.409 0.593 -0.329 -0.466 -0.568 0.317 0.683 -0.436 0.493 
0.718 -0.297 -0.491 -0.395 -0.443 0.508 0.564 0.478 0.602 -0.227 0.580 0.499 -0.104 0.662 0.615 0.416 0.577 -0.341 -0.474 -0.571 0.317 0.684 -0.434 0.494 
0.713 -0.313 -0.469 -0.416 -0.458 0.491 0.559 0.486 0.606 -0.227 0.583 0.490 -0.073 0.663 0.615 0.420 0.560 -0.355 -0.478 -0.576 0.316 0.685 -0.430 0.496 
0.712 -0.321 -0.455 -0.429 -0.477 0.473 0.553 0.493 0.611 -0.227 0.587 0.481 -0.056 0.660 0.624 0.414 0.546 -0.365 -0.483 -0.579 0.317 0.684 -0.427 0.498 
0.707 -0.317 -0.465 -0.428 -0.495 0.458 0.546 0.497 0.615 -0.226 0.590 0.472 -0.043 0.657 0.633 0.407 0.533 -0.374 -0.487 -0.582 0.321 0.683 -0.428 0.498 
0.700 -0.315 -0.482 -0.423 0.511 -0.446 -0.538 -0.499 0.618 -0.225 0.593 0.464 -0.036 0.655 0.644 0.395 0.520 -0.383 -0.489 -0.586 0.326 0.681 -0.430 0.495 
0.693 -0.319 -0.488 -0.424 0.527 -0.435 -0.531 -0.501 0.621 -0.225 0.595 0.458 -0.040 0.650 0.659 0.377 0.511 -0.390 -0.491 -0.588 0.328 0.679 -0.430 0.495 
0.684 -0.331 -0.487 -0.432 0.543 -0.423 -0.523 -0.502 0.623 -0.226 0.597 0.452 -0.042 0.646 0.669 0.364 0.505 -0.392 -0.496 -0.587 0.330 0.678 -0.429 0.498 
0.675 -0.338 -0.490 -0.436 0.560 -0.409 -0.515 -0.504 0.624 -0.228 0.598 0.449 -0.044 0.642 0.677 0.357 0.502 -0.392 -0.502 -0.585 0.333 0.675 -0.431 0.498 
0.670 -0.341 -0.498 -0.432 0.575 -0.397 -0.506 -0.506 0.624 -0.232 0.598 0.446 -0.051 0.638 0.684 0.351 0.501 -0.390 -0.510 -0.580 0.337 0.672 -0.435 0.496 
0.666 -0.343 -0.504 -0.430 0.589 -0.386 -0.495 -0.509 0.625 -0.235 0.597 0.445 -0.060 0.634 0.689 0.347 0.503 -0.385 -0.519 -0.574 0.341 0.669 -0.437 0.495 
0.662 -0.345 -0.510 -0.427 0.603 -0.376 -0.484 -0.511 0.624 -0.239 0.597 0.444 -0.070 0.630 0.692 0.347 0.504 -0.380 -0.529 -0.568 0.343 0.667 -0.438 0.496 
0.659 -0.342 -0.522 -0.420 0.617 -0.365 -0.472 -0.512 0.624 -0.241 0.597 0.442 -0.082 0.625 0.693 0.349 0.504 -0.376 -0.536 -0.563 0.345 0.665 -0.437 0.498 
0.655 -0.335 -0.540 -0.409 0.632 -0.354 -0.462 -0.512 0.625 -0.243 0.598 0.441 -0.094 0.622 0.692 0.354 0.501 -0.376 -0.539 -0.563 0.347 0.662 -0.438 0.500 
0.650 -0.329 -0.556 -0.400 0.644 -0.346 -0.451 -0.512 0.625 -0.243 0.599 0.438 -0.109 0.618 0.690 0.360 0.496 -0.378 -0.541 -0.564 0.349 0.659 -0.439 0.501 
0.644 -0.325 -0.571 -0.392 0.655 -0.338 -0.442 -0.511 0.625 -0.242 0.600 0.436 -0.126 0.616 0.686 0.367 0.492 -0.380 -0.542 -0.565 0.352 0.657 -0.440 0.502 
0.637 -0.321 -0.587 -0.383 0.669 -0.323 -0.436 -0.508 0.626 -0.240 0.602 0.434 -0.146 0.613 0.681 0.374 0.489 -0.381 -0.544 -0.565 0.354 0.654 -0.441 0.502 
0.631 -0.317 -0.602 -0.373 0.683 -0.306 -0.431 -0.504 0.626 -0.238 0.604 0.431 -0.166 0.610 0.674 0.382 0.489 -0.380 -0.547 -0.563 0.355 0.652 -0.441 0.504 
0.625 -0.315 -0.615 -0.364 0.693 -0.293 -0.425 -0.502 0.626 -0.237 0.606 0.429 -0.189 0.607 0.666 0.391 0.491 -0.376 -0.553 -0.559 0.355 0.651 -0.441 0.505 
0.619 -0.312 -0.627 -0.354 0.702 -0.282 -0.419 -0.501 0.626 -0.235 0.608 0.428 -0.212 0.604 0.656 0.400 0.493 -0.371 -0.559 -0.554 0.355 0.650 -0.441 0.507 
0.614 -0.310 -0.639 -0.343 0.710 -0.273 -0.414 -0.500 0.626 -0.234 0.610 0.426 -0.237 0.601 0.644 0.410 0.496 -0.366 -0.564 -0.550 0.353 0.650 -0.440 0.509 
0.609 -0.306 -0.652 -0.331 0.717 -0.263 -0.411 -0.498 0.626 -0.233 0.611 0.425 -0.262 0.598 0.630 0.422 0.497 -0.362 -0.568 -0.546 0.352 0.650 -0.439 0.511 
-0.604 0.303 0.665 0.319 0.723 -0.254 -0.409 -0.495 0.626 -0.232 0.612 0.424 -0.287 0.594 0.614 0.433 0.498 -0.360 -0.571 -0.544 0.350 0.650 -0.438 0.514 
-0.598 0.299 0.677 0.307 0.729 -0.245 -0.408 -0.492 0.625 -0.232 0.613 0.423 -0.313 0.591 0.596 0.444 0.498 -0.359 -0.575 -0.542 0.349 0.649 -0.437 0.516 
-0.592 0.295 0.689 0.296 0.734 -0.236 -0.409 -0.489 0.625 -0.233 0.614 0.422 -0.339 0.588 0.578 0.454 0.498 -0.357 -0.578 -0.540 -0.347 -0.649 0.435 -0.518 
-0.587 0.293 0.698 0.287 0.738 -0.229 -0.410 -0.485 0.624 -0.234 0.615 0.422 -0.365 0.584 0.558 0.463 0.497 -0.356 -0.582 -0.537 -0.346 -0.649 0.434 -0.520 
-0.582 0.291 0.706 0.280 0.742 -0.221 -0.412 -0.481 0.624 -0.234 0.615 0.421 -0.394 0.579 0.538 0.469 0.496 -0.355 -0.586 -0.533 -0.344 -0.650 0.432 -0.523 
-0.577 0.288 0.714 0.272 0.745 -0.214 -0.415 -0.477 0.623 -0.236 0.616 0.421 -0.424 0.573 0.517 0.475 0.495 -0.353 -0.592 -0.529 -0.341 -0.650 0.429 -0.525 
-0.573 0.285 0.722 0.263 0.747 -0.209 -0.418 -0.473 0.622 -0.237 0.616 0.420 0.456 -0.564 -0.496 -0.478 0.495 -0.351 -0.598 -0.523 -0.339 -0.652 0.426 -0.528 
-0.569 0.282 0.729 0.256 0.748 -0.206 -0.421 -0.469 0.622 -0.239 0.616 0.420 0.488 -0.553 -0.475 -0.480 0.494 -0.349 -0.605 -0.517 -0.336 -0.653 0.423 -0.531 
-0.564 0.279 0.736 0.249 0.749 -0.204 -0.425 -0.466 0.621 -0.241 0.617 0.419 0.521 -0.540 -0.456 -0.480 0.492 -0.348 -0.612 -0.512 -0.333 -0.654 0.420 -0.534 
-0.560 0.277 0.743 0.242 0.749 -0.203 -0.430 -0.462 0.621 -0.243 0.617 0.418 0.553 -0.524 -0.435 -0.479 0.489 -0.348 -0.619 -0.507 -0.330 -0.655 0.416 -0.537 
-0.555 0.275 0.749 0.235 0.748 -0.205 -0.435 -0.458 0.621 -0.245 0.617 0.417 0.584 -0.508 -0.415 -0.478 0.485 -0.349 -0.625 -0.502 -0.328 -0.656 0.413 -0.540 
-0.550 0.272 0.755 0.228 0.746 -0.208 -0.440 -0.455 0.620 -0.248 0.617 0.417 0.612 -0.491 -0.395 -0.478 0.481 -0.350 -0.631 -0.498 -0.325 -0.657 0.410 -0.543 
-0.547 0.270 0.761 0.222 0.743 -0.212 -0.446 -0.451 0.620 -0.250 0.616 0.416 0.637 -0.476 -0.374 -0.478 0.476 -0.351 -0.638 -0.492 -0.322 -0.657 0.406 -0.547 
-0.544 0.267 0.766 0.215 0.740 -0.217 -0.454 -0.447 0.620 -0.253 0.616 0.415 0.657 -0.463 -0.354 -0.478 0.472 -0.351 -0.647 -0.485 -0.319 -0.658 0.403 -0.550 
-0.542 0.264 0.771 0.208 0.734 -0.225 -0.461 -0.445 0.620 -0.256 0.615 0.414 0.675 -0.453 -0.336 -0.475 -0.467 0.352 0.656 0.478 -0.316 -0.660 0.398 -0.554 
-0.539 0.260 0.776 0.199 0.727 -0.236 -0.467 -0.444 0.620 -0.258 0.615 0.412 0.692 -0.443 -0.320 -0.472 -0.461 0.353 0.665 0.470 -0.312 -0.662 0.392 -0.558 
-0.537 0.256 0.781 0.190 0.722 -0.243 -0.470 -0.446 0.621 -0.260 0.615 0.411 0.704 -0.436 -0.305 -0.470 -0.454 0.355 0.673 0.463 -0.307 -0.664 0.387 -0.561 
-0.536 0.252 0.785 0.181 0.720 -0.243 -0.475 -0.444 0.621 -0.262 0.616 0.409 0.711 -0.435 -0.293 -0.469 -0.446 0.358 0.682 0.456 -0.303 -0.666 0.382 -0.564 
-0.535 0.249 0.788 0.174 0.719 -0.242 -0.481 -0.440 0.621 -0.263 0.616 0.407 0.711 -0.439 -0.285 -0.470 -0.437 0.361 0.691 0.449 -0.298 -0.669 0.378 -0.567 
-0.534 0.247 0.790 0.169 0.716 -0.246 -0.483 -0.440 0.621 -0.264 0.617 0.404 0.705 -0.449 -0.283 -0.471 -0.428 0.365 0.700 0.440 -0.293 -0.671 0.375 -0.568 
-0.534 0.246 0.792 0.166 0.715 -0.249 -0.483 -0.439 0.622 -0.266 0.618 0.402 0.696 -0.459 -0.286 -0.472 -0.419 0.369 0.708 0.432 -0.289 -0.674 0.372 -0.569 
0.533 -0.246 -0.792 -0.165 0.718 -0.248 -0.482 -0.437 0.622 -0.267 0.618 0.400 0.685 -0.469 -0.295 -0.473 -0.409 0.372 0.717 0.423 -0.285 -0.676 0.371 -0.569 
0.533 -0.245 -0.793 -0.164 0.722 -0.242 -0.483 -0.432 0.622 -0.268 0.619 0.398 0.668 -0.486 -0.301 -0.476 -0.399 0.376 0.726 0.414 -0.283 -0.678 0.371 -0.568 
0.534 -0.243 -0.793 -0.163 0.726 -0.236 -0.484 -0.427 0.623 -0.268 0.620 0.395 0.646 -0.514 -0.294 -0.482 -0.389 0.379 0.736 0.404 -0.283 -0.679 0.371 -0.566 
0.535 -0.241 -0.793 -0.161 0.730 -0.231 -0.487 -0.421 0.623 -0.268 0.621 0.392 0.641 -0.520 -0.299 -0.479 -0.379 0.382 0.745 0.394 -0.281 -0.681 0.371 -0.565 
0.538 -0.239 -0.793 -0.159 0.732 -0.230 -0.491 -0.414 0.624 -0.268 0.623 0.390 0.650 -0.506 -0.322 -0.468 -0.369 0.385 0.755 0.382 -0.279 -0.684 0.372 -0.562 
0.543 -0.236 -0.791 -0.155 0.731 -0.234 -0.495 -0.407 0.624 -0.267 0.624 0.387 0.649 -0.500 -0.339 -0.462 -0.359 0.387 0.765 0.369 -0.279 -0.687 0.375 -0.557 
0.551 -0.234 -0.786 -0.152 0.729 -0.242 -0.500 -0.401 0.624 -0.266 0.626 0.384 0.642 -0.503 -0.353 -0.459 -0.350 0.388 0.776 0.355 -0.278 -0.691 0.378 -0.551 
0.562 -0.234 -0.778 -0.154 0.724 -0.246 -0.509 -0.395 0.625 -0.265 0.628 0.381 0.638 -0.500 -0.370 -0.453 -0.342 0.386 0.788 0.337 -0.275 -0.694 0.378 -0.548 
0.576 -0.232 -0.769 -0.153 0.721 -0.246 -0.517 -0.390 0.625 -0.265 0.629 0.379 0.634 -0.499 -0.387 -0.446 -0.335 0.384 0.801 0.313 -0.271 -0.696 0.377 -0.547 
0.594 -0.229 -0.756 -0.152 0.723 -0.240 -0.519 -0.387 0.625 -0.265 0.630 0.378 0.626 -0.503 -0.400 -0.443 -0.329 0.382 0.815 0.287 -0.271 -0.697 0.379 -0.546 
0.613 -0.229 -0.740 -0.155 0.734 -0.222 -0.519 -0.378 0.625 -0.267 0.629 0.378 0.621 -0.502 -0.416 -0.435 -0.321 0.380 0.828 0.258 -0.271 -0.696 0.380 -0.546 
0.632 -0.230 -0.723 -0.159 0.747 -0.196 -0.521 -0.364 0.624 -0.270 0.627 0.379 0.619 -0.498 -0.432 -0.426 -0.310 0.380 0.838 0.240 -0.270 -0.696 0.379 -0.547 
0.649 -0.228 -0.707 -0.165 0.751 -0.184 -0.526 -0.355 0.623 -0.275 0.624 0.384 0.617 -0.494 -0.447 -0.418 -0.302 0.380 0.845 0.225 -0.269 -0.695 0.379 -0.548 
0.664 -0.227 -0.691 -0.174 0.747 -0.190 -0.535 -0.346 0.622 -0.280 0.619 0.390 0.616 -0.490 -0.460 -0.411 -0.291 0.382 0.851 0.213 -0.269 -0.694 0.378 -0.550 
0.678 -0.223 -0.676 -0.182 0.738 -0.212 -0.543 -0.341 0.619 -0.286 0.614 0.398 0.613 -0.488 -0.471 -0.405 -0.281 0.385 0.855 0.204 -0.267 -0.695 0.376 -0.552 
0.691 -0.217 -0.664 -0.187 0.727 -0.237 -0.547 -0.341 0.616 -0.292 0.608 0.407 0.607 -0.491 -0.476 -0.404 -0.275 0.388 0.858 0.193 -0.267 -0.695 0.376 -0.552 
0.702 -0.212 -0.651 -0.194 0.720 -0.249 -0.551 -0.340 0.613 -0.297 0.602 0.416 0.600 -0.497 -0.479 -0.404 -0.269 0.391 0.860 0.188 -0.267 -0.694 0.375 -0.553 
0.714 -0.207 -0.638 -0.200 0.717 -0.247 -0.561 -0.332 0.610 -0.301 0.597 0.426 0.591 -0.505 -0.480 -0.405 -0.262 0.394 0.860 0.191 -0.265 -0.695 0.373 -0.555 
0.726 -0.201 -0.624 -0.207 0.714 -0.246 -0.567 -0.328 0.607 -0.303 0.591 0.435 0.583 -0.513 -0.481 -0.407 -0.256 0.397 0.859 0.199 -0.261 -0.696 0.370 -0.558 
0.737 -0.196 -0.610 -0.214 0.709 -0.251 -0.572 -0.328 0.605 -0.305 0.587 0.444 0.577 -0.518 -0.484 -0.407 -0.253 0.400 0.856 0.210 -0.259 -0.696 0.367 -0.560 
0.748 -0.194 -0.594 -0.225 0.702 -0.259 -0.577 -0.328 0.602 -0.306 0.583 0.452 0.573 -0.520 -0.488 -0.404 -0.254 0.403 0.851 0.220 -0.258 -0.696 0.365 -0.562 
0.758 -0.191 -0.578 -0.235 0.695 -0.267 -0.582 -0.326 0.601 -0.306 0.579 0.459 0.571 -0.520 -0.493 -0.401 -0.259 0.406 0.846 0.229 -0.256 -0.696 0.363 -0.564 
0.766 -0.185 -0.565 -0.244 0.685 -0.280 -0.588 -0.325 0.599 -0.305 0.576 0.466 0.569 -0.519 -0.498 -0.397 -0.268 0.408 0.840 0.238 -0.256 -0.696 0.361 -0.566 
0.774 -0.181 -0.551 -0.254 0.677 -0.290 -0.595 -0.322 0.598 -0.303 0.573 0.472 0.568 -0.519 -0.503 -0.394 -0.278 0.409 0.833 0.249 -0.255 -0.696 0.359 -0.567 
0.781 -0.181 -0.535 -0.266 0.669 -0.297 -0.604 -0.315 0.596 -0.301 0.570 0.478 0.566 -0.519 -0.507 -0.392 -0.290 0.410 0.824 0.263 -0.256 -0.696 0.357 -0.568 
0.788 -0.183 -0.518 -0.278 0.660 -0.307 -0.611 -0.311 0.594 -0.299 0.568 0.484 0.562 -0.521 -0.509 -0.392 -0.303 0.409 0.815 0.277 -0.257 -0.695 0.355 -0.570 
0.793 -0.185 -0.504 -0.288 0.650 -0.320 -0.615 -0.311 0.592 -0.297 0.567 0.490 0.557 -0.525 -0.510 -0.393 -0.319 0.408 0.804 0.293 -0.257 -0.695 0.354 -0.571 
0.798 -0.187 -0.490 -0.297 0.640 -0.332 -0.619 -0.313 0.590 -0.295 0.565 0.496 0.552 -0.529 -0.509 -0.395 -0.337 0.406 0.792 0.307 -0.258 -0.695 0.353 -0.571 
0.802 -0.190 -0.477 -0.305 0.629 -0.344 -0.621 -0.316 0.587 -0.292 0.564 0.502 0.546 -0.533 -0.511 -0.396 -0.358 0.403 0.779 0.321 -0.259 -0.695 0.352 -0.572 
0.806 -0.194 -0.465 -0.312 0.618 -0.357 -0.623 -0.320 0.584 -0.290 0.563 0.508 0.542 -0.535 -0.513 -0.396 -0.381 0.398 0.765 0.334 -0.260 -0.695 0.351 -0.572 
0.809 -0.197 -0.455 -0.317 0.606 -0.371 -0.625 -0.324 0.581 -0.288 0.562 0.513 0.539 -0.535 -0.517 -0.394 -0.406 0.393 0.749 0.346 -0.261 -0.695 0.351 -0.571 
0.811 -0.201 -0.446 -0.321 0.595 -0.383 -0.627 -0.328 0.579 -0.287 0.560 0.519 0.536 -0.535 -0.522 -0.392 -0.432 0.386 0.733 0.356 -0.262 -0.695 0.351 -0.570 
0.812 -0.206 -0.439 -0.325 0.585 -0.392 -0.628 -0.329 0.575 -0.286 0.559 0.525 0.532 -0.535 -0.528 -0.390 -0.458 0.379 0.715 0.369 -0.264 -0.695 0.351 -0.569 
0.813 -0.212 -0.432 -0.329 0.578 -0.401 -0.630 -0.330 0.573 -0.285 0.557 0.530 0.527 -0.537 -0.532 -0.389 -0.483 0.371 0.695 0.383 -0.267 -0.694 0.353 -0.567 
0.813 -0.217 -0.427 -0.332 0.571 -0.408 -0.631 -0.330 0.570 -0.285 0.555 0.536 0.520 -0.539 -0.537 -0.388 -0.508 0.363 0.672 0.398 -0.270 -0.694 0.354 -0.566 
0.812 -0.223 -0.422 -0.335 0.564 -0.415 -0.632 -0.330 0.567 -0.285 0.552 0.541 0.513 -0.542 -0.541 -0.388 -0.533 0.354 0.648 0.414 -0.272 -0.693 0.355 -0.565 
0.812 -0.228 -0.419 -0.337 0.557 -0.423 -0.633 -0.332 0.564 -0.285 0.549 0.546 0.505 -0.545 -0.546 -0.387 0.558 -0.344 -0.621 -0.430 -0.274 -0.692 0.357 -0.564 
0.810 -0.233 -0.417 -0.339 0.550 -0.431 -0.633 -0.334 0.562 -0.285 0.547 0.551 0.496 -0.549 -0.550 -0.388 0.581 -0.336 -0.591 -0.449 -0.278 -0.691 0.360 -0.562 
0.808 -0.238 -0.417 -0.341 0.541 -0.439 -0.633 -0.337 0.560 -0.286 0.544 0.555 0.487 -0.553 -0.555 -0.387 0.602 -0.328 -0.558 -0.468 -0.281 -0.689 0.363 -0.561 
0.805 -0.243 -0.420 -0.341 0.533 -0.447 -0.634 -0.338 0.558 -0.287 0.541 0.559 0.478 -0.556 -0.559 -0.387 0.622 -0.321 -0.524 -0.486 -0.284 -0.687 0.365 -0.560 
0.802 -0.247 -0.425 -0.341 0.524 -0.454 -0.636 -0.339 0.557 -0.287 0.539 0.563 0.469 -0.560 -0.564 -0.385 0.640 -0.315 -0.489 -0.502 -0.287 -0.686 0.368 -0.559 
0.797 -0.252 -0.431 -0.340 0.516 -0.461 -0.637 -0.339 0.556 -0.288 0.536 0.565 0.459 -0.563 -0.569 -0.385 0.655 -0.311 -0.455 -0.516 -0.290 -0.684 0.370 -0.558 
0.791 -0.258 -0.439 -0.340 0.506 -0.468 -0.639 -0.340 0.556 -0.288 0.534 0.568 0.449 -0.567 -0.574 -0.383 0.668 -0.309 -0.422 -0.529 -0.293 -0.683 0.372 -0.557 
0.784 -0.262 -0.451 -0.338 0.497 -0.475 -0.641 -0.342 0.556 -0.288 0.533 0.569 0.438 -0.572 -0.579 -0.384 0.679 -0.306 -0.393 -0.539 -0.295 -0.682 0.374 -0.555 
0.777 -0.264 -0.465 -0.333 0.488 -0.481 -0.642 -0.344 0.556 -0.288 0.531 0.570 0.426 -0.575 -0.584 -0.383 0.688 -0.301 -0.368 -0.548 -0.297 -0.682 0.377 -0.552 
0.772 -0.261 -0.479 -0.327 0.479 -0.486 -0.643 -0.347 0.557 -0.287 0.531 0.571 0.414 -0.578 -0.589 -0.383 0.695 -0.295 -0.348 -0.556 -0.299 -0.682 0.382 -0.548 
0.769 -0.261 -0.486 -0.324 0.469 -0.492 -0.644 -0.351 0.558 -0.287 0.530 0.571 0.402 -0.581 -0.596 -0.382 0.700 -0.287 -0.335 -0.562 -0.302 -0.681 0.387 -0.543 
0.766 -0.272 -0.481 -0.329 0.460 -0.498 -0.644 -0.355 0.559 -0.286 0.530 0.570 -0.390 0.582 0.602 0.382 0.705 -0.279 -0.331 -0.563 -0.304 -0.681 0.391 -0.539 
0.765 -0.281 -0.473 -0.335 -0.453 0.500 0.646 0.357 0.560 -0.285 0.531 0.568 -0.377 0.584 0.609 0.382 0.707 -0.273 -0.336 -0.560 -0.306 -0.682 0.393 -0.536 
0.766 -0.284 -0.469 -0.337 -0.448 0.503 0.647 0.359 0.562 -0.284 0.532 0.566 -0.364 0.585 0.616 0.382 0.705 -0.271 -0.346 -0.556 -0.306 -0.683 0.392 -0.535 
0.766 -0.284 -0.467 -0.338 -0.443 0.504 0.647 0.361 0.564 -0.283 0.533 0.563 -0.349 0.586 0.623 0.383 0.700 -0.275 -0.361 -0.552 -0.305 -0.684 0.391 -0.536 
