-0.481 0.480 0.599 0.424 0.726 -0.230 -0.414 -0.498 0.611 -0.257 0.609 0.435 -0.376 0.591 0.535 0.471 0.497 -0.356 -0.587 -0.531 0.373 0.626 -0.461 0.506 
-0.478 0.480 0.608 0.414 0.729 -0.223 -0.416 -0.496 0.611 -0.259 0.609 0.434 -0.405 0.585 0.515 0.478 0.496 -0.355 -0.592 -0.526 -0.372 -0.626 0.459 -0.509 
-0.475 0.480 0.616 0.405 0.731 -0.217 -0.418 -0.493 0.611 -0.262 0.610 0.432 0.435 -0.578 -0.492 -0.484 0.496 -0.354 -0.599 -0.520 -0.370 -0.627 0.457 -0.511 
-0.473 0.480 0.624 0.395 0.732 -0.213 -0.421 -0.491 0.611 -0.264 0.610 0.430 0.466 -0.570 -0.469 -0.488 0.495 -0.353 -0.606 -0.514 -0.367 -0.628 0.453 -0.515 
-0.471 0.480 0.632 0.387 0.733 -0.210 -0.425 -0.488 0.611 -0.266 0.610 0.428 0.497 -0.560 -0.446 -0.491 0.493 -0.352 -0.614 -0.507 -0.364 -0.630 0.449 -0.519 
-0.468 0.479 0.639 0.379 0.733 -0.208 -0.430 -0.485 0.611 -0.268 0.611 0.426 0.530 -0.547 -0.423 -0.491 0.490 -0.352 -0.621 -0.501 -0.360 -0.632 0.444 -0.523 
-0.466 0.478 0.646 0.370 0.732 -0.209 -0.435 -0.482 0.611 -0.270 0.612 0.423 0.561 -0.533 -0.399 -0.492 0.486 -0.353 -0.628 -0.495 -0.355 -0.635 0.439 -0.527 
-0.465 0.476 0.653 0.362 0.729 -0.211 -0.441 -0.479 0.612 -0.272 0.612 0.421 0.590 -0.518 -0.376 -0.492 0.481 -0.355 -0.634 -0.491 -0.352 -0.636 0.434 -0.532 
-0.464 0.474 0.660 0.353 0.726 -0.215 -0.448 -0.476 0.612 -0.275 0.613 0.418 0.615 -0.502 -0.355 -0.493 0.475 -0.357 -0.642 -0.485 -0.349 -0.638 0.430 -0.536 
-0.463 0.471 0.667 0.344 0.721 -0.223 -0.454 -0.474 0.613 -0.277 0.613 0.415 0.637 -0.488 -0.335 -0.494 -0.470 0.358 0.650 0.478 -0.345 -0.639 0.424 -0.540 
-0.463 0.469 0.675 0.334 0.717 -0.231 -0.459 -0.471 0.613 -0.279 0.614 0.412 0.655 -0.476 -0.319 -0.493 -0.465 0.359 0.659 0.470 -0.341 -0.641 0.418 -0.545 
-0.462 0.467 0.681 0.323 0.713 -0.238 -0.465 -0.468 0.614 -0.281 0.614 0.408 0.672 -0.463 -0.305 -0.490 -0.459 0.361 0.668 0.462 -0.335 -0.645 0.412 -0.550 
-0.462 0.466 0.686 0.314 0.711 -0.241 -0.470 -0.464 0.615 -0.282 0.615 0.405 0.685 -0.455 -0.293 -0.488 -0.452 0.363 0.677 0.453 -0.328 -0.649 0.405 -0.554 
0.463 -0.465 -0.690 -0.307 0.709 -0.241 -0.476 -0.461 0.616 -0.283 0.617 0.401 0.692 -0.453 -0.282 -0.487 -0.445 0.366 0.686 0.444 -0.322 -0.653 0.401 -0.556 
0.464 -0.463 -0.693 -0.300 0.709 -0.239 -0.481 -0.457 0.616 -0.283 0.619 0.396 0.691 -0.458 -0.275 -0.487 -0.436 0.370 0.696 0.435 -0.320 -0.655 0.398 -0.557 
0.465 -0.462 -0.695 -0.294 0.710 -0.235 -0.484 -0.454 0.617 -0.283 0.620 0.392 0.684 -0.467 -0.275 -0.488 -0.427 0.374 0.705 0.426 -0.319 -0.655 0.397 -0.558 
0.466 -0.461 -0.697 -0.290 0.709 -0.236 -0.484 -0.455 0.618 -0.283 0.622 0.388 0.674 -0.478 -0.281 -0.488 -0.418 0.378 0.714 0.416 -0.317 -0.656 0.397 -0.558 
0.467 -0.460 -0.699 -0.286 0.709 -0.241 -0.482 -0.456 0.619 -0.283 0.623 0.384 0.657 -0.497 -0.285 -0.491 -0.408 0.382 0.723 0.406 -0.317 -0.657 0.399 -0.556 
0.467 -0.460 -0.700 -0.284 0.709 -0.243 -0.480 -0.455 0.620 -0.284 0.624 0.382 0.634 -0.522 -0.282 -0.496 -0.398 0.386 0.732 0.396 -0.317 -0.657 0.402 -0.553 
0.468 -0.459 -0.700 -0.283 0.712 -0.241 -0.482 -0.450 0.620 -0.284 0.625 0.380 0.624 -0.534 -0.281 -0.497 -0.388 0.390 0.741 0.384 -0.317 -0.659 0.404 -0.549 
0.470 -0.459 -0.699 -0.282 0.717 -0.236 -0.486 -0.441 0.620 -0.284 0.626 0.378 0.633 -0.520 -0.305 -0.486 -0.378 0.394 0.751 0.371 -0.313 -0.663 0.405 -0.545 
0.474 -0.458 -0.697 -0.283 0.722 -0.230 -0.490 -0.430 0.620 -0.284 0.627 0.376 0.629 -0.518 -0.323 -0.481 -0.368 0.398 0.760 0.359 -0.310 -0.667 0.407 -0.542 
0.480 -0.456 -0.693 -0.284 0.723 -0.233 -0.494 -0.423 0.620 -0.283 0.629 0.375 0.621 -0.522 -0.340 -0.477 -0.357 0.401 0.770 0.345 -0.309 -0.669 0.408 -0.538 
0.490 -0.453 -0.686 -0.289 0.719 -0.241 -0.497 -0.421 0.620 -0.282 0.629 0.374 0.618 -0.517 -0.361 -0.470 -0.348 0.403 0.781 0.328 -0.307 -0.671 0.410 -0.536 
0.504 -0.449 -0.676 -0.295 0.717 -0.246 -0.499 -0.420 0.620 -0.282 0.629 0.374 0.610 -0.519 -0.378 -0.465 -0.339 0.402 0.794 0.305 -0.304 -0.674 0.412 -0.533 
0.520 -0.444 -0.664 -0.303 0.721 -0.236 -0.503 -0.414 0.620 -0.283 0.628 0.376 0.603 -0.521 -0.393 -0.459 -0.330 0.402 0.806 0.281 -0.302 -0.675 0.414 -0.530 
0.536 -0.441 -0.647 -0.315 0.732 -0.214 -0.506 -0.403 0.619 -0.286 0.625 0.380 0.601 -0.518 -0.410 -0.450 -0.320 0.403 0.818 0.256 -0.302 -0.675 0.415 -0.531 
0.550 -0.439 -0.629 -0.330 0.739 -0.195 -0.511 -0.392 0.618 -0.289 0.620 0.386 0.597 -0.518 -0.423 -0.444 -0.309 0.405 0.827 0.239 -0.303 -0.673 0.415 -0.532 
0.563 -0.435 -0.613 -0.344 0.740 -0.188 -0.519 -0.385 0.617 -0.294 0.615 0.395 0.594 -0.517 -0.436 -0.436 -0.299 0.406 0.834 0.223 -0.302 -0.672 0.414 -0.535 
0.573 -0.430 -0.598 -0.358 0.732 -0.205 -0.528 -0.378 0.614 -0.298 0.609 0.404 0.593 -0.514 -0.447 -0.429 -0.287 0.409 0.841 0.209 -0.300 -0.672 0.413 -0.536 
0.584 -0.423 -0.585 -0.370 0.723 -0.231 -0.531 -0.377 0.611 -0.303 0.603 0.414 0.589 -0.515 -0.456 -0.425 -0.276 0.413 0.845 0.197 -0.300 -0.672 0.413 -0.536 
0.595 -0.414 -0.575 -0.380 0.712 -0.257 -0.532 -0.380 0.608 -0.306 0.596 0.425 0.583 -0.519 -0.460 -0.423 -0.269 0.415 0.848 0.188 -0.298 -0.672 0.412 -0.538 
0.604 -0.406 -0.565 -0.389 0.708 -0.259 -0.542 -0.371 0.605 -0.309 0.590 0.436 0.576 -0.526 -0.462 -0.423 -0.262 0.418 0.850 0.185 -0.296 -0.673 0.410 -0.540 
0.615 -0.397 -0.554 -0.397 0.705 -0.258 -0.552 -0.364 0.602 -0.311 0.584 0.447 0.567 -0.534 -0.462 -0.424 -0.253 0.421 0.850 0.190 -0.295 -0.673 0.408 -0.542 
0.625 -0.386 -0.543 -0.406 0.701 -0.261 -0.557 -0.361 0.599 -0.311 0.579 0.457 0.559 -0.541 -0.463 -0.424 -0.248 0.423 0.849 0.197 -0.292 -0.674 0.406 -0.543 
0.636 -0.376 -0.531 -0.416 0.695 -0.268 -0.561 -0.361 0.597 -0.310 0.575 0.466 0.554 -0.546 -0.465 -0.423 -0.247 0.425 0.847 0.203 -0.292 -0.674 0.406 -0.544 
0.644 -0.367 -0.517 -0.428 0.689 -0.275 -0.566 -0.360 0.596 -0.308 0.571 0.474 0.550 -0.548 -0.469 -0.420 -0.251 0.427 0.843 0.209 -0.292 -0.674 0.405 -0.545 
0.652 -0.357 -0.505 -0.439 0.681 -0.285 -0.572 -0.358 0.595 -0.304 0.567 0.481 0.548 -0.549 -0.474 -0.416 -0.258 0.428 0.839 0.214 -0.291 -0.674 0.403 -0.546 
0.659 -0.346 -0.494 -0.450 0.670 -0.300 -0.577 -0.357 0.595 -0.299 0.564 0.488 0.547 -0.549 -0.479 -0.412 -0.268 0.429 0.833 0.222 -0.290 -0.675 0.402 -0.547 
0.664 -0.338 -0.481 -0.462 0.660 -0.313 -0.584 -0.355 0.594 -0.294 0.562 0.495 0.546 -0.549 -0.484 -0.408 -0.280 0.430 0.827 0.231 -0.290 -0.675 0.401 -0.548 
0.668 -0.333 -0.465 -0.476 0.652 -0.321 -0.594 -0.347 0.594 -0.289 0.559 0.501 0.544 -0.549 -0.487 -0.406 -0.292 0.429 0.819 0.244 -0.290 -0.675 0.400 -0.548 
0.671 -0.330 -0.449 -0.489 0.643 -0.328 -0.603 -0.340 0.593 -0.284 0.557 0.507 0.541 -0.552 -0.489 -0.405 -0.307 0.428 0.810 0.257 -0.290 -0.675 0.399 -0.549 
0.674 -0.328 -0.434 -0.500 0.633 -0.340 -0.608 -0.337 0.592 -0.279 0.555 0.513 0.538 -0.555 -0.490 -0.404 -0.323 0.425 0.800 0.272 -0.289 -0.676 0.398 -0.549 
0.676 -0.326 -0.420 -0.511 0.623 -0.352 -0.612 -0.337 0.591 -0.275 0.553 0.520 0.534 -0.558 -0.490 -0.403 -0.341 0.422 0.789 0.288 -0.289 -0.677 0.397 -0.549 
0.677 -0.325 -0.407 -0.520 0.612 -0.363 -0.616 -0.337 0.588 -0.271 0.550 0.527 0.531 -0.560 -0.492 -0.402 -0.361 0.419 0.775 0.305 -0.288 -0.678 0.396 -0.549 
0.678 -0.325 -0.393 -0.529 0.601 -0.376 -0.619 -0.340 0.586 -0.267 0.548 0.534 0.529 -0.562 -0.494 -0.400 -0.381 0.414 0.761 0.322 -0.288 -0.678 0.396 -0.548 
0.679 -0.326 -0.382 -0.536 0.587 -0.390 -0.621 -0.343 0.584 -0.264 0.545 0.541 0.527 -0.562 -0.498 -0.398 -0.403 0.409 0.745 0.340 -0.287 -0.679 0.396 -0.548 
0.679 -0.328 -0.371 -0.542 0.573 -0.404 -0.623 -0.346 0.581 -0.261 0.542 0.548 0.524 -0.563 -0.501 -0.397 -0.426 0.403 0.728 0.357 -0.288 -0.679 0.396 -0.547 
0.678 -0.332 -0.362 -0.546 0.562 -0.415 -0.626 -0.347 0.578 -0.258 0.540 0.555 0.520 -0.565 -0.504 -0.395 -0.448 0.396 0.708 0.375 -0.290 -0.678 0.398 -0.546 
0.678 -0.335 -0.354 -0.550 0.553 -0.424 -0.627 -0.347 0.575 -0.256 0.537 0.562 0.514 -0.568 -0.507 -0.395 -0.471 0.388 0.687 0.394 -0.292 -0.677 0.399 -0.545 
0.677 -0.339 -0.348 -0.553 0.545 -0.433 -0.629 -0.347 0.572 -0.253 0.534 0.569 0.507 -0.571 -0.511 -0.395 -0.494 0.379 0.664 0.414 -0.293 -0.677 0.401 -0.544 
0.676 -0.343 -0.343 -0.555 0.536 -0.442 -0.629 -0.349 0.569 -0.251 0.531 0.576 0.499 -0.575 -0.514 -0.395 -0.518 0.370 0.638 0.433 -0.295 -0.676 0.402 -0.543 
0.674 -0.347 -0.339 -0.557 0.527 -0.451 -0.629 -0.351 0.566 -0.248 0.529 0.582 0.490 -0.580 -0.518 -0.395 0.542 -0.359 -0.611 -0.452 -0.296 -0.675 0.403 -0.543 
0.672 -0.352 -0.336 -0.558 0.519 -0.460 -0.628 -0.354 0.564 -0.246 0.526 0.587 0.481 -0.584 -0.521 -0.395 0.566 -0.347 -0.582 -0.470 -0.298 -0.674 0.405 -0.542 
0.669 -0.358 -0.335 -0.559 0.510 -0.469 -0.627 -0.357 0.561 -0.244 0.524 0.592 0.471 -0.588 -0.525 -0.395 0.588 -0.336 -0.550 -0.489 -0.301 -0.672 0.408 -0.540 
0.665 -0.364 -0.337 -0.559 0.501 -0.477 -0.627 -0.359 0.560 -0.241 0.522 0.596 0.461 -0.593 -0.529 -0.395 0.609 -0.326 -0.516 -0.507 -0.304 -0.670 0.410 -0.538 
0.661 -0.370 -0.341 -0.557 0.491 -0.486 -0.627 -0.360 0.559 -0.240 0.520 0.600 0.451 -0.597 -0.533 -0.394 0.628 -0.316 -0.482 -0.523 -0.307 -0.668 0.413 -0.538 
0.655 -0.377 -0.347 -0.555 0.481 -0.494 -0.628 -0.361 0.558 -0.238 0.518 0.603 0.441 -0.601 -0.538 -0.394 0.643 -0.310 -0.448 -0.538 -0.309 -0.667 0.415 -0.536 
0.647 -0.387 -0.353 -0.554 0.471 -0.502 -0.629 -0.362 0.558 -0.237 0.516 0.605 0.430 -0.604 -0.543 -0.394 0.656 -0.306 -0.415 -0.552 -0.312 -0.665 0.418 -0.535 
0.638 -0.397 -0.361 -0.552 0.461 -0.508 -0.630 -0.364 0.558 -0.236 0.515 0.607 0.419 -0.608 -0.548 -0.394 0.666 -0.301 -0.386 -0.564 -0.313 -0.665 0.421 -0.532 
0.630 -0.404 -0.374 -0.548 0.451 -0.514 -0.631 -0.366 0.558 -0.236 0.513 0.609 0.407 -0.611 -0.555 -0.393 0.673 -0.295 -0.361 -0.574 -0.315 -0.664 0.425 -0.528 
0.625 -0.405 -0.388 -0.542 -0.443 0.519 0.631 0.369 0.559 -0.236 0.511 0.610 0.395 -0.613 -0.561 -0.392 0.677 -0.288 -0.342 -0.584 -0.317 -0.664 0.430 -0.523 
0.623 -0.404 -0.396 -0.541 -0.435 0.523 0.632 0.372 0.559 -0.236 0.509 0.610 0.382 -0.616 -0.568 -0.391 0.682 -0.280 -0.332 -0.589 -0.319 -0.664 0.434 -0.518 
0.620 -0.407 -0.387 -0.547 -0.427 0.527 0.632 0.375 0.560 -0.237 0.508 0.610 0.367 -0.618 -0.575 -0.390 0.686 -0.270 -0.334 -0.587 -0.320 -0.665 0.437 -0.515 
0.619 -0.411 -0.374 -0.555 -0.422 0.530 0.631 0.379 0.561 -0.238 0.506 0.610 -0.352 0.619 0.583 0.390 0.688 -0.264 -0.346 -0.580 -0.320 -0.666 0.438 -0.513 
0.618 -0.414 -0.366 -0.560 -0.418 0.531 0.631 0.381 0.562 -0.239 0.506 0.609 -0.336 0.621 0.591 0.390 0.685 -0.264 -0.362 -0.575 -0.319 -0.667 0.438 -0.511 
0.618 -0.413 -0.363 -0.561 -0.415 0.533 0.630 0.383 0.564 -0.239 0.506 0.607 -0.320 0.622 0.599 0.390 0.678 -0.269 -0.383 -0.567 -0.317 -0.670 0.436 -0.511 
0.619 -0.411 -0.363 -0.562 -0.415 0.533 0.630 0.383 0.566 -0.239 0.507 0.604 -0.302 0.624 0.606 0.391 0.669 -0.274 -0.408 -0.558 -0.313 -0.673 0.433 -0.512 
0.619 -0.408 -0.364 -0.564 -0.416 0.531 0.630 0.383 0.567 -0.239 0.509 0.601 -0.282 0.626 0.612 0.391 0.653 -0.289 -0.421 -0.560 -0.308 -0.676 0.430 -0.513 
0.621 -0.401 -0.367 -0.565 -0.417 0.530 0.629 0.386 0.569 -0.238 0.512 0.598 -0.260 0.629 0.618 0.393 0.646 -0.287 -0.425 -0.566 -0.305 -0.678 0.431 -0.511 
0.621 -0.398 -0.367 -0.568 -0.417 0.528 0.626 0.393 0.571 -0.238 0.515 0.594 -0.236 0.632 0.622 0.397 0.644 -0.283 -0.437 -0.561 -0.304 -0.680 0.434 -0.506 
0.618 -0.397 -0.369 -0.569 -0.419 0.523 0.623 0.404 0.573 -0.237 0.518 0.589 -0.210 0.635 0.625 0.402 0.634 -0.293 -0.443 -0.563 -0.301 -0.683 0.436 -0.503 
0.612 -0.398 -0.386 -0.564 -0.423 0.515 0.618 0.416 0.575 -0.237 0.521 0.585 -0.184 0.635 0.629 0.408 0.624 -0.301 -0.450 -0.563 -0.298 -0.686 0.435 -0.502 
0.604 -0.401 -0.406 -0.556 -0.428 0.505 0.612 0.432 0.578 -0.236 0.523 0.580 -0.151 0.632 0.632 0.422 0.615 -0.311 -0.457 -0.563 -0.299 -0.686 0.435 -0.501 
0.600 -0.399 -0.422 -0.550 -0.437 0.491 0.606 0.448 0.581 -0.236 0.526 0.575 -0.110 0.633 0.630 0.437 0.609 -0.312 -0.471 -0.557 -0.304 -0.685 0.437 -0.499 
0.596 -0.402 -0.413 -0.559 -0.448 0.476 0.600 0.461 0.584 -0.235 0.529 0.569 -0.072 0.634 0.629 0.443 0.594 -0.322 -0.483 -0.558 -0.307 -0.683 0.436 -0.499 
0.586 -0.418 -0.370 -0.587 -0.459 0.464 0.593 0.471 0.588 -0.233 0.532 0.563 -0.054 0.630 0.640 0.436 0.562 -0.351 -0.477 -0.577 -0.308 -0.682 0.431 -0.504 
0.579 -0.431 -0.332 -0.608 -0.473 0.453 0.587 0.476 0.592 -0.230 0.536 0.556 -0.051 0.623 0.659 0.418 0.543 -0.367 -0.478 -0.585 -0.307 -0.683 0.426 -0.508 
0.575 -0.429 -0.340 -0.608 -0.493 0.440 0.581 0.476 0.595 -0.228 0.541 0.549 -0.050 0.617 0.677 0.399 0.535 -0.371 -0.488 -0.582 -0.309 -0.683 0.423 -0.509 
0.577 -0.424 -0.364 -0.596 0.516 -0.422 -0.577 -0.472 0.599 -0.225 0.546 0.542 -0.054 0.609 0.696 0.376 0.525 -0.376 -0.494 -0.582 -0.313 -0.681 0.424 -0.509 
0.575 -0.422 -0.385 -0.586 0.543 -0.401 -0.573 -0.465 0.602 -0.223 0.550 0.535 -0.063 0.601 0.714 0.354 0.520 -0.377 -0.501 -0.580 -0.314 -0.680 0.422 -0.511 
0.568 -0.426 -0.395 -0.583 0.569 -0.379 -0.568 -0.458 0.604 -0.222 0.554 0.528 -0.071 0.594 0.726 0.339 0.520 -0.374 -0.511 -0.574 -0.314 -0.679 0.419 -0.514 
0.559 -0.433 -0.401 -0.582 0.591 -0.358 -0.563 -0.453 0.605 -0.223 0.558 0.523 -0.080 0.587 0.735 0.330 0.521 -0.369 -0.520 -0.567 -0.314 -0.679 0.418 -0.516 
0.556 -0.434 -0.417 -0.573 0.610 -0.341 -0.555 -0.450 0.605 -0.226 0.560 0.518 -0.089 0.582 0.741 0.323 0.523 -0.363 -0.529 -0.561 -0.313 -0.678 0.416 -0.518 
0.555 -0.432 -0.437 -0.560 0.627 -0.327 -0.546 -0.449 0.605 -0.231 0.563 0.514 -0.100 0.576 0.745 0.321 0.525 -0.358 -0.537 -0.555 -0.313 -0.678 0.415 -0.521 
0.554 -0.433 -0.448 -0.552 0.642 -0.315 -0.534 -0.451 0.604 -0.236 0.564 0.511 -0.111 0.570 0.747 0.324 0.524 -0.354 -0.543 -0.552 -0.315 -0.675 0.415 -0.522 
0.554 -0.433 -0.460 -0.543 0.656 -0.306 -0.521 -0.452 0.603 -0.241 0.566 0.507 -0.124 0.566 0.746 0.330 0.523 -0.352 -0.548 -0.549 -0.317 -0.673 0.415 -0.524 
0.555 -0.429 -0.477 -0.529 0.669 -0.296 -0.511 -0.452 0.602 -0.246 0.568 0.505 -0.138 0.561 0.742 0.339 0.521 -0.351 -0.552 -0.549 -0.318 -0.671 0.415 -0.525 
0.553 -0.429 -0.490 -0.519 0.680 -0.289 -0.499 -0.453 0.601 -0.251 0.569 0.502 -0.155 0.558 0.737 0.348 0.519 -0.350 -0.555 -0.547 -0.319 -0.670 0.415 -0.526 
0.548 -0.432 -0.500 -0.512 0.693 -0.279 -0.488 -0.452 0.600 -0.255 0.571 0.499 -0.174 0.554 0.731 0.358 0.518 -0.349 -0.558 -0.546 -0.321 -0.669 0.415 -0.527 
0.542 -0.435 -0.513 -0.504 0.705 -0.266 -0.480 -0.449 0.599 -0.259 0.573 0.496 -0.195 0.552 0.722 0.369 0.518 -0.348 -0.562 -0.543 -0.323 -0.667 0.415 -0.528 
0.536 -0.438 -0.525 -0.495 0.715 -0.256 -0.471 -0.450 0.599 -0.261 0.575 0.493 -0.216 0.550 0.711 0.382 0.519 -0.345 -0.567 -0.539 -0.324 -0.665 0.416 -0.529 
0.531 -0.441 -0.536 -0.486 0.723 -0.248 -0.461 -0.452 0.599 -0.264 0.577 0.489 -0.239 0.548 0.697 0.395 0.520 -0.342 -0.572 -0.534 -0.326 -0.663 0.416 -0.530 
0.527 -0.443 -0.547 -0.477 0.729 -0.241 -0.451 -0.454 0.599 -0.266 0.578 0.486 -0.263 0.547 0.682 0.408 0.522 -0.338 -0.577 -0.529 -0.328 -0.661 0.416 -0.531 
-0.524 0.443 0.558 0.466 0.735 -0.234 -0.444 -0.456 0.599 -0.268 0.580 0.483 -0.288 0.546 0.664 0.422 0.523 -0.335 -0.582 -0.525 -0.328 -0.660 0.416 -0.533 
-0.522 0.443 0.569 0.455 0.740 -0.227 -0.438 -0.457 0.599 -0.270 0.581 0.480 -0.314 0.546 0.644 0.434 0.524 -0.333 -0.586 -0.521 -0.329 -0.658 0.416 -0.534 
-0.519 0.443 0.581 0.443 0.744 -0.219 -0.435 -0.457 0.600 -0.272 0.582 0.477 -0.340 0.545 0.623 0.446 0.524 -0.331 -0.590 -0.517 -0.329 -0.657 0.415 -0.536 
-0.517 0.442 0.592 0.431 0.748 -0.209 -0.433 -0.456 0.600 -0.275 0.582 0.475 -0.368 0.544 0.602 0.455 0.523 -0.330 -0.594 -0.515 -0.329 -0.656 0.415 -0.537 
-0.515 0.442 0.603 0.420 0.752 -0.199 -0.435 -0.454 0.600 -0.278 0.581 0.473 -0.397 0.542 0.580 0.460 0.522 -0.329 -0.598 -0.511 -0.329 -0.656 0.414 -0.539 
-0.512 0.440 0.614 0.409 0.754 -0.190 -0.437 -0.452 0.601 -0.282 0.581 0.472 -0.428 0.539 0.559 0.463 0.521 -0.329 -0.602 -0.508 -0.329 -0.655 0.412 -0.541 
-0.509 0.439 0.625 0.398 0.755 -0.185 -0.440 -0.450 0.601 -0.285 0.580 0.471 -0.460 0.533 0.538 0.464 0.519 -0.328 -0.608 -0.504 -0.328 -0.655 0.410 -0.543 
-0.505 0.438 0.635 0.388 0.756 -0.180 -0.444 -0.447 0.601 -0.289 0.579 0.470 0.492 -0.525 -0.517 -0.464 0.517 -0.327 -0.613 -0.499 -0.326 -0.656 0.408 -0.545 
-0.502 0.437 0.644 0.377 0.756 -0.173 -0.451 -0.442 0.601 -0.292 0.578 0.468 0.525 -0.515 -0.495 -0.463 0.515 -0.326 -0.620 -0.494 -0.324 -0.657 0.405 -0.548 
-0.499 0.437 0.653 0.366 0.755 -0.169 -0.458 -0.438 0.602 -0.295 0.577 0.467 0.558 -0.503 -0.475 -0.459 0.513 -0.326 -0.626 -0.488 -0.321 -0.658 0.402 -0.550 
-0.496 0.437 0.661 0.356 0.752 -0.170 -0.464 -0.436 0.602 -0.297 0.576 0.467 0.589 -0.489 -0.454 -0.456 0.510 -0.326 -0.634 -0.482 -0.319 -0.659 0.400 -0.552 
-0.493 0.438 0.667 0.347 0.749 -0.177 -0.467 -0.436 0.602 -0.300 0.575 0.466 0.617 -0.475 -0.434 -0.453 0.506 -0.326 -0.641 -0.477 -0.317 -0.659 0.399 -0.553 
-0.490 0.439 0.672 0.340 0.744 -0.188 -0.470 -0.437 0.602 -0.302 0.575 0.465 0.640 -0.464 -0.414 -0.452 0.501 -0.328 -0.648 -0.471 -0.315 -0.660 0.398 -0.555 
-0.488 0.438 0.678 0.332 0.739 -0.202 -0.470 -0.439 0.602 -0.303 0.574 0.464 0.659 -0.455 -0.393 -0.452 0.495 -0.330 -0.656 -0.465 -0.313 -0.660 0.396 -0.556 
-0.487 0.438 0.683 0.324 0.733 -0.215 -0.470 -0.441 0.602 -0.304 0.574 0.464 0.674 -0.450 -0.373 -0.452 0.488 -0.332 -0.664 -0.459 -0.309 -0.662 0.393 -0.559 
-0.485 0.437 0.689 0.315 0.730 -0.221 -0.472 -0.441 0.603 -0.304 0.575 0.462 0.687 -0.446 -0.355 -0.451 -0.482 0.334 0.671 0.453 -0.305 -0.664 0.389 -0.561 
-0.484 0.437 0.693 0.308 0.729 -0.221 -0.478 -0.437 0.603 -0.304 0.576 0.461 0.698 -0.443 -0.340 -0.449 -0.475 0.337 0.680 0.446 -0.300 -0.666 0.386 -0.563 
0.482 -0.437 -0.697 -0.301 0.729 -0.221 -0.483 -0.433 0.604 -0.304 0.577 0.459 0.705 -0.443 -0.325 -0.448 -0.468 0.339 0.688 0.439 -0.295 -0.669 0.382 -0.565 
0.480 -0.438 -0.700 -0.296 0.728 -0.222 -0.486 -0.430 0.604 -0.303 0.579 0.457 0.707 -0.449 -0.312 -0.449 -0.460 0.342 0.697 0.431 -0.289 -0.673 0.378 -0.567 
0.478 -0.439 -0.702 -0.292 0.727 -0.226 -0.487 -0.429 0.605 -0.302 0.580 0.454 0.704 -0.459 -0.302 -0.450 -0.452 0.346 0.705 0.424 -0.284 -0.675 0.375 -0.568 
0.476 -0.440 -0.704 -0.289 0.726 -0.232 -0.486 -0.429 0.605 -0.301 0.582 0.452 0.697 -0.472 -0.298 -0.452 -0.443 0.350 0.713 0.416 -0.281 -0.677 0.374 -0.568 
0.475 -0.441 -0.705 -0.287 0.725 -0.237 -0.483 -0.430 0.606 -0.300 0.584 0.450 0.687 -0.485 -0.297 -0.453 -0.434 0.353 0.722 0.407 -0.280 -0.678 0.376 -0.567 
0.475 -0.441 -0.707 -0.283 0.726 -0.239 -0.481 -0.429 0.607 -0.299 0.585 0.447 0.674 -0.498 -0.302 -0.454 -0.425 0.357 0.730 0.398 -0.280 -0.679 0.378 -0.564 
0.475 -0.440 -0.708 -0.280 0.728 -0.238 -0.481 -0.426 0.607 -0.298 0.587 0.445 0.661 -0.511 -0.310 -0.454 -0.417 0.360 0.739 0.388 -0.281 -0.679 0.380 -0.562 
0.477 -0.439 -0.710 -0.276 0.730 -0.237 -0.484 -0.421 0.607 -0.296 0.589 0.443 0.640 -0.534 -0.311 -0.457 -0.408 0.362 0.749 0.376 -0.282 -0.680 0.383 -0.559 
0.479 -0.437 -0.711 -0.272 0.732 -0.234 -0.488 -0.414 0.608 -0.295 0.591 0.441 0.625 -0.551 -0.307 -0.460 -0.399 0.365 0.758 0.364 -0.281 -0.681 0.384 -0.556 
0.484 -0.435 -0.711 -0.268 0.735 -0.229 -0.494 -0.405 0.608 -0.292 0.594 0.439 0.633 -0.540 -0.323 -0.451 -0.390 0.367 0.769 0.350 -0.279 -0.685 0.384 -0.553 
0.490 -0.433 -0.709 -0.266 0.736 -0.227 -0.502 -0.393 0.608 -0.289 0.597 0.437 0.644 -0.523 -0.344 -0.440 -0.381 0.368 0.779 0.336 -0.276 -0.688 0.384 -0.550 
0.498 -0.430 -0.705 -0.265 0.732 -0.236 -0.510 -0.385 0.608 -0.287 0.600 0.434 0.643 -0.519 -0.360 -0.433 -0.372 0.369 0.789 0.321 -0.273 -0.691 0.383 -0.548 
0.510 -0.427 -0.698 -0.265 0.725 -0.247 -0.519 -0.380 0.609 -0.284 0.602 0.431 0.640 -0.517 -0.377 -0.427 -0.365 0.367 0.801 0.301 -0.269 -0.695 0.383 -0.546 
0.525 -0.423 -0.689 -0.267 0.718 -0.250 -0.529 -0.376 0.609 -0.282 0.604 0.429 0.635 -0.515 -0.393 -0.421 -0.358 0.365 0.814 0.275 -0.264 -0.698 0.383 -0.544 
0.541 -0.420 -0.676 -0.271 0.722 -0.239 -0.532 -0.371 0.610 -0.281 0.605 0.428 0.627 -0.518 -0.407 -0.415 -0.350 0.364 0.827 0.250 -0.261 -0.700 0.384 -0.543 
